jun-71;0;0;0,00;494880000,00;979838,06;1624897,62;1000000,00;389000,00;1380035,95;#N/D;#N/D;0,01;48,43;#N/D;219400000,00;75100000,00;23,30;22,70;49360,93;31,00;47,90;4,91;6,65;#N/D;#N/D;#N/D;3,50;#N/D;;;;;;;;;;;;;;;;;;;;
jul-71;0;0;0,00;532680000,00;1010173,61;1650366,23;1000000,00;396000,00;1405130,70;#N/D;#N/D;0,01;49,92;#N/D;175700000,00;71000000,00;23,00;22,90;49717,62;31,10;48,00;5,30;7,64;#N/D;#N/D;#N/D;3,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-71;0;0;0,00;569930000,00;982871,62;1796386,29;1000000,00;399000,00;1522266,87;#N/D;#N/D;0,01;50,58;#N/D;163200000,00;59500000,00;23,00;22,90;50074,31;31,20;48,00;5,57;7,58;#N/D;#N/D;#N/D;3,40;#N/D;;;;;;;;;;;;;;;;;;;;
sept-71;0;0;0,00;706030000,00;1058710,48;1832042,35;1000000,00;414000,00;1555361,62;#N/D;#N/D;0,01;49,84;#N/D;166400000,00;62700000,00;23,00;22,90;50431,01;31,20;48,20;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-71;0;0;0,00;654130000,00;1067811,14;1842229,80;1000000,00;416000,00;1565713,05;#N/D;#N/D;0,01;51,62;#N/D;186600000,00;80000000,00;23,90;23,20;50771,49;31,30;48,40;5,20;7,86;#N/D;#N/D;#N/D;3,34;#N/D;;;;;;;;;;;;;;;;;;;;
nov-71;0;0;0,00;648640000,00;1092079,58;1847323,52;1000000,00;418000,00;1569104,96;#N/D;#N/D;0,01;53,26;#N/D;217100000,00;81100000,00;23,90;23,20;51128,18;31,30;48,50;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D;;;;;;;;;;;;;;;;;;;;
dic-71;0;0;0,00;689766230,00;1104213,79;1913541,92;1000000,00;435000,00;1619510,66;#N/D;#N/D;0,01;53,48;#N/D;188100000,00;114300000,00;23,90;23,20;51501,09;31,50;48,70;4,09;6,60;#N/D;#N/D;#N/D;3,27;#N/D;;;;;;;;;;;;;;;;;;;;
ene-72;0;0;0,00;730170150,00;1143650,00;1935614,72;1000000,00;440000,00;1638429,71;#N/D;#N/D;0,01;52,66;#N/D;187500000,00;93500000,00;24,40;23,60;52000,34;31,50;49,30;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D;;;;;;;;;;;;;;;;;;;;
feb-72;0;0;0,00;837263870,00;1207354,64;1978062,41;1000000,00;449000,00;1676659,70;#N/D;#N/D;0,01;52,81;#N/D;179000000,00;100100000,00;24,40;23,60;52499,59;31,60;49,50;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
mar-72;0;0;0,00;975063870,00;1263464,73;2037489,18;1000000,00;475000,00;1729105,88;#N/D;#N/D;0,01;53,04;#N/D;226700000,00;105300000,00;24,40;23,60;53046,38;31,70;49,70;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
abr-72;0;0;0,00;1040081600,00;1350600,22;2073145,24;1000000,00;481000,00;1755984,45;#N/D;#N/D;0,01;55,93;#N/D;192400000,00;93600000,00;25,20;24,40;53521,85;31,80;49,90;4,17;4,80;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
may-72;0;0;0,00;1033264400,00;1404541,25;2108801,30;1000000,00;491000,00;1784079,21;#N/D;#N/D;0,01;55,19;#N/D;223200000,00;92700000,00;25,20;24,40;54068,64;31,90;50,00;4,26;4,60;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
jun-72;0;0;0,00;1032764400,00;1437735,72;2161436,44;1000000,00;508000,00;1827525,39;#N/D;#N/D;0,01;57,27;#N/D;201600000,00;92300000,00;25,20;24,40;54591,66;31,90;50,20;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
jul-72;0;0;0,00;1035964400,00;1473004,85;2185207,14;1000000,00;516000,00;1849444,43;#N/D;#N/D;0,01;54,97;#N/D;188200000,00;83600000,00;25,50;24,20;55090,91;32,10;50,50;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
ago-72;0;0;0,00;1047936400,00;1468855,54;2210675,76;1000000,00;519000,00;1871931,10;#N/D;#N/D;0,01;56,38;#N/D;197900000,00;84000000,00;25,50;24,20;55637,70;32,10;50,50;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
sept-72;0;0;0,00;1056779300,00;1485452,78;2251425,54;1000000,00;532000,00;1905809,66;#N/D;#N/D;0,01;56,45;#N/D;172000000,00;73300000,00;25,50;24,20;56136,94;32,20;51,10;4,82;5,27;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
oct-72;0;0;0,00;1072285000,00;1504124,67;2283685,79;1000000,00;539000,00;1932296,32;#N/D;#N/D;0,01;58,16;#N/D;245200000,00;102600000,00;27,00;25,10;56659,96;32,30;51,30;5,08;6,88;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
nov-72;0;0;0,00;1083846200,00;1529020,53;2353300,00;1000000,00;567000,00;1979782,99;#N/D;#N/D;0,01;58,38;#N/D;231700000,00;103800000,00;27,00;25,10;57182,98;32,40;51,50;5,05;7,95;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-72;0;0;0,00;1178846200,00;1576737,59;2449571,23;1000000,00;556737,00;2061942,44;#N/D;#N/D;0,01;59,79;#N/D;227800000,00;123200000,00;27,00;25,10;57682,23;32,50;51,80;5,33;8,63;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
ene-73;0;0;0,00;1199246200,00;1555991,04;2443095,82;1000000,00;549677,00;2063472,18;#N/D;#N/D;0,01;59,28;#N/D;190000000,00;111600000,00;28,60;26,30;58024,92;32,60;52,30;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
feb-73;0;0;0,00;1323673700,00;1595409,48;2440346,24;1000000,00;552959,00;2070808,50;#N/D;#N/D;0,01;60,39;#N/D;233000000,00;120600000,00;28,60;26,30;58322,92;32,90;52,70;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
mar-73;0;0;0,00;1411373700,00;1634827,92;2436687,28;1000000,00;562647,00;2067701,08;#N/D;#N/D;0,01;60,61;#N/D;272400000,00;138500000,00;28,60;26,30;58650,72;33,20;53,10;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
abr-73;0;0;0,00;1415351500,00;1711590,15;2476328,76;2000000,00;584401,00;2090652,45;#N/D;#N/D;0,01;59,42;#N/D;318300000,00;121900000,00;31,60;29,40;58963,61;33,40;53,40;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-73;0;0;0,00;1411551500,00;1734411,35;2513057,51;2000000,00;590843,00;2125404,39;#N/D;#N/D;0,01;62,32;#N/D;325600000,00;126900000,00;31,60;29,40;59306,31;33,60;53,70;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-73;0;0;0,00;1380351500,00;1819472,19;2582711,61;2000000,00;618347,00;2176509,92;#N/D;#N/D;0,01;59,50;#N/D;287100000,00;130900000,00;31,60;29,40;59619,20;33,80;54,00;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
jul-73;0;0;0,00;1455051500,00;1879637,18;2626370,47;2000000,00;627196,00;2210201,06;#N/D;#N/D;0,01;61,58;#N/D;341900000,00;140300000,00;33,70;33,30;59947,00;33,90;54,20;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
ago-73;0;0;0,00;1457751500,00;1898309,07;2682699,30;2000000,00;644537,00;2254200,54;#N/D;#N/D;0,01;63,88;#N/D;301800000,00;113900000,00;33,70;33,30;60289,70;34,50;54,20;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
sept-73;0;0;0,00;1469551500,00;1865114,60;2753717,49;2000000,00;669439,00;2297909,17;#N/D;#N/D;0,01;58,68;#N/D;356300000,00;120600000,00;33,70;33,30;60587,69;34,60;54,20;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-73;0;0;0,00;1469551500,00;1904533,04;2802934,33;2000000,00;698195,00;2325946,20;#N/D;#N/D;0,01;48,28;#N/D;473900000,00;88300000,00;33,40;36,50;60930,39;34,90;54,60;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
nov-73;0;0;0,00;1469551500,00;1946026,13;2840609,92;2000000,00;714870,00;2361225,11;#N/D;#N/D;0,01;51,92;#N/D;566400000,00;106400000,00;33,40;36,50;61258,19;35,20;55,30;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
dic-73;0;0;0,00;1768251500,00;1985444,57;2927636,09;2000000,00;741470,00;2429327,79;#N/D;#N/D;0,01;53,18;#N/D;573600000,00;128800000,00;33,40;36,50;61571,08;35,40;55,80;9,87;13,01;#N/D;#N/D;#N/D;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-74;0;0;0,00;1635651500,00;1746859,28;2803340,88;2000000,00;686112,00;2382305,46;#N/D;#N/D;0,01;57,42;#N/D;353400000,00;146100000,00;34,20;41,30;61936,93;35,70;56,20;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
feb-74;0;0;0,00;1584651500,00;1732336,69;2852873,34;2000000,00;695114,00;2414703,57;#N/D;#N/D;0,01;60,31;#N/D;383300000,00;169300000,00;34,20;41,30;62255,07;36,20;56,70;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
mar-74;0;0;0,00;1577351500,00;1773829,79;2966135,48;2000000,00;724180,00;2498110,92;#N/D;#N/D;0,01;61,28;#N/D;443100000,00;211600000,00;34,20;41,30;62589,11;36,60;56,80;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
abr-74;0;0;0,00;1492067600,00;1798725,64;2991314,95;2000000,00;728358,00;2523349,74;#N/D;#N/D;0,01;61,13;#N/D;456800000,00;153300000,00;37,80;41,80;62939,05;36,80;57,20;10,48;10,00;#N/D;#N/D;#N/D;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
may-74;0;0;0,00;1450067600,00;1850592,01;3075899,13;3000000,00;745127,00;2588389,43;#N/D;#N/D;0,01;63,66;#N/D;520000000,00;170600000,00;37,80;41,80;63304,90;37,20;57,50;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-74;0;0;0,00;1345567600,00;1767605,82;3057363,58;3000000,00;731912,00;2593310,74;#N/D;#N/D;0,01;61,80;#N/D;501500000,00;143900000,00;37,80;41,80;63623,03;37,50;57,80;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
jul-74;0;0;0,00;1260073900,00;1711590,15;3083952,60;3000000,00;729881,00;2629484,91;#N/D;#N/D;0,01;62,54;#N/D;487500000,00;147300000,00;38,30;43,00;63988,88;37,80;57,90;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
ago-74;0;0;0,00;1146366000,00;1869263,90;3127515,17;3000000,00;750002,00;2670034,26;#N/D;#N/D;0,01;62,84;#N/D;421200000,00;130600000,00;38,30;43,00;64338,83;38,30;58,00;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
sept-74;0;0;0,00;1097536000,00;1979220,61;3282566,56;3000000,00;805540,00;2765501,87;#N/D;#N/D;0,01;58,24;#N/D;426100000,00;129400000,00;38,30;43,00;64672,87;38,80;58,10;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D;;;;;;;;;;;;;;;;;;;;
oct-74;0;0;0,00;1000578900,00;2002041,81;3292885,49;3000000,00;797461,00;2812372,37;#N/D;#N/D;0,01;61,58;#N/D;488000000,00;152500000,00;38,50;44,00;65038,72;39,10;58,50;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
nov-74;1;0;0,00;1115117300,00;2371330,35;3454463,10;3000000,00;829944,00;2918452,02;#N/D;#N/D;0,01;64,77;#N/D;435800000,00;148300000,00;38,50;44,00;65372,76;39,40;58,90;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D;;;;;;;;;;;;;;;;;;;;
dic-74;0;0;0,00;1153360900,00;2400375,51;4325393,47;4000000,00;871346,00;3744977,76;#N/D;#N/D;0,01;62,62;#N/D;520500000,00;202700000,00;38,50;44,00;65722,70;39,70;59,00;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
ene-75;0;0;0,00;1221897200,00;2502033,60;4478527,11;4000000,00;879926,00;3902843,09;#N/D;#N/D;0,01;60,59;#N/D;563000000,00;168000000,00;40,30;45,50;65778,27;39,90;59,60;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
feb-75;0;0;0,00;1365584600,00;2630662,19;4690843,47;4000000,00;932621,00;4089422,42;#N/D;#N/D;0,01;59,67;#N/D;517400000,00;176500000,00;40,30;45,50;65826,60;40,20;59,90;6,20;6,37;#N/D;#N/D;#N/D;2,28;#N/D;;;;;;;;;;;;;;;;;;;;
mar-75;0;0;0,00;1442695300,00;2632736,84;4821828,06;4000000,00;955207,00;4226907,74;#N/D;#N/D;0,01;57,15;#N/D;504100000,00;183600000,00;40,30;45,50;65877,34;40,30;60,20;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
abr-75;0;0;0,00;1426646200,00;2713648,38;4947778,89;4000000,00;960652,00;4353160,56;#N/D;#N/D;0,01;63,03;#N/D;495900000,00;185900000,00;39,80;46,00;65930,49;40,50;60,70;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-75;0;0;0,00;1434067700,00;2817381,11;5122475,83;4000000,00;979983,00;4489618,05;#N/D;#N/D;0,01;61,35;#N/D;459600000,00;147500000,00;39,80;46,00;65983,65;40,70;61,00;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-75;0;0;0,00;1434669600,00;2813231,80;5325789,21;5000000,00;1002991,00;4663589,86;#N/D;#N/D;0,01;61,18;#N/D;468300000,00;153000000,00;39,80;46,00;66034,39;41,00;61,50;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jul-75;0;0;0,00;1357067800,00;2611990,30;5283251,04;5000000,00;978609,00;4672669,49;#N/D;#N/D;0,01;63,78;#N/D;504900000,00;149000000,00;37,30;44,00;66089,96;41,50;61,50;6,08;4,60;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
ago-75;0;0;0,00;1297271500,00;2724021,65;5407581,02;5000000,00;1023733,00;4779002,85;#N/D;#N/D;0,01;66,13;#N/D;455200000,00;115400000,00;37,30;44,00;66140,70;41,60;61,40;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-75;0;0;0,00;1190356800,00;2726096,31;5476809,85;5000000,00;1026738,00;4841522,51;#N/D;#N/D;0,01;68,74;#N/D;488300000,00;135600000,00;37,30;44,00;66193,86;41,80;61,70;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-75;0;0;0,00;1224896400,00;2948084,36;5588397,63;5000000,00;1039308,00;4942911,77;#N/D;#N/D;0,01;66,39;#N/D;531700000,00;167300000,00;38,00;42,60;66249,43;42,10;61,90;5,82;4,00;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
nov-75;0;0;0,00;1184788900,00;2958457,63;5737342,72;5000000,00;1026738,00;5096763,34;#N/D;#N/D;0,02;66,81;#N/D;476200000,00;153300000,00;38,00;42,60;66297,76;42,30;62,10;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-75;0;0;0,00;1137088100,00;2858874,21;6032689,27;6000000,00;1062740,00;5358974,56;#N/D;#N/D;0,02;65,13;#N/D;532800000,00;206000000,00;38,00;42,60;66353,33;42,50;62,20;5,20;4,18;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
ene-76;0;0;0,00;1117484200,00;2896217,99;6021327,22;6000000,00;1043378,00;5395602,67;#N/D;#N/D;0,02;65,80;#N/D;444800000,00;187200000,00;39,80;42,40;66431,50;42,60;62,80;4,84;3,90;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-76;0;0;0,00;1113506000,00;2989577,45;6147660,53;6000000,00;1066774,00;5520470,09;#N/D;#N/D;0,02;64,62;#N/D;408200000,00;194200000,00;39,80;42,40;66502,56;42,70;63,10;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
mar-76;0;0;0,00;1103222300,00;3087086,23;6334174,22;6000000,00;1091196,00;5659680,60;#N/D;#N/D;0,02;65,04;#N/D;501900000,00;232600000,00;39,80;42,40;66584,28;42,80;63,30;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
abr-76;0;0;0,00;1115216200,00;3224013,44;6475084,56;6000000,00;1108261,00;5807500,00;#N/D;#N/D;0,02;64,71;#N/D;463700000,00;197800000,00;38,20;43,20;66662,45;43,00;63,70;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
may-76;0;0;0,00;1141877500,00;3389985,82;6772054,64;7000000,00;1121639,00;6098879,76;#N/D;#N/D;0,02;66,72;#N/D;516000000,00;182600000,00;38,20;43,20;66737,07;43,20;63,80;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-76;0;0;0,00;1167658700,00;3408657,71;7073825,78;7000000,00;1167176,00;6314814,26;#N/D;#N/D;0,02;71,51;#N/D;508000000,00;181600000,00;38,20;43,20;66815,23;43,50;63,90;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
jul-76;0;0;0,00;1212159800,00;3400359,09;7040806,82;7000000,00;1150203,00;6366713,28;#N/D;#N/D;0,02;61,52;#N/D;371200000,00;188300000,00;38,90;43,50;66893,41;43,70;63,80;5,30;4,36;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
ago-76;0;0;0,00;1255793000,00;3605749,91;7422837,18;7000000,00;1194438,00;6699329,09;#N/D;#N/D;0,02;63,62;#N/D;435800000,00;151900000,00;38,90;43,50;66971,57;43,90;64,00;5,30;4,50;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
sept-76;0;0;0,00;1268698000,00;3657616,28;7564253,03;7000000,00;1204015,00;6846260,92;#N/D;#N/D;0,02;65,63;#N/D;440000000,00;197800000,00;38,90;43,50;67049,74;44,10;64,00;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
oct-76;0;0;0,00;1278779700,00;3821514,00;7779923,44;7000000,00;1222921,00;7030410,04;#N/D;#N/D;0,02;66,81;#N/D;525200000,00;196100000,00;41,00;44,80;67124,36;44,30;64,20;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-76;0;0;0,00;1304073100,00;4082920,49;8194050,00;8000000,00;1290021,00;7372857,57;#N/D;#N/D;0,02;64,54;#N/D;541100000,00;219000000,00;41,00;44,80;67202,53;44,40;64,30;4,95;4,60;#N/D;#N/D;#N/D;2,40;#N/D;;;;;;;;;;;;;;;;;;;;
