may-71;0;0;7,12;897600000,00;8350000000,00;35230000000,00;45730000000,00;16220000000,00;47410000000,00;#N/D;#N/D;22,58;38,40;15,00;198,50;352,20;#N/D;#N/D;365231570881,23;30,90;47,60;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D;;;;;;;;;;;;;;;;;;;;
jun-71;0;0;7,11;927700000,00;8430000000,00;35860000000,00;47450000000,00;18510000000,00;49910000000,00;#N/D;#N/D;22,67;38,90;16,00;225,00;376,30;26,00;28,00;366615632183,91;31,00;47,90;4,91;6,65;#N/D;#N/D;#N/D;3,50;#N/D;;;;;;;;;;;;;;;;;;;;
jul-71;0;0;7,11;983400000,00;8870000000,00;36050000000,00;46980000000,00;17490000000,00;49120000000,00;#N/D;#N/D;22,84;40,80;17,00;184,00;315,10;#N/D;#N/D;367999693486,59;31,10;48,00;5,30;7,64;#N/D;#N/D;#N/D;3,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-71;0;0;6,91;1090900000,00;8410000000,00;36280000000,00;47600000000,00;18420000000,00;50340000000,00;#N/D;#N/D;22,84;38,40;16,00;179,90;257,00;#N/D;#N/D;369383754789,27;31,20;48,00;5,57;7,58;#N/D;#N/D;#N/D;3,40;#N/D;;;;;;;;;;;;;;;;;;;;
sept-71;0;0;6,87;1088200000,00;8160000000,00;36140000000,00;47080000000,00;16750000000,00;48520000000,00;#N/D;#N/D;22,93;37,90;16,00;226,40;400,00;26,00;29,00;370767816091,95;31,20;48,20;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-71;0;0;6,86;1080900000,00;8600000000,00;36960000000,00;49700000000,00;19260000000,00;51720000000,00;#N/D;#N/D;23,10;38,40;14,00;213,00;344,80;#N/D;#N/D;372088965517,24;31,30;48,40;5,20;7,86;#N/D;#N/D;#N/D;3,34;#N/D;;;;;;;;;;;;;;;;;;;;
nov-71;0;0;6,84;1072500000,00;9190000000,00;36950000000,00;48610000000,00;17500000000,00;49730000000,00;#N/D;#N/D;23,27;37,90;12,00;239,70;386,60;#N/D;#N/D;373473026819,92;31,30;48,50;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D;;;;;;;;;;;;;;;;;;;;
dic-71;0;0;6,71;1118400000,00;9170000000,00;38700000000,00;49940000000,00;19210000000,00;52930000000,00;#N/D;#N/D;23,31;40,80;13,00;267,40;385,30;26,00;30,00;374920000000,00;31,50;48,70;4,09;6,60;#N/D;#N/D;#N/D;3,27;#N/D;;;;;;;;;;;;;;;;;;;;
ene-72;0;0;6,69;1161000000,00;9260000000,00;39030000000,00;50320000000,00;18640000000,00;52710000000,00;#N/D;#N/D;23,66;41,30;14,00;223,10;315,60;#N/D;#N/D;376485307692,31;31,50;49,30;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D;;;;;;;;;;;;;;;;;;;;
feb-72;0;0;6,63;1144100000,00;8290000000,00;39370000000,00;50750000000,00;19390000000,00;53880000000,00;#N/D;#N/D;23,70;40,80;13,00;234,20;320,60;#N/D;#N/D;378050615384,62;31,60;49,50;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
mar-72;0;0;6,60;1173400000,00;8910000000,00;39160000000,00;50480000000,00;17950000000,00;52710000000,00;#N/D;#N/D;23,92;37,50;13,00;281,70;359,00;27,00;30,00;379765000000,00;31,70;49,70;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
abr-72;0;0;6,60;1176800000,00;8350000000,00;39860000000,00;51670000000,00;19830000000,00;54930000000,00;#N/D;#N/D;24,05;45,10;13,00;262,60;375,90;#N/D;#N/D;381255769230,77;31,80;49,90;4,17;4,80;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
may-72;0;0;6,53;1186100000,00;9110000000,00;39690000000,00;50510000000,00;17740000000,00;52620000000,00;#N/D;#N/D;24,09;40,80;13,00;285,70;347,50;#N/D;#N/D;382970153846,15;31,90;50,00;4,26;4,60;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
jun-72;0;0;6,52;1252700000,00;9000000000,00;40420000000,00;52320000000,00;20250000000,00;55250000000,00;#N/D;#N/D;24,35;41,80;15,00;274,40;416,70;27,00;31,00;384610000000,00;31,90;50,20;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
jul-72;0;0;6,53;1355300000,00;9660000000,00;40770000000,00;52410000000,00;19630000000,00;55000000000,00;#N/D;#N/D;24,57;41,80;15,00;256,80;274,90;#N/D;#N/D;386175307692,31;32,10;50,50;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
ago-72;0;0;6,53;1356700000,00;8870000000,00;41000000000,00;52310000000,00;20060000000,00;55720000000,00;#N/D;#N/D;24,61;40,80;16,00;238,30;363,30;#N/D;#N/D;387889692307,69;32,10;50,50;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
sept-72;0;0;6,62;1316000000,00;9040000000,00;40570000000,00;52700000000,00;18790000000,00;54120000000,00;#N/D;#N/D;24,83;41,30;15,00;304,60;356,00;28,00;31,00;389455000000,00;32,20;51,10;4,82;5,27;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
oct-72;0;0;6,64;1285100000,00;8850000000,00;41280000000,00;54250000000,00;20630000000,00;56340000000,00;#N/D;#N/D;24,96;41,30;14,00;318,30;427,60;#N/D;#N/D;391094846153,85;32,30;51,30;5,08;6,88;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
nov-72;0;0;6,57;1287900000,00;9260000000,00;40920000000,00;53810000000,00;18840000000,00;54140000000,00;#N/D;#N/D;25,04;41,30;14,00;287,60;459,00;#N/D;#N/D;392734692307,69;32,40;51,50;5,05;7,95;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-72;0;0;6,64;1287800000,00;9600000000,00;43490000000,00;56310000000,00;22390000000,00;59570000000,00;#N/D;#N/D;25,13;43,20;14,00;316,00;356,30;28,00;32,00;394300000000,00;32,50;51,80;5,33;8,63;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
ene-73;0;0;6,53;1288600000,00;9200000000,00;44080000000,00;56450000000,00;20920000000,00;58960000000,00;#N/D;#N/D;25,26;41,80;15,00;312,10;416,40;#N/D;#N/D;395728467432,95;32,60;52,30;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
feb-73;0;0;5,97;1329000000,00;8910000000,00;44620000000,00;57160000000,00;22030000000,00;60670000000,00;#N/D;#N/D;25,48;42,30;16,00;322,90;457,40;#N/D;#N/D;396970613026,82;32,90;52,70;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
mar-73;0;0;5,90;1327300000,00;9010000000,00;44330000000,00;56550000000,00;19780000000,00;58460000000,00;#N/D;#N/D;25,78;42,70;16,00;377,90;463,90;30,00;33,00;398336973180,08;33,20;53,10;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
abr-73;0;0;5,94;1426200000,00;8850000000,00;45490000000,00;58920000000,00;22950000000,00;62390000000,00;#N/D;#N/D;25,95;42,70;20,00;303,60;390,00;#N/D;#N/D;399641226053,64;33,40;53,40;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-73;0;0;5,70;1523200000,00;9660000000,00;45180000000,00;56360000000,00;20040000000,00;59120000000,00;#N/D;#N/D;26,00;43,70;22,00;404,00;560,10;#N/D;#N/D;401069693486,59;33,60;53,70;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-73;1;0;5,38;1537700000,00;9530000000,00;46700000000,00;58530000000,00;22880000000,00;62720000000,00;#N/D;#N/D;26,26;43,20;25,00;450,10;502,80;34,00;36,00;402373946360,15;33,80;54,00;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
jul-73;0;0;5,36;1579300000,00;9780000000,00;46890000000,00;58720000000,00;22140000000,00;62110000000,00;#N/D;#N/D;26,39;44,20;25,00;361,70;576,60;#N/D;#N/D;403740306513,41;33,90;54,20;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
ago-73;0;0;5,59;1560300000,00;9410000000,00;46930000000,00;58530000000,00;22570000000,00;62800000000,00;#N/D;#N/D;26,30;44,20;25,00;378,60;474,00;#N/D;#N/D;405168773946,36;34,50;54,20;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
sept-73;0;0;5,53;1537000000,00;9920000000,00;46640000000,00;59270000000,00;21460000000,00;61250000000,00;#N/D;#N/D;26,52;45,60;24,00;362,40;584,40;37,00;39,00;406410919540,23;34,60;54,20;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-73;0;0;5,55;1471800000,00;9530000000,00;47140000000,00;60360000000,00;22780000000,00;63060000000,00;#N/D;#N/D;26,77;44,70;25,00;509,30;552,50;#N/D;#N/D;407839386973,18;34,90;54,60;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
nov-73;0;0;5,60;1529500000,00;9970000000,00;46590000000,00;59820000000,00;20740000000,00;60710000000,00;#N/D;#N/D;26,95;44,70;23,00;512,70;863,50;#N/D;#N/D;409205747126,44;35,20;55,30;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
dic-73;0;0;5,73;1533500000,00;10230000000,00;49500000000,00;63500000000,00;25810000000,00;67620000000,00;#N/D;#N/D;27,08;43,70;23,00;430,40;447,00;38,00;42,00;410510000000,00;35,40;55,80;9,87;13,01;#N/D;#N/D;#N/D;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-74;0;0;5,97;1715900000,00;10260000000,00;50370000000,00;62980000000,00;23930000000,00;66570000000,00;#N/D;#N/D;27,51;44,20;27,00;446,60;608,50;#N/D;#N/D;412387892720,31;35,70;56,20;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
feb-74;0;0;5,68;1777400000,00;9630000000,00;50780000000,00;63290000000,00;24660000000,00;68100000000,00;#N/D;#N/D;27,81;44,70;25,00;469,40;606,50;#N/D;#N/D;414020842911,88;36,20;56,70;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
mar-74;0;0;5,48;1746700000,00;10020000000,00;50210000000,00;61850000000,00;21680000000,00;64700000000,00;#N/D;#N/D;28,12;45,10;24,00;521,90;718,90;41,00;44,00;415735440613,03;36,60;56,80;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
abr-74;0;0;5,33;1650300000,00;9760000000,00;51090000000,00;63700000000,00;24690000000,00;68340000000,00;#N/D;#N/D;28,29;45,10;23,00;518,30;684,10;#N/D;#N/D;417531685823,75;36,80;57,20;10,48;10,00;#N/D;#N/D;#N/D;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
may-74;0;0;5,42;1613300000,00;10300000000,00;50480000000,00;62660000000,00;22360000000,00;65440000000,00;#N/D;#N/D;28,29;46,60;21,00;593,40;814,20;#N/D;#N/D;419409578544,06;37,20;57,50;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-74;0;0;5,43;1585200000,00;10630000000,00;51470000000,00;65790000000,00;25870000000,00;69390000000,00;#N/D;#N/D;28,46;46,10;21,00;480,10;673,00;47,00;50,00;421042528735,63;37,50;57,80;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
jul-74;0;0;5,41;1601700000,00;10740000000,00;51970000000,00;66020000000,00;24690000000,00;68490000000,00;#N/D;#N/D;28,81;46,10;19,00;503,70;606,60;#N/D;#N/D;422920421455,94;37,80;57,90;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
ago-74;0;0;5,57;1661500000,00;10690000000,00;52300000000,00;65900000000,00;25300000000,00;69680000000,00;#N/D;#N/D;28,94;47,10;19,00;478,00;640,40;#N/D;#N/D;424716666666,67;38,30;58,00;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
sept-74;0;0;5,54;1826500000,00;11900000000,00;52260000000,00;66410000000,00;23980000000,00;68340000000,00;#N/D;#N/D;29,15;45,60;16,00;496,40;657,00;50,00;51,00;426431264367,82;38,80;58,10;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D;;;;;;;;;;;;;;;;;;;;
oct-74;0;0;5,51;2071600000,00;10910000000,00;53780000000,00;67990000000,00;26920000000,00;71820000000,00;#N/D;#N/D;29,46;46,60;17,00;648,20;872,80;#N/D;#N/D;428309157088,12;39,10;58,50;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
nov-74;0;0;5,38;2031700000,00;11910000000,00;52620000000,00;67320000000,00;24210000000,00;68520000000,00;#N/D;#N/D;29,63;47,10;16,00;558,60;776,40;#N/D;#N/D;430023754789,27;39,40;58,90;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D;;;;;;;;;;;;;;;;;;;;
dic-74;0;0;5,21;1886600000,00;11640000000,00;55320000000,00;70330000000,00;28880000000,00;75100000000,00;#N/D;#N/D;29,89;45,10;15,00;567,60;761,90;52,00;53,00;431820000000,00;39,70;59,00;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
ene-75;0;0;5,06;1784300000,00;11880000000,00;55710000000,00;71970000000,00;27420000000,00;74060000000,00;#N/D;#N/D;30,71;45,10;14,00;552,40;743,70;#N/D;#N/D;433406206896,55;39,90;59,60;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
feb-75;0;0;4,91;1672900000,00;11250000000,00;56650000000,00;72430000000,00;28680000000,00;76160000000,00;#N/D;#N/D;30,88;46,10;15,00;629,80;771,80;#N/D;#N/D;434785517241,38;40,20;59,90;6,20;6,37;#N/D;#N/D;#N/D;2,28;#N/D;;;;;;;;;;;;;;;;;;;;
mar-75;0;0;4,92;1672600000,00;11730000000,00;56150000000,00;73390000000,00;27030000000,00;74620000000,00;#N/D;#N/D;31,23;46,60;14,00;456,30;825,50;58,00;56,00;436233793103,45;40,30;60,20;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
abr-75;0;0;5,02;1796400000,00;11240000000,00;56560000000,00;72440000000,00;28140000000,00;75690000000,00;#N/D;#N/D;31,40;48,50;14,00;631,50;1097,70;#N/D;#N/D;437751034482,76;40,50;60,70;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-75;0;0;4,94;1855400000,00;12460000000,00;56410000000,00;71680000000,00;25360000000,00;73010000000,00;#N/D;#N/D;31,53;48,00;15,00;482,60;917,90;#N/D;#N/D;439268275862,07;40,70;61,00;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-75;0;0;4,95;2032700000,00;12790000000,00;58710000000,00;75860000000,00;31240000000,00;79200000000,00;#N/D;#N/D;31,88;49,50;14,00;600,80;908,90;58,00;59,00;440716551724,14;41,00;61,50;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jul-75;0;0;5,45;2222200000,00;13070000000,00;59420000000,00;74300000000,00;29150000000,00;78110000000,00;#N/D;#N/D;32,48;49,50;15,00;671,90;644,50;#N/D;#N/D;442302758620,69;41,50;61,50;6,08;4,60;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
ago-75;0;0;5,52;2207300000,00;12120000000,00;60140000000,00;75090000000,00;30210000000,00;80100000000,00;#N/D;#N/D;32,40;48,50;16,00;624,90;607,30;#N/D;#N/D;443751034482,76;41,60;61,40;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-75;0;0;5,70;2092500000,00;13250000000,00;60340000000,00;76660000000,00;28810000000,00;78870000000,00;#N/D;#N/D;32,83;49,90;15,00;528,40;767,30;53,00;52,00;445268275862,07;41,80;61,70;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-75;0;0;5,46;2048200000,00;12560000000,00;61730000000,00;79160000000,00;30840000000,00;82320000000,00;#N/D;#N/D;32,96;49,00;14,00;683,80;846,00;#N/D;#N/D;446854482758,62;42,10;61,90;5,82;4,00;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
nov-75;0;0;5,58;2113700000,00;13450000000,00;60190000000,00;77270000000,00;27630000000,00;78190000000,00;#N/D;#N/D;33,13;49,00;14,00;680,00;793,70;#N/D;#N/D;448233793103,45;42,30;62,10;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-75;0;0;5,59;2196500000,00;13660000000,00;63320000000,00;81220000000,00;33650000000,00;86600000000,00;#N/D;#N/D;33,22;48,00;13,00;689,40;780,40;51,00;54,00;449820000000,00;42,50;62,20;5,20;4,18;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
ene-76;0;0;5,56;2049700000,00;13510000000,00;64640000000,00;83300000000,00;32490000000,00;86880000000,00;#N/D;#N/D;33,61;48,50;15,00;516,00;905,80;#N/D;#N/D;452392824427,48;42,60;62,80;4,84;3,90;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-76;0;0;5,55;2213000000,00;12980000000,00;65210000000,00;82660000000,00;33220000000,00;88010000000,00;#N/D;#N/D;33,78;50,40;16,00;653,80;849,50;#N/D;#N/D;454731755725,19;42,70;63,10;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
mar-76;0;0;5,51;2072200000,00;13050000000,00;64680000000,00;82030000000,00;29900000000,00;85080000000,00;#N/D;#N/D;34,26;50,40;15,00;682,70;912,60;51,00;54,00;457421526717,56;42,80;63,30;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
abr-76;0;0;5,49;2150400000,00;13520000000,00;66440000000,00;84010000000,00;32980000000,00;89090000000,00;#N/D;#N/D;34,52;49,50;14,00;566,40;849,00;#N/D;#N/D;459994351145,04;43,00;63,70;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
may-76;0;0;5,54;2166800000,00;13430000000,00;65490000000,00;83130000000,00;30290000000,00;86280000000,00;#N/D;#N/D;34,78;49,50;14,00;638,70;814,00;#N/D;#N/D;462450229007,63;43,20;63,80;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-76;0;0;5,56;2234300000,00;13890000000,00;68380000000,00;87670000000,00;35580000000,00;92130000000,00;#N/D;#N/D;35,21;50,90;15,00;694,60;933,20;51,00;56,00;465023053435,11;43,50;63,90;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
jul-76;0;0;5,53;2317300000,00;13980000000,00;69030000000,00;87930000000,00;34000000000,00;91600000000,00;#N/D;#N/D;35,51;51,40;16,00;780,20;741,90;#N/D;#N/D;467595877862,60;43,70;63,80;5,30;4,36;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
ago-76;0;0;5,51;2137200000,00;13740000000,00;69710000000,00;88440000000,00;34490000000,00;92860000000,00;#N/D;#N/D;35,51;52,80;16,00;566,90;927,00;#N/D;#N/D;470168702290,08;43,90;64,00;5,30;4,50;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
sept-76;0;0;5,33;2157400000,00;14400000000,00;68800000000,00;89500000000,00;32910000000,00;90650000000,00;#N/D;#N/D;35,56;52,30;15,00;651,40;894,90;55,00;58,00;472741526717,56;44,10;64,00;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
