ago-70;0;0;4,18;349170000,00;1353000000,00;16574800000,00;17956000000,00;11168234180,00;17773500000,00;#N/D;#N/D;18,04;49,93;8,20;190001360,00;196429970,00;30,00;27,00;264024674329,50;29,90;45,50;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
sept-70;0;0;4,18;353750000,00;1344000000,00;16808200000,00;18114600000,00;11448939840,00;18007000000,00;#N/D;#N/D;18,06;48,89;8,20;242858880,00;208572920,00;30,00;27,00;265608505747,13;30,00;45,50;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
oct-70;0;0;4,18;380820000,00;1382800000,00;16808100000,00;18211800000,00;11291922430,00;18067600000,00;#N/D;#N/D;18,09;47,36;8,30;229763550,00;217144410,00;30,00;27,00;267192337164,75;30,20;45,70;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-70;0;0;4,18;378120000,00;1448500000,00;17102300000,00;18516700000,00;11732978430,00;18359700000,00;#N/D;#N/D;18,14;48,05;8,60;235954070,00;202382400,00;30,00;27,00;268704176245,21;30,30;45,80;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-70;0;0;4,18;424580000,00;1478500000,00;17884300000,00;19095900000,00;12758405860,00;19484200000,00;#N/D;#N/D;18,17;48,80;8,70;337621460,00;217620600,00;30,00;27,00;270360000000,00;30,40;46,10;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D;;;;;;;;;;;;;;;;;;;;
ene-71;0;0;4,18;444710000,00;1384500000,00;18036600000,00;19304900000,00;12171071840,00;19290200000,00;#N/D;#N/D;18,39;50,14;9,10;209287210,00;206668140,00;31,00;28,00;270814597701,15;30,50;46,70;4,29;7,50;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-71;0;0;4,18;452810000,00;1408200000,00;18234100000,00;19457300000,00;12262541890,00;19527500000,00;#N/D;#N/D;18,53;42,08;9,00;175239350,00;156191590,00;31,00;28,00;271247547892,72;30,50;47,00;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
mar-71;0;0;4,18;480710000,00;1349100000,00;18222100000,00;19230400000,00;11918510800,00;19455300000,00;#N/D;#N/D;18,62;40,86;9,10;217620600,00;156191590,00;31,00;28,00;271745440613,03;30,60;47,30;3,71;7,40;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
abr-71;0;0;4,20;458930000,00;1387400000,00;18183000000,00;19450400000,00;11731126810,00;19463100000,00;#N/D;#N/D;18,75;49,38;9,10;228573060,00;165239280,00;31,00;28,00;272221685823,75;30,70;47,60;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
may-71;0;0;4,20;437260000,00;1491700000,00;18443700000,00;20005400000,00;12837655210,00;19804200000,00;#N/D;#N/D;18,81;50,14;9,20;243573170,00;185477520,00;31,00;28,00;272676283524,90;30,90;47,60;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D;;;;;;;;;;;;;;;;;;;;
jun-71;0;0;4,20;469260000,00;1532700000,00;18403800000,00;19980700000,00;12676564230,00;19708900000,00;#N/D;#N/D;19,17;50,20;8,90;192382330,00;197858560,00;31,00;28,00;273152528735,63;31,00;47,90;4,91;6,65;#N/D;#N/D;#N/D;3,50;#N/D;;;;;;;;;;;;;;;;;;;;
jul-71;0;0;4,18;525860000,00;1546900000,00;18271800000,00;19722600000,00;12213659110,00;19662200000,00;#N/D;#N/D;19,27;51,38;9,00;206668140,00;201430010,00;31,00;29,00;273628773946,36;31,10;48,00;5,30;7,64;#N/D;#N/D;#N/D;3,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-71;0;0;4,16;509560000,00;1462300000,00;18537300000,00;19967700000,00;12531026860,00;19837700000,00;#N/D;#N/D;19,44;50,22;9,20;211220330,00;194198030,00;31,00;29,00;274105019157,09;31,20;48,00;5,57;7,58;#N/D;#N/D;#N/D;3,40;#N/D;;;;;;;;;;;;;;;;;;;;
sept-71;0;0;4,16;501160000,00;1466200000,00;18766600000,00;20278100000,00;12645457010,00;20078900000,00;#N/D;#N/D;19,60;51,06;9,40;266458430,00;206150890,00;31,00;29,00;274581264367,82;31,20;48,20;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-71;0;0;4,16;512040000,00;1595300000,00;18913800000,00;20562200000,00;12942827260,00;20346400000,00;#N/D;#N/D;19,63;50,91;9,20;258289280,00;221287840,00;32,00;29,00;275035862068,97;31,30;48,40;5,20;7,86;#N/D;#N/D;#N/D;3,34;#N/D;;;;;;;;;;;;;;;;;;;;
nov-71;0;0;4,16;545740000,00;1704400000,00;19365800000,00;20826400000,00;13354257330,00;20746500000,00;#N/D;#N/D;19,71;49,07;9,10;246035560,00;230898610,00;32,00;29,00;275512107279,69;31,30;48,50;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D;;;;;;;;;;;;;;;;;;;;
dic-71;0;0;4,15;623131530,00;1642400000,00;20392000000,00;21671500000,00;14905915310,00;21980600000,00;#N/D;#N/D;19,75;49,90;9,20;351761640,00;244933890,00;32,00;29,00;276010000000,00;31,50;48,70;4,09;6,60;#N/D;#N/D;#N/D;3,27;#N/D;;;;;;;;;;;;;;;;;;;;
ene-72;0;0;4,15;704897720,00;1520100000,00;20546300000,00;21683600000,00;14151194790,00;21898000000,00;#N/D;-0,39;19,64;52,52;10,00;230769230,00;210272490,00;33,00;31,00;277709384615,38;31,50;49,30;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D;;;;;;;;;;;;;;;;;;;;
feb-72;0;0;4,15;749897720,00;1525500000,00;20843300000,00;21798700000,00;14554107410,00;22208400000,00;#N/D;-1,54;19,81;51,84;10,50;231474780,00;232440260,00;33,00;31,00;279408769230,77;31,60;49,50;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
mar-72;0;0;4,14;733997720,00;1586900000,00;20936800000,00;21750900000,00;14626690940,00;22365100000,00;#N/D;-1,40;19,93;52,56;11,00;250120710,00;253500720,00;33,00;31,00;281270000000,00;31,70;49,70;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
abr-72;0;0;4,14;758073720,00;1604200000,00;21034800000,00;21988600000,00;14679647280,00;22504700000,00;#N/D;-1,79;20,26;52,99;10,80;264137260,00;207104880,00;34,00;31,00;282888461538,46;31,80;49,90;4,17;4,80;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
may-72;0;0;4,14;727245150,00;1601600000,00;21319700000,00;22341300000,00;14879251970,00;22730200000,00;#N/D;-1,98;20,40;54,47;11,20;261300460,00;215615180,00;34,00;31,00;284749692307,69;31,90;50,00;4,26;4,60;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
jun-72;0;0;4,14;715245150,00;1723200000,00;21493100000,00;22571300000,00;15830614580,00;22992500000,00;#N/D;-1,88;20,49;53,86;11,50;270113550,00;271321580,00;34,00;31,00;286530000000,00;31,90;50,20;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
jul-72;0;0;4,13;762445150,00;1677600000,00;21771200000,00;22314700000,00;15728775460,00;23182500000,00;#N/D;-1,70;20,67;54,46;12,70;266134880,00;240029010,00;34,00;31,00;288229384615,38;32,10;50,50;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
ago-72;0;0;4,14;759545150,00;1640100000,00;22033900000,00;22555000000,00;15803580920,00;23431800000,00;#N/D;-1,40;20,77;53,35;13,20;242021280,00;201160540,00;34,00;31,00;290090615384,62;32,10;50,50;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
sept-72;0;0;4,14;764545150,00;1713100000,00;22260700000,00;22905500000,00;16323145630,00;23792000000,00;#N/D;-1,30;20,85;55,89;13,10;264073450,00;282918580,00;34,00;31,00;291790000000,00;32,20;51,10;4,82;5,27;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
oct-72;0;0;4,16;727245150,00;1684400000,00;22604800000,00;23245100000,00;16377212950,00;24028800000,00;#N/D;-1,39;20,94;58,59;13,30;292630060,00;245423890,00;35,00;31,00;293570307692,31;32,30;51,30;5,08;6,88;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
nov-72;0;0;4,17;706145150,00;1771600000,00;22834000000,00;23709700000,00;16359807720,00;24311400000,00;#N/D;-1,30;21,10;57,72;14,00;301366580,00;272117000,00;35,00;31,00;295350615384,62;32,40;51,50;5,05;7,95;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-72;0;0;4,18;667645150,00;1897200000,00;24124300000,00;24658600000,00;18363631420,00;25708600000,00;#N/D;-0,81;21,14;58,94;14,50;291017960,00;281437130,00;35,00;31,00;297050000000,00;32,50;51,80;5,33;8,63;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
ene-73;0;0;4,17;625645150,00;1661000000,00;24275200000,00;24904600000,00;17132674110,00;25645400000,00;#N/D;-0,43;21,35;56,32;16,70;333173650,00;252694610,00;36,00;32,00;298808045977,01;32,60;52,30;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
feb-73;0;0;3,91;636473120,00;1681900000,00;24556200000,00;25352800000,00;17615947060,00;25958400000,00;#N/D;-1,07;21,49;57,33;18,20;274831960,00;268608410,00;36,00;32,00;300336781609,20;32,90;52,70;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
mar-73;0;0;3,87;570573120,00;1734900000,00;24338000000,00;24782600000,00;17197480830,00;25840200000,00;#N/D;-0,67;22,23;56,88;18,80;356609120,00;300695700,00;36,00;32,00;302018390804,60;33,20;53,10;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
abr-73;0;0;3,89;539981690,00;2117500000,00;24644800000,00;25658300000,00;20680008660,00;26517100000,00;#N/D;-0,98;21,88;56,37;18,50;331359420,00;241503600,00;36,00;34,00;303623563218,39;33,40;53,40;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-73;0;0;3,84;557071220,00;1973100000,00;24933300000,00;25722800000,00;19350915470,00;26590500000,00;#N/D;-0,89;22,21;55,79;18,10;377909980,00;345576820,00;36,00;34,00;305381609195,40;33,60;53,70;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-73;1;0;3,65;483571220,00;2004500000,00;24943900000,00;26033300000,00;19145015270,00;26665500000,00;#N/D;-5,20;22,43;56,28;17,90;296385540,00;247657300,00;36,00;34,00;306986781609,20;33,80;54,00;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
jul-73;0;0;3,63;469071220,00;1880700000,00;24868900000,00;25594900000,00;18082555430,00;26425800000,00;#N/D;-1,38;23,01;57,11;17,80;332415310,00;301294410,00;39,00;35,00;308668390804,60;33,90;54,20;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
ago-73;0;0;3,68;505571220,00;1872000000,00;25086100000,00;25995600000,00;17742597910,00;26632200000,00;#N/D;-4,30;23,34;58,84;18,50;382352940,00;331699350,00;39,00;35,00;310426436781,61;34,50;54,20;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
sept-73;0;0;3,71;476471220,00;1952000000,00;25438300000,00;26795400000,00;18529906940,00;27103000000,00;#N/D;-3,18;23,52;61,41;20,00;399245690,00;367995690,00;39,00;35,00;311955172413,79;34,60;54,20;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-73;0;0;3,68;449883280,00;1871000000,00;25592600000,00;26861000000,00;17585210160,00;27135700000,00;#N/D;-4,41;23,66;62,17;21,60;455012160,00;415563360,00;41,00;37,00;313713218390,80;34,90;54,60;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
nov-73;0;0;3,78;549283280,00;2037100000,00;25819200000,00;27224500000,00;18129216260,00;27465800000,00;#N/D;-3,23;23,81;62,50;20,90;426128770,00;417312320,00;41,00;37,00;315394827586,21;35,20;55,30;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
dic-73;0;0;3,85;574283280,00;2107400000,00;27879800000,00;28336800000,00;22643096710,00;29673500000,00;#N/D;-2,60;24,11;62,88;19,90;375814440,00;346885590,00;41,00;37,00;317000000000,00;35,40;55,80;9,87;13,01;#N/D;#N/D;#N/D;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-74;0;0;3,97;570183280,00;1892800000,00;27742500000,00;28897300000,00;19952692130,00;29386000000,00;#N/D;-12,20;24,30;60,36;19,90;489949750,00;387185930,00;46,00;45,00;317846858237,55;35,70;56,20;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
feb-74;0;0;3,87;592583280,00;1934300000,00;27975800000,00;29024900000,00;20288205760,00;29655100000,00;#N/D;-13,23;25,00;60,37;19,20;480377170,00;374872580,00;46,00;45,00;318583256704,98;36,20;56,70;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
mar-74;0;0;3,73;604183280,00;1990700000,00;27746200000,00;29163400000,00;19908253240,00;29506700000,00;#N/D;-13,94;25,22;60,22;19,10;487085830,00;417166710,00;46,00;45,00;319356475095,79;36,60;56,80;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
abr-74;0;0;3,66;590691850,00;2003700000,00;27903800000,00;29587800000,00;20204142190,00;29666200000,00;#N/D;-14,97;25,86;60,21;19,20;568418240,00;474526540,00;52,00;49,00;320166513409,96;36,80;57,20;10,48;10,00;#N/D;#N/D;#N/D;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
may-74;0;0;3,71;590881370,00;2102000000,00;28330300000,00;30257300000,00;20908128300,00;30176800000,00;#N/D;-7,45;26,12;59,93;18,60;616386330,00;501085190,00;52,00;49,00;321013371647,51;37,20;57,50;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-74;0;0;3,62;655981370,00;2336000000,00;28567600000,00;30521200000,00;21860601890,00;30634800000,00;#N/D;-4,64;26,21;60,80;18,50;494005450,00;423705720,00;52,00;49,00;321749770114,94;37,50;57,80;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
jul-74;0;0;3,70;688334340,00;2180200000,00;29029400000,00;30894700000,00;22095757690,00;30937000000,00;#N/D;-2,70;26,74;59,63;18,80;585814830,00;486735250,00;56,00;50,00;322596628352,49;37,80;57,90;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
ago-74;0;0;3,80;683013200,00;2248000000,00;29398400000,00;31959400000,00;22363131690,00;31407200000,00;#N/D;-1,84;27,13;63,55;18,50;603678040,00;413113010,00;56,00;50,00;323406666666,67;38,30;58,00;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
sept-74;0;0;3,82;609446830,00;2272400000,00;29634600000,00;32541900000,00;22755304910,00;31647800000,00;#N/D;-1,73;27,70;62,06;18,10;634766650,00;466701630,00;56,00;50,00;324179885057,47;38,80;58,10;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D;;;;;;;;;;;;;;;;;;;;
oct-74;0;0;3,78;599792560,00;2230300000,00;30018200000,00;33074300000,00;22550145360,00;31994000000,00;#N/D;-0,79;27,95;63,58;17,30;630749010,00;588699080,00;60,00;52,00;325026743295,02;39,10;58,50;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
nov-74;0;0;3,68;589556540,00;2378900000,00;30573600000,00;34161600000,00;23619641360,00;32710600000,00;#N/D;-7,87;28,13;63,66;16,60;616167020,00;485010710,00;60,00;52,00;325799961685,82;39,40;58,90;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D;;;;;;;;;;;;;;;;;;;;
dic-74;0;0;3,55;595855030,00;2471300000,00;32716400000,00;36241100000,00;26911452270,00;34901500000,00;#N/D;-13,69;28,20;62,26;15,80;605711150,00;470895110,00;60,00;52,00;326610000000,00;39,70;59,00;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
ene-75;0;0;3,50;486273740,00;2280200000,00;33864600000,00;36721800000,00;27368061890,00;35984800000,00;#N/D;-10,47;28,97;60,45;16,80;776742870,00;568444820,00;64,00;53,00;326940459770,11;39,90;59,60;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
feb-75;0;0;3,46;451306310,00;2323500000,00;34473900000,00;37817800000,00;27900958260,00;36671600000,00;#N/D;-8,84;29,41;61,35;16,40;732056050,00;443237060,00;64,00;53,00;327227816091,95;40,20;59,90;6,20;6,37;#N/D;#N/D;#N/D;2,28;#N/D;;;;;;;;;;;;;;;;;;;;
mar-75;0;0;3,54;445803870,00;2441600000,00;34701900000,00;38147300000,00;28388304780,00;37052100000,00;#N/D;-4,13;29,90;61,14;16,60;597321170,00;449130810,00;64,00;53,00;327529540229,89;40,30;60,20;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
abr-75;0;0;3,56;404368710,00;2404200000,00;34812700000,00;38682300000,00;27936509380,00;37064500000,00;#N/D;-7,47;30,53;61,29;16,20;643877840,00;487531520,00;64,00;54,00;327845632183,91;40,50;60,70;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-75;0;0;3,54;340053520,00;2485600000,00;35166400000,00;39628700000,00;28148334760,00;37533200000,00;#N/D;-7,51;30,84;58,60;15,80;663383060,00;448634960,00;64,00;54,00;328161724137,93;40,70;61,00;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-75;0;0;3,55;502410800,00;2695300000,00;35750000000,00;40521200000,00;29996992660,00;38170300000,00;#N/D;-7,49;30,94;56,04;16,20;579542240,00;389940660,00;64,00;54,00;328463448275,86;41,00;61,50;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jul-75;0;0;3,79;436312930,00;2548600000,00;36068400000,00;41117900000,00;28522732430,00;38342300000,00;#N/D;-4,39;31,44;58,05;17,40;618969750,00;450258930,00;63,00;54,00;328793908045,98;41,50;61,50;6,08;4,60;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
ago-75;0;0;3,79;544081850,00;2643200000,00;36488100000,00;42385500000,00;28927496670,00;38869700000,00;#N/D;-9,13;31,82;59,46;17,30;570561860,00;302294910,00;63,00;54,00;329095632183,91;41,60;61,40;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-75;0;0;3,95;505946440,00;2632700000,00;36488400000,00;43445300000,00;28431632700,00;38831300000,00;#N/D;-15,87;32,28;56,60;16,90;579165590,00;443379110,00;63,00;54,00;329411724137,93;41,80;61,70;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-75;0;0;3,83;511899440,00;2574100000,00;36495900000,00;43681400000,00;28313499310,00;38816500000,00;#N/D;-17,38;32,77;57,44;16,50;631320950,00;474716200,00;63,00;55,00;329742183908,05;42,10;61,90;5,82;4,00;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
nov-75;0;0;3,89;461502400,00;2682700000,00;37018300000,00;45006800000,00;29279304560,00;39437500000,00;#N/D;-9,92;33,10;61,04;16,00;578116920,00;432488360,00;63,00;55,00;330029540229,89;42,30;62,10;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-75;0;0;3,85;433174280,00;2861800000,00;40115100000,00;47011400000,00;36186959980,00;42698600000,00;#N/D;-12,10;33,30;58,43;16,40;657371550,00;612186940,00;63,00;55,00;330360000000,00;42,50;62,20;5,20;4,18;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
ene-76;0;0;3,84;410247870,00;2621100000,00;40023100000,00;46980500000,00;33174743760,00;42384100000,00;#N/D;-11,09;33,98;58,54;16,60;553938130,00;406550560,00;63,00;56,00;330242442748,09;42,60;62,80;4,84;3,90;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-76;0;0;3,83;366746550,00;2683200000,00;40402700000,00;47467300000,00;33584322210,00;42818300000,00;#N/D;-13,23;34,41;58,95;16,00;507816570,00;385356960,00;63,00;56,00;330135572519,08;42,70;63,10;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
mar-76;0;0;3,84;383241750,00;2555600000,00;40371400000,00;47553800000,00;32992173980,00;42670800000,00;#N/D;-13,19;34,78;59,83;15,60;583073730,00;510643820,00;63,00;56,00;330012671755,73;42,80;63,30;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
abr-76;0;0;3,85;447718510,00;2688500000,00;40548200000,00;48050500000,00;33131415840,00;42960000000,00;#N/D;-13,16;35,02;58,63;15,40;480031120,00;376556020,00;64,00;57,00;329895114503,82;43,00;63,70;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
may-76;0;0;3,90;504467570,00;2786800000,00;40471400000,00;48548000000,00;32472979590,00;42965500000,00;#N/D;-13,99;35,13;60,27;15,30;504123710,00;570103090,00;64,00;57,00;329782900763,36;43,20;63,80;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-76;0;0;3,89;483676210,00;2973200000,00;40856100000,00;48773000000,00;33234736260,00;43492700000,00;#N/D;-15,08;35,21;53,59;14,80;624616170,00;571136130,00;64,00;57,00;329665343511,45;43,50;63,90;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
jul-76;0;0;3,88;560829260,00;2898600000,00;41124400000,00;48744100000,00;33238069180,00;43731300000,00;#N/D;-14,08;35,88;57,60;15,00;653223740,00;579501670,00;66,00;59,00;329547786259,54;43,70;63,80;5,30;4,36;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
ago-76;0;0;3,89;525971130,00;2867500000,00;41623500000,00;49582900000,00;34050560250,00;44180900000,00;#N/D;-15,07;36,36;59,59;14,40;605601230,00;451695790,00;66,00;59,00;329430229007,63;43,90;64,00;5,30;4,50;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
