abr-70;0;0;6,24;147000000,00;2553300000,00;6602800000,00;11586220000,00;3904200000,00;8629600000,00;#N/D;#N/D;6,62;     #N/A;10591,90;96500000,00;60362173,00;54,90;28,50;490568467432,95;29,40;45,30;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D;;;;;;;;;;;;;;;;;;;;
may-70;0;0;6,17;153000000,00;2586500000,00;6685500000,00;11659810000,00;3970100000,00;8712200000,00;#N/D;#N/D;6,66;     #N/A;10406,89;105000000,00;95241207,00;55,40;25,80;492350651341,00;29,60;45,30;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jun-70;0;0;6,20;146000000,00;2614000000,00;6772900000,00;11706500000,00;4020200000,00;8806500000,00;#N/D;#N/D;6,78;     #N/A;9944,36;112400000,00;101737610,00;53,90;26,70;494217701149,43;29,70;45,50;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jul-70;0;0;6,25;144000000,00;2521100000,00;6649400000,00;11603250000,00;3909600000,00;8721600000,00;#N/D;#N/D;6,99;     #N/A;9713,09;115700000,00;93093431,00;52,70;26,30;496169616858,24;29,80;45,50;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
ago-70;0;0;6,30;153000000,00;2704800000,00;6707300000,00;11789750000,00;3871500000,00;8737700000,00;#N/D;#N/D;7,03;     #N/A;9666,84;131900000,00;99369966,00;53,40;28,70;497951800766,28;29,90;45,50;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
sept-70;0;0;6,44;143000000,00;2789300000,00;6965700000,00;12065387000,00;4017900000,00;9051800000,00;#N/D;#N/D;7,20;     #N/A;9805,60;99200000,00;81784503,00;48,50;27,70;499818850574,71;30,00;45,50;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
oct-70;0;0;6,44;146000000,00;2782700000,00;6964600000,00;12265587000,00;3988800000,00;9116000000,00;#N/D;#N/D;7,20;     #N/A;9898,10;93200000,00;103807300,00;49,30;28,40;501685900383,14;30,20;45,70;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-70;0;0;6,44;154000000,00;2901100000,00;7012100000,00;12525887000,00;4022800000,00;9262400000,00;#N/D;#N/D;7,48;     #N/A;9574,33;85000000,00;75213675,00;47,80;26,80;503468084291,19;30,30;45,80;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-70;0;0;6,44;195000000,00;3242500000,00;7379900000,00;12818306000,00;4309600000,00;9789900000,00;#N/D;#N/D;7,59;     #N/A;9574,33;108600000,00;97280497,00;49,30;27,30;505420000000,00;30,40;46,10;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D;;;;;;;;;;;;;;;;;;;;
ene-71;0;0;6,44;184000000,00;3066500000,00;7461600000,00;12832542000,00;4330900000,00;9833400000,00;#N/D;#N/D;7,79;     #N/A;9666,84;92600000,00;80031080,00;51,40;26,70;507421839080,46;30,50;46,70;4,29;7,50;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-71;0;0;6,44;203000000,00;3109500000,00;7489200000,00;12921042000,00;4316700000,00;9870900000,00;#N/D;#N/D;7,94;     #N/A;9528,08;100200000,00;78321678,00;51,10;25,40;509328352490,42;30,50;47,00;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
mar-71;0;0;6,44;220000000,00;3248900000,00;7852100000,00;13029237000,00;4475800000,00;10215500000,00;#N/D;#N/D;8,04;     #N/A;9343,07;107800000,00;89821290,00;52,50;25,90;511520842911,88;30,60;47,30;3,71;7,40;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
abr-71;0;0;6,44;216000000,00;3212800000,00;7850200000,00;13147201000,00;4547100000,00;10258800000,00;#N/D;#N/D;8,04;     #N/A;9065,55;115600000,00;95881896,00;49,70;25,50;513618007662,84;30,70;47,60;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
may-71;0;0;6,44;223000000,00;3256400000,00;7984700000,00;13222237000,00;4599800000,00;10395900000,00;#N/D;#N/D;8,10;     #N/A;9065,55;103500000,00;107692310,00;54,90;25,60;515619846743,29;30,90;47,60;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D;;;;;;;;;;;;;;;;;;;;
jun-71;0;0;6,44;236000000,00;3346200000,00;8116200000,00;13456644000,00;4555800000,00;10511600000,00;#N/D;#N/D;8,16;     #N/A;8788,04;101200000,00;86868687,00;50,50;28,70;517717011494,25;31,00;47,90;4,91;6,65;#N/D;#N/D;#N/D;3,50;#N/D;;;;;;;;;;;;;;;;;;;;
jul-71;0;0;6,44;257000000,00;3268700000,00;8024400000,00;13245144000,00;4455900000,00;10413300000,00;#N/D;#N/D;8,43;     #N/A;8880,54;121400000,00;109090910,00;50,00;31,30;519814176245,21;31,10;48,00;5,30;7,64;#N/D;#N/D;#N/D;3,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-71;0;0;6,42;273000000,00;3282800000,00;8130500000,00;13349240000,00;4498800000,00;10522400000,00;#N/D;#N/D;8,59;     #N/A;8788,04;116100000,00;115651020,00;48,90;28,70;521911340996,17;31,20;48,00;5,57;7,58;#N/D;#N/D;#N/D;3,40;#N/D;;;;;;;;;;;;;;;;;;;;
sept-71;0;0;6,43;272000000,00;3285900000,00;8265000000,00;13606328000,00;4554000000,00;10679100000,00;#N/D;#N/D;8,70;     #N/A;8510,52;115600000,00;89696592,00;51,40;28,70;524008505747,13;31,20;48,20;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-71;0;0;6,44;298000000,00;3328100000,00;8164500000,00;13788377000,00;4654400000,00;10719500000,00;#N/D;#N/D;8,80;     #N/A;8418,01;116100000,00;81773522,00;50,80;30,90;526010344827,59;31,30;48,40;5,20;7,86;#N/D;#N/D;#N/D;3,34;#N/D;;;;;;;;;;;;;;;;;;;;
nov-71;0;0;6,44;305000000,00;3319300000,00;8304100000,00;13894077000,00;4672900000,00;10793700000,00;#N/D;#N/D;8,86;     #N/A;8510,52;119200000,00;80676501,00;50,90;29,20;528107509578,54;31,30;48,50;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D;;;;;;;;;;;;;;;;;;;;
dic-71;0;0;6,44;309000000,00;3572800000,00;8681900000,00;14341672000,00;5011100000,00;11331900000,00;#N/D;#N/D;8,94;     #N/A;8418,01;115800000,00;82828283,00;44,70;28,50;530300000000,00;31,50;48,70;4,09;6,60;#N/D;#N/D;#N/D;3,27;#N/D;;;;;;;;;;;;;;;;;;;;
ene-72;0;0;6,44;317838220,00;3401400000,00;8705800000,00;14627746000,00;4935100000,00;11146800000,00;#N/D;#N/D;9,07;     #N/A;8418,01;108200000,00;70396270,00;50,00;26,30;532340230769,23;31,50;49,30;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D;;;;;;;;;;;;;;;;;;;;
feb-72;0;0;6,44;340838220,00;3103700000,00;8563700000,00;14574946000,00;4839200000,00;10982700000,00;#N/D;#N/D;9,05;     #N/A;8418,01;122100000,00;99456099,00;53,60;28,80;534380461538,46;31,60;49,50;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
mar-72;0;0;6,44;326838220,00;3235000000,00;8747900000,00;14709208000,00;4993800000,00;11272500000,00;#N/D;#N/D;9,05;     #N/A;8371,76;106800000,00;85159285,00;49,90;28,80;536615000000,00;31,70;49,70;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
abr-72;0;0;6,77;324262790,00;3219100000,00;8488600000,00;14613313000,00;4897200000,00;11016800000,00;#N/D;#N/D;8,96;     #N/A;8047,99;108700000,00;87757989,00;48,00;28,00;538558076923,08;31,80;49,90;4,17;4,80;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
may-72;0;0;6,77;372262790,00;3297600000,00;8623300000,00;14679494000,00;5001100000,00;11136800000,00;#N/D;#N/D;8,92;     #N/A;7955,49;125600000,00;93093359,00;48,80;31,30;540792615384,62;31,90;50,00;4,26;4,60;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
jun-72;0;0;6,78;391262790,00;3376100000,00;8869700000,00;15038126000,00;5062700000,00;11377700000,00;#N/D;#N/D;8,94;     #N/A;7955,49;97900000,00;86239995,00;50,20;30,60;542930000000,00;31,90;50,20;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
jul-72;0;0;6,78;402766190,00;3211900000,00;8524200000,00;14807960000,00;4836100000,00;10962100000,00;#N/D;#N/D;9,11;     #N/A;7585,46;104500000,00;103130810,00;50,90;30,60;544970230769,23;32,10;50,50;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
ago-72;0;0;6,78;415798760,00;3293700000,00;8622300000,00;15029824000,00;4972900000,00;11077800000,00;#N/D;#N/D;9,38;     #N/A;7400,45;126400000,00;88944612,00;47,10;30,10;547204769230,77;32,10;50,50;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
sept-72;0;0;6,78;401798760,00;3809700000,00;8717100000,00;15759643000,00;5537100000,00;11665500000,00;#N/D;#N/D;9,38;     #N/A;7261,69;124900000,00;92632200,00;43,20;28,20;549245000000,00;32,20;51,10;4,82;5,27;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
oct-72;0;0;6,78;424798760,00;3962300000,00;8553600000,00;15861450000,00;5785600000,00;11720600000,00;#N/D;#N/D;9,05;     #N/A;6891,67;102600000,00;94526043,00;44,80;27,10;551382384615,38;32,30;51,30;5,08;6,88;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
nov-72;0;0;6,78;428798760,00;4007600000,00;8764700000,00;16261750000,00;5875800000,00;11936200000,00;#N/D;#N/D;8,88;     #N/A;6521,65;128000000,00;103383180,00;44,70;30,10;553519769230,77;32,40;51,50;5,05;7,95;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-72;0;0;6,78;479798760,00;4468100000,00;9481000000,00;16504250000,00;6469500000,00;12915600000,00;#N/D;#N/D;8,82;     #N/A;6567,90;162400000,00;95422099,00;43,80;30,90;555560000000,00;32,50;51,80;5,33;8,63;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
ene-73;0;0;6,78;517798760,00;4195700000,00;9200900000,00;16306846000,00;6211800000,00;12473400000,00;#N/D;#N/D;9,33;     #N/A;7122,93;95300000,00;93785944,00;47,20;34,40;560079808429,12;32,60;52,30;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
feb-73;0;0;6,78;579393670,00;4221800000,00;9438500000,00;16513207000,00;6370600000,00;12714900000,00;#N/D;#N/D;9,42;     #N/A;10776,91;105700000,00;125143890,00;50,40;35,30;564010076628,35;32,90;52,70;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
mar-73;0;0;6,77;631393670,00;4423700000,00;9947100000,00;16623672000,00;6704100000,00;13360900000,00;#N/D;#N/D;9,60;     #N/A;11979,48;122100000,00;161992940,00;61,60;34,00;568333371647,51;33,20;53,10;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
abr-73;0;0;6,77;681826680,00;4397700000,00;9841000000,00;16290565000,00;6642400000,00;13158300000,00;#N/D;#N/D;9,77;     #N/A;12118,24;126200000,00;168632320,00;64,10;34,30;572460153256,71;33,40;53,40;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-73;0;0;6,76;763754300,00;4432400000,00;10203700000,00;16250416000,00;6656600000,00;13417300000,00;#N/D;#N/D;10,01;     #N/A;11840,72;136200000,00;159835580,00;67,30;35,60;576979961685,82;33,60;53,70;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-73;0;0;6,76;799754300,00;4404600000,00;10703300000,00;16709508000,00;6711900000,00;13847000000,00;#N/D;#N/D;10,26;     #N/A;12071,99;166900000,00;220144400,00;69,40;37,00;581106743295,02;33,80;54,00;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
jul-73;0;0;6,76;805153670,00;4186700000,00;10954200000,00;16691177000,00;6827000000,00;13983200000,00;#N/D;#N/D;10,67;     #N/A;13922,10;152700000,00;179778940,00;72,30;37,10;585430038314,18;33,90;54,20;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
ago-73;0;0;6,74;854092080,00;4512900000,00;11270200000,00;17086691000,00;6797500000,00;14420100000,00;#N/D;#N/D;11,10;     #N/A;15263,43;181400000,00;167044630,00;72,90;36,70;589949846743,30;34,50;54,20;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
sept-73;0;0;6,74;822141600,00;4665400000,00;11936200000,00;17644776000,00;6927800000,00;15034100000,00;#N/D;#N/D;11,47;     #N/A;15540,95;172400000,00;135179250,00;82,60;39,20;593880114942,53;34,60;54,20;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-73;0;0;6,74;802141600,00;4213500000,00;11952000000,00;17846491000,00;6895900000,00;15045700000,00;#N/D;#N/D;11,41;     #N/A;14985,92;176700000,00;177013470,00;80,30;39,60;598399923371,65;34,90;54,60;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
nov-73;0;0;6,74;857959380,00;4357600000,00;11860400000,00;18214304000,00;6826600000,00;15058900000,00;#N/D;#N/D;11,66;     #N/A;12580,77;178200000,00;157460450,00;81,70;42,80;602723218390,81;35,20;55,30;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
dic-73;0;0;6,73;992783510,00;5033400000,00;12500000000,00;18645054000,00;7267200000,00;15952400000,00;#N/D;#N/D;11,94;     #N/A;10545,64;186200000,00;139266250,00;88,70;45,80;606850000000,00;35,40;55,80;9,87;13,01;#N/D;#N/D;#N/D;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-74;0;0;6,73;1027783500,00;4704900000,00;12398400000,00;19123194000,00;7161000000,00;15701800000,00;#N/D;#N/D;12,83;     #N/A;11609,46;216000000,00;173079780,00;90,30;43,10;609521877394,64;35,70;56,20;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
feb-74;0;0;6,72;1097661600,00;4911500000,00;12744700000,00;19551118000,00;7332600000,00;16142900000,00;#N/D;#N/D;13,08;     #N/A;11933,23;228900000,00;218488150,00;97,30;55,10;611845249042,15;36,20;56,70;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
mar-74;0;0;6,73;1143661600,00;5135900000,00;12909600000,00;20758985000,00;7638900000,00;16557300000,00;#N/D;#N/D;13,32;     #N/A;12534,52;249700000,00;210458990,00;108,90;57,00;614284789272,03;36,60;56,80;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
abr-74;0;0;6,72;1254531400,00;4968500000,00;13218200000,00;21017465000,00;7960200000,00;16904200000,00;#N/D;#N/D;13,49;     #N/A;13690,84;303900000,00;250230590,00;118,40;65,70;616840498084,29;36,80;57,20;10,48;10,00;#N/D;#N/D;#N/D;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
may-74;0;0;6,73;1380036800,00;5383200000,00;13103400000,00;21524559000,00;7959400000,00;16869300000,00;#N/D;#N/D;13,77;     #N/A;13274,56;323600000,00;275247110,00;117,80;65,40;619512375478,93;37,20;57,50;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-74;0;0;6,72;1493640000,00;5801000000,00;13428500000,00;21798499000,00;8109600000,00;17334300000,00;#N/D;#N/D;14,10;     #N/A;11609,46;282000000,00;228271070,00;125,80;63,20;621835747126,44;37,50;57,80;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
jul-74;0;0;6,75;1473424400,00;5408600000,00;13716000000,00;23000174000,00;8441000000,00;17644800000,00;#N/D;#N/D;14,62;     #N/A;10638,15;377900000,00;215899980,00;116,40;63,70;624507624521,07;37,80;57,90;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
ago-74;0;0;6,75;1501323800,00;5523500000,00;13524700000,00;23843738000,00;8457500000,00;17563700000,00;#N/D;#N/D;14,80;     #N/A;9713,09;342600000,00;206145810,00;120,20;68,60;627063333333,33;38,30;58,00;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
sept-74;0;0;6,75;1490913500,00;5601700000,00;13735600000,00;24146628000,00;8600600000,00;17723800000,00;#N/D;#N/D;14,82;     #N/A;7724,22;285700000,00;209565310,00;117,20;63,50;629502873563,22;38,80;58,10;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D;;;;;;;;;;;;;;;;;;;;
oct-74;0;0;6,85;1512146700,00;5462800000,00;13486600000,00;24410457000,00;8485000000,00;17545300000,00;#N/D;#N/D;14,89;     #N/A;7446,70;312100000,00;257515800,00;130,70;62,90;632174750957,85;39,10;58,50;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
nov-74;0;0;7,08;1520443800,00;5644200000,00;13535000000,00;24957027000,00;8577500000,00;17649500000,00;#N/D;#N/D;15,03;     #N/A;8325,51;321500000,00;231090360,00;125,00;70,70;634614291187,74;39,40;58,90;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D;;;;;;;;;;;;;;;;;;;;
dic-74;0;0;7,07;1458926700,00;6270700000,00;14242500000,00;26145859000,00;9007800000,00;18553600000,00;#N/D;#N/D;15,15;     #N/A;7770,47;227300000,00;248920350,00;124,50;63,40;637170000000,00;39,70;59,00;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
ene-75;0;0;7,07;1561329900,00;5668000000,00;14141900000,00;25996914000,00;8788900000,00;18115200000,00;#N/D;#N/D;14,97;     #N/A;7677,97;339100000,00;174629230,00;113,00;65,70;640770689655,17;39,90;59,60;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
feb-75;0;0;7,02;1537925100,00;5828100000,00;14003600000,00;27174737000,00;8636200000,00;18026000000,00;#N/D;#N/D;14,91;     #N/A;8094,24;252100000,00;193414820,00;122,40;61,60;643901724137,93;40,20;59,90;6,20;6,37;#N/D;#N/D;#N/D;2,28;#N/D;;;;;;;;;;;;;;;;;;;;
mar-75;0;0;7,02;1514694200,00;6325600000,00;15067900000,00;27665535000,00;9348200000,00;19183100000,00;#N/D;#N/D;14,86;     #N/A;8834,29;292100000,00;235123330,00;120,80;63,60;647189310344,83;40,30;60,20;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
abr-75;0;0;7,03;1536140900,00;6277300000,00;13417300000,00;25897741000,00;9499600000,00;17752800000,00;#N/D;#N/D;14,91;     #N/A;8926,79;359500000,00;226284970,00;109,80;63,30;650633448275,86;40,50;60,70;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-75;0;0;7,02;1525115500,00;6291100000,00;13569800000,00;26230831000,00;9527600000,00;17852500000,00;#N/D;#N/D;15,01;     #N/A;8464,27;316800000,00;213742200,00;105,90;67,50;654077586206,90;40,70;61,00;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-75;0;0;7,02;1547332100,00;6251200000,00;15627000000,00;27171719000,00;9606900000,00;19778600000,00;#N/D;#N/D;14,97;     #N/A;8233,00;302100000,00;161938700,00;88,30;68,60;657365172413,79;41,00;61,50;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jul-75;0;0;7,51;1612060800,00;5960700000,00;13420000000,00;28603268000,00;9238200000,00;17560700000,00;#N/D;#N/D;15,15;     #N/A;8418,01;320700000,00;167631570,00;82,10;65,60;660965862068,97;41,50;61,50;6,08;4,60;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
ago-75;0;0;7,51;1420244800,00;5969400000,00;13094800000,00;29333182000,00;9049000000,00;17342400000,00;#N/D;#N/D;15,21;     #N/A;7585,46;299800000,00;225279270,00;78,10;60,80;664253448275,86;41,60;61,40;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-75;0;0;7,51;1450106700,00;5979400000,00;15494700000,00;30219307000,00;9394700000,00;19628800000,00;#N/D;#N/D;15,28;     #N/A;6984,18;307100000,00;158341210,00;77,00;61,60;667697586206,90;41,80;61,70;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-75;0;0;7,50;1404644500,00;6095900000,00;14784600000,00;31352081000,00;9088000000,00;19011000000,00;#N/D;#N/D;15,30;     #N/A;6567,90;349100000,00;189997470,00;72,30;67,00;671298275862,07;42,10;61,90;5,82;4,00;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
nov-75;0;0;7,50;1410275500,00;6042100000,00;15075200000,00;32680630000,00;9342300000,00;19375800000,00;#N/D;#N/D;15,38;     #N/A;6012,87;316400000,00;166322110,00;71,20;62,00;674429310344,83;42,30;62,10;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-75;0;0;7,50;1314498800,00;7123500000,00;16365000000,00;34340297000,00;10314800000,00;21113800000,00;#N/D;#N/D;15,42;     #N/A;5920,36;301100000,00;181752720,00;67,20;63,20;678030000000,00;42,50;62,20;5,20;4,18;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
ene-76;0;0;7,47;1412791400,00;6419300000,00;16413600000,00;36005730000,00;10133100000,00;20891500000,00;8,50;12,00;15,79;     #N/A;6382,89;369800000,00;155231380,00;72,70;67,20;682592900763,36;42,60;62,80;4,84;3,90;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-76;0;0;7,47;1417790900,00;6447500000,00;16455100000,00;36821339000,00;10040300000,00;21001000000,00;8,50;12,00;15,93;     #N/A;6937,92;301000000,00;160523740,00;72,00;61,90;686740992366,41;42,70;63,10;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
mar-76;0;0;7,45;1495445300,00;6608700000,00;15930900000,00;38047662000,00;10499500000,00;20477300000,00;8,50;12,00;16,06;     #N/A;9111,81;360100000,00;184358370,00;71,40;60,80;691511297709,92;42,80;63,30;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
abr-76;0;0;7,43;1630475400,00;6493200000,00;16214600000,00;38564806000,00;10474700000,00;20935900000,00;8,50;12,00;16,16;     #N/A;10453,14;328400000,00;259972560,00;78,40;65,00;696074198473,28;43,00;63,70;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
may-76;0;0;7,43;1710988500,00;6750800000,00;16613900000,00;39109172000,00;10785000000,00;21345200000,00;8,50;12,00;16,30;     #N/A;9019,30;260700000,00;219503660,00;80,70;61,90;700429694656,49;43,20;63,80;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-76;0;0;7,43;1637188600,00;6616300000,00;17220500000,00;39478488000,00;10714900000,00;21779600000,00;8,50;12,00;16,45;     #N/A;8510,52;345000000,00;231196760,00;81,20;62,70;704992595419,85;43,50;63,90;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
jul-76;0;0;7,43;1493201900,00;6607200000,00;17555000000,00;38831576000,00;10697500000,00;22246500000,00;8,50;12,00;16,67;     #N/A;8418,01;331800000,00;222213250,00;81,70;61,60;709555496183,21;43,70;63,80;5,30;4,36;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
