ago-70;1;0;14,93;114140000,00;16582000000,00;26907,71;49671136000,00;29609000000,00;40000000,00;#N/D;#N/D;0,16;#N/D;#N/D;50200000,00;28300000,00;#N/D;#N/D;#N/D;29,90;45,50;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
sept-70;0;0;14,93;155140000,00;17549000000,00;27563,32;50390136000,00;30331000000,00;40000000,00;#N/D;#N/D;0,16;#N/D;#N/D;51200000,00;46200000,00;#N/D;#N/D;#N/D;30,00;45,50;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
oct-70;0;0;14,93;190140000,00;18535000000,00;28297,30;50467142000,00;32172000000,00;40000000,00;#N/D;#N/D;0,16;#N/D;#N/D;49000000,00;61900000,00;#N/D;#N/D;#N/D;30,20;45,70;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-70;0;0;14,93;272140000,00;18704000000,00;28878,51;50831123000,00;32490000000,00;40000000,00;#N/D;#N/D;0,16;#N/D;#N/D;67700000,00;72000000,00;#N/D;#N/D;#N/D;30,30;45,80;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-70;0;0;14,93;304140000,00;19725000000,00;32635,46;52827881000,00;35422000000,00;50000000,00;#N/D;#N/D;0,16;#N/D;#N/D;98200000,00;77400000,00;#N/D;#N/D;#N/D;30,40;46,10;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D;;;;;;;;;;;;;;;;;;;;
ene-71;0;0;14,93;307300000,00;19239000000,00;31947,30;51765869000,00;34250000000,00;40000000,00;#N/D;#N/D;0,17;#N/D;#N/D;96500000,00;60800000,00;#N/D;#N/D;#N/D;30,50;46,70;4,29;7,50;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-71;0;0;14,93;333300000,00;19319000000,00;32183,11;52442869000,00;34351000000,00;40000000,00;#N/D;#N/D;0,17;#N/D;#N/D;93100000,00;60700000,00;#N/D;#N/D;#N/D;30,50;47,00;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
mar-71;0;0;14,93;308300000,00;19305000000,00;32369,76;53357869000,00;33718000000,00;40000000,00;#N/D;#N/D;0,18;#N/D;#N/D;95900000,00;58170000,00;#N/D;#N/D;#N/D;30,60;47,30;3,71;7,40;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
abr-71;0;0;14,93;286000000,00;19468000000,00;32960,27;53923369000,00;34635000000,00;40000000,00;#N/D;#N/D;0,18;#N/D;#N/D;104900000,00;38130000,00;#N/D;#N/D;#N/D;30,70;47,60;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
may-71;0;0;14,93;313000000,00;19817000000,00;33063,89;54036361000,00;34663000000,00;40000000,00;#N/D;#N/D;0,18;#N/D;#N/D;97500000,00;31600000,00;#N/D;#N/D;#N/D;30,90;47,60;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D;;;;;;;;;;;;;;;;;;;;
jun-71;0;0;14,93;316000000,00;20770000000,00;33823,12;54094369000,00;35335000000,00;50000000,00;#N/D;#N/D;0,18;#N/D;#N/D;119100000,00;31600000,00;#N/D;#N/D;#N/D;31,00;47,90;4,91;6,65;#N/D;#N/D;#N/D;3,50;#N/D;;;;;;;;;;;;;;;;;;;;
jul-71;0;0;14,93;350000000,00;22099000000,00;35007,46;54499369000,00;37805000000,00;50000000,00;#N/D;#N/D;0,18;#N/D;#N/D;119000000,00;27600000,00;#N/D;#N/D;#N/D;31,10;48,00;5,30;7,64;#N/D;#N/D;#N/D;3,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-71;0;0;14,93;386500000,00;22981000000,00;35582,03;54768869000,00;38333000000,00;50000000,00;#N/D;#N/D;0,18;#N/D;#N/D;81100000,00;38900000,00;#N/D;#N/D;#N/D;31,20;48,00;5,57;7,58;#N/D;#N/D;#N/D;3,40;#N/D;;;;;;;;;;;;;;;;;;;;
sept-71;0;0;14,93;434500000,00;23641000000,00;36557,13;57458871000,00;39235000000,00;50000000,00;#N/D;#N/D;0,19;#N/D;#N/D;93800000,00;48900000,00;#N/D;#N/D;#N/D;31,20;48,20;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-71;0;0;14,93;483500000,00;25323000000,00;37704,94;72183934000,00;41764000000,00;50000000,00;#N/D;#N/D;0,19;#N/D;#N/D;83300000,00;56700000,00;#N/D;#N/D;#N/D;31,30;48,40;5,20;7,86;#N/D;#N/D;#N/D;3,34;#N/D;;;;;;;;;;;;;;;;;;;;
nov-71;0;0;14,93;530000000,00;25492000000,00;38325,34;71647646000,00;41395000000,00;50000000,00;#N/D;#N/D;0,19;#N/D;#N/D;77500000,00;89700000,00;#N/D;#N/D;#N/D;31,30;48,50;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D;;;;;;;;;;;;;;;;;;;;
dic-71;0;0;14,15;631428550,00;26193000000,00;42250,34;61212752000,00;43733000000,00;50000000,00;#N/D;#N/D;0,19;#N/D;#N/D;109300000,00;133800000,00;#N/D;#N/D;#N/D;31,50;48,70;4,09;6,60;#N/D;#N/D;#N/D;3,27;#N/D;;;;;;;;;;;;;;;;;;;;
ene-72;0;0;14,15;719142750,00;26103000000,00;41653,18;61189133000,00;43487000000,00;50000000,00;#N/D;#N/D;0,19;#N/D;#N/D;93600000,00;98600000,00;#N/D;#N/D;#N/D;31,50;49,30;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D;;;;;;;;;;;;;;;;;;;;
feb-72;0;0;14,15;807665040,00;26407000000,00;42648,22;62499713000,00;43780000000,00;50000000,00;#N/D;#N/D;0,20;#N/D;#N/D;118800000,00;96100000,00;#N/D;#N/D;#N/D;31,60;49,50;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
mar-72;0;0;14,15;814864980,00;26901000000,00;42990,96;63188541000,00;43499000000,00;50000000,00;#N/D;#N/D;0,20;#N/D;#N/D;109600000,00;73600000,00;#N/D;#N/D;#N/D;31,70;49,70;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
abr-72;0;0;14,15;758971720,00;26538000000,00;43384,19;63762105000,00;44750000000,00;50000000,00;#N/D;#N/D;0,20;#N/D;#N/D;122600000,00;52230000,00;#N/D;#N/D;#N/D;31,80;49,90;4,17;4,80;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
may-72;0;0;14,15;774537430,00;26137000000,00;43011,55;63528125000,00;43511000000,00;50000000,00;#N/D;#N/D;0,20;#N/D;#N/D;135700000,00;56580000,00;#N/D;#N/D;#N/D;31,90;50,00;4,26;4,60;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
jun-72;0;0;14,15;737537430,00;26945000000,00;43707,68;65429125000,00;44108000000,00;60000000,00;#N/D;#N/D;0,20;#N/D;#N/D;133500000,00;56260000,00;#N/D;#N/D;#N/D;31,90;50,20;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
jul-72;0;0;14,15;803537430,00;28804000000,00;44561,23;64928125000,00;46091000000,00;70000000,00;#N/D;#N/D;0,20;#N/D;#N/D;130400000,00;41500000,00;#N/D;#N/D;#N/D;32,10;50,50;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
ago-72;0;0;14,15;953537430,00;29651000000,00;45083,32;65585125000,00;46969000000,00;70000000,00;#N/D;#N/D;0,20;#N/D;#N/D;113100000,00;39200000,00;#N/D;#N/D;#N/D;32,10;50,50;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
sept-72;0;0;14,15;1012080300,00;31759000000,00;46022,56;67642565000,00;48712000000,00;70000000,00;#N/D;#N/D;0,21;#N/D;#N/D;149800000,00;71600000,00;#N/D;#N/D;#N/D;32,20;51,10;4,82;5,27;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
oct-72;0;0;14,15;1088080300,00;32693000000,00;46984,38;69255565000,00;49648000000,00;70000000,00;#N/D;#N/D;0,21;#N/D;#N/D;123600000,00;78600000,00;#N/D;#N/D;#N/D;32,30;51,30;5,08;6,88;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
nov-72;0;0;14,15;1219080300,00;33746000000,00;47671,86;69710565000,00;49893000000,00;70000000,00;#N/D;#N/D;0,21;#N/D;#N/D;119800000,00;91340000,00;#N/D;#N/D;#N/D;32,40;51,50;5,05;7,95;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-72;0;0;14,15;1262080300,00;35898000000,00;53145,87;74389565000,00;53622000000,00;70000000,00;#N/D;#N/D;0,21;#N/D;#N/D;201600000,00;131020000,00;#N/D;#N/D;#N/D;32,50;51,80;5,33;8,63;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
ene-73;0;0;14,15;1349080300,00;35295000000,00;52484,95;72880565000,00;52914000000,00;70000000,00;#N/D;#N/D;0,22;#N/D;#N/D;133500000,00;102500000,00;#N/D;#N/D;#N/D;32,60;52,30;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
feb-73;0;0;14,15;1492089600,00;36447000000,00;53439,46;75175405000,00;53788000000,00;70000000,00;#N/D;#N/D;0,22;#N/D;#N/D;127900000,00;100360000,00;#N/D;#N/D;#N/D;32,90;52,70;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
mar-73;0;0;14,15;1578089600,00;36920000000,00;54027,32;75764405000,00;55064000000,00;80000000,00;#N/D;#N/D;0,22;#N/D;#N/D;201600000,00;109510000,00;#N/D;#N/D;#N/D;33,20;53,10;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
abr-73;0;0;14,15;1566872400,00;37377000000,00;54390,66;74672485000,00;55381000000,00;80000000,00;#N/D;#N/D;0,23;#N/D;#N/D;158000000,00;113900000,00;#N/D;#N/D;#N/D;33,40;53,40;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-73;0;0;14,15;1607872400,00;35384000000,00;54204,00;76205485000,00;54699000000,00;70000000,00;#N/D;#N/D;0,23;#N/D;#N/D;153300000,00;99700000,00;#N/D;#N/D;#N/D;33,60;53,70;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-73;0;0;14,15;1675872400,00;37248000000,00;54441,14;78524485000,00;55920000000,00;80000000,00;#N/D;#N/D;0,23;#N/D;#N/D;185400000,00;96300000,00;#N/D;#N/D;#N/D;33,80;54,00;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
jul-73;0;0;14,15;1826872400,00;38854000000,00;56133,62;78451485000,00;58380000000,00;80000000,00;#N/D;#N/D;0,24;#N/D;#N/D;181100000,00;80800000,00;#N/D;#N/D;#N/D;33,90;54,20;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
ago-73;0;0;14,15;1971872400,00;40069000000,00;57208,36;79997485000,00;61280000000,00;80000000,00;#N/D;#N/D;0,24;#N/D;#N/D;136400000,00;88500000,00;#N/D;#N/D;#N/D;34,50;54,20;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
sept-73;0;0;14,15;1976872400,00;41791000000,00;58598,62;84309485000,00;62991000000,00;80000000,00;#N/D;#N/D;0,24;#N/D;#N/D;183300000,00;105830000,00;#N/D;#N/D;#N/D;34,60;54,20;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-73;0;0;14,15;2001872400,00;43946000000,00;61341,27;88297485000,00;67747000000,00;90000000,00;#N/D;#N/D;0,25;#N/D;#N/D;182800000,00;146500000,00;#N/D;#N/D;#N/D;34,90;54,60;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
nov-73;0;0;14,15;1931872400,00;42665000000,00;62457,85;89605485000,00;67850000000,00;90000000,00;#N/D;#N/D;0,25;#N/D;#N/D;226600000,00;113260000,00;#N/D;#N/D;#N/D;35,20;55,30;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
dic-73;0;0;14,15;1985872400,00;45615000000,00;68383,54;91720485000,00;71145000000,00;90000000,00;#N/D;#N/D;0,25;#N/D;#N/D;228900000,00;161060000,00;#N/D;#N/D;#N/D;35,40;55,80;9,87;13,01;#N/D;#N/D;#N/D;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-74;0;0;14,15;2097872400,00;45660000000,00;67998,95;90847485000,00;70439000000,00;90000000,00;#N/D;#N/D;0,25;#N/D;#N/D;214100000,00;156580000,00;#N/D;#N/D;#N/D;35,70;56,20;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
feb-74;0;0;14,15;2071872400,00;46441000000,00;69395,18;92419485000,00;71537000000,00;90000000,00;#N/D;#N/D;0,25;#N/D;#N/D;223500000,00;154650000,00;#N/D;#N/D;#N/D;36,20;56,70;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
mar-74;0;0;14,15;2104872400,00;47893000000,00;69993,66;93808485000,00;72497000000,00;90000000,00;#N/D;#N/D;0,26;#N/D;#N/D;284200000,00;195440000,00;#N/D;#N/D;#N/D;36,60;56,80;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
abr-74;0;0;14,15;2083753100,00;47242000000,00;69940,52;92964166000,00;72355000000,00;90000000,00;#N/D;#N/D;0,27;#N/D;#N/D;319700000,00;149560000,00;#N/D;#N/D;#N/D;36,80;57,20;10,48;10,00;#N/D;#N/D;#N/D;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
may-74;0;0;13,64;2101753100,00;47804000000,00;69462,93;93923166000,00;73137000000,00;90000000,00;#N/D;#N/D;0,27;#N/D;#N/D;324500000,00;127630000,00;#N/D;#N/D;#N/D;37,20;57,50;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-74;0;0;13,64;2018753100,00;49554000000,00;69963,11;96580166000,00;74094000000,00;90000000,00;#N/D;#N/D;0,26;#N/D;#N/D;295500000,00;99300000,00;#N/D;#N/D;#N/D;37,50;57,80;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
jul-74;0;0;13,64;2111526100,00;53098000000,00;67973,71;96840298000,00;76777000000,00;100000000,00;#N/D;#N/D;0,27;#N/D;#N/D;252100000,00;70750000,00;#N/D;#N/D;#N/D;37,80;57,90;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
ago-74;0;0;13,64;2047297100,00;55936000000,00;67767,79;97037388000,00;79797000000,00;100000000,00;#N/D;#N/D;0,27;#N/D;#N/D;303300000,00;86350000,00;#N/D;#N/D;#N/D;38,30;58,00;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
sept-74;0;0;13,99;1992995700,00;54492000000,00;70055,44;101712480000,00;79352000000,00;100000000,00;#N/D;#N/D;0,28;#N/D;#N/D;317900000,00;108910000,00;#N/D;#N/D;#N/D;38,80;58,10;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D;;;;;;;;;;;;;;;;;;;;
oct-74;0;0;13,99;1935570100,00;56757000000,00;72981,41;106098970000,00;84312000000,00;100000000,00;#N/D;#N/D;0,29;#N/D;#N/D;302500000,00;98530000,00;#N/D;#N/D;#N/D;39,10;58,50;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
nov-74;0;0;13,99;1783429300,00;56069000000,00;75245,81;110266330000,00;85349000000,00;110000000,00;#N/D;#N/D;0,29;#N/D;#N/D;403200000,00;123280000,00;#N/D;#N/D;#N/D;39,40;58,90;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D;;;;;;;;;;;;;;;;;;;;
dic-74;0;0;13,99;1561691900,00;58357000000,00;84538,53;122930010000,00;90477000000,00;110000000,00;#N/D;#N/D;0,29;#N/D;#N/D;534200000,00;162170000,00;#N/D;#N/D;#N/D;39,70;59,00;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
ene-75;0;0;13,99;1545745900,00;56110000000,00;82220,33;123449400000,00;87864000000,00;120000000,00;#N/D;#N/D;0,29;#N/D;#N/D;348500000,00;112470000,00;#N/D;#N/D;#N/D;39,90;59,60;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
feb-75;0;0;13,99;1383301900,00;57870000000,00;84486,72;129200820000,00;91275000000,00;120000000,00;#N/D;#N/D;0,31;#N/D;#N/D;365700000,00;124170000,00;#N/D;#N/D;#N/D;40,20;59,90;6,20;6,37;#N/D;#N/D;#N/D;2,28;#N/D;;;;;;;;;;;;;;;;;;;;
mar-75;0;0;13,99;1227563700,00;57166000000,00;84426,28;133052110000,00;89657000000,00;120000000,00;#N/D;#N/D;0,31;#N/D;#N/D;461200000,00;118500000,00;#N/D;#N/D;#N/D;40,30;60,20;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
abr-75;0;0;14,14;1033402000,00;56975000000,00;83709,56;133665930000,00;89716000000,00;120000000,00;#N/D;#N/D;0,32;#N/D;#N/D;397900000,00;101530000,00;#N/D;#N/D;#N/D;40,50;60,70;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-75;0;0;14,14;947571520,00;58816000000,00;84510,63;138818110000,00;91532000000,00;120000000,00;#N/D;#N/D;0,33;#N/D;#N/D;314200000,00;76800000,00;#N/D;#N/D;#N/D;40,70;61,00;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-75;0;0;14,14;1015232800,00;60583000000,00;86432,95;143847730000,00;92663000000,00;120000000,00;#N/D;#N/D;0,32;#N/D;#N/D;536700000,00;104400000,00;#N/D;#N/D;#N/D;41,00;61,50;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jul-75;0;0;14,39;1063754500,00;64677000000,00;90790,36;147792110000,00;99487000000,00;130000000,00;#N/D;#N/D;0,32;#N/D;#N/D;421000000,00;99830000,00;#N/D;#N/D;#N/D;41,50;61,50;6,08;4,60;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
ago-75;0;0;14,90;1116954200,00;67943000000,00;92783,75;150534420000,00;104397000000,00;130000000,00;#N/D;#N/D;0,32;#N/D;#N/D;352600000,00;120400000,00;#N/D;#N/D;#N/D;41,60;61,40;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-75;0;0;14,90;1004265700,00;71014000000,00;95870,47;159168910000,00;107788000000,00;140000000,00;#N/D;#N/D;0,33;#N/D;#N/D;363500000,00;134500000,00;#N/D;#N/D;#N/D;41,80;61,70;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-75;0;0;15,15;1113917300,00;74894000000,00;98612,46;175972240000,00;113033000000,00;140000000,00;#N/D;#N/D;0,34;#N/D;#N/D;328700000,00;105600000,00;#N/D;#N/D;#N/D;42,10;61,90;5,82;4,00;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
nov-75;0;0;15,15;1005247700,00;73869000000,00;100148,84;181159750000,00;112795000000,00;140000000,00;#N/D;#N/D;0,34;#N/D;#N/D;476400000,00;133400000,00;#N/D;#N/D;#N/D;42,30;62,10;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-75;0;0;15,15;943818540,00;77020000000,00;111599,02;191892350000,00;119102000000,00;150000000,00;#N/D;#N/D;0,34;#N/D;#N/D;372300000,00;169500000,00;#N/D;#N/D;#N/D;42,50;62,20;5,20;4,18;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
ene-76;0;0;15,15;883766620,00;75404000000,00;108053,30;191196680000,00;116526000000,00;150000000,00;#N/D;#N/D;0,36;#N/D;#N/D;425400000,00;302800000,00;#N/D;#N/D;#N/D;42,60;62,80;4,84;3,90;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-76;0;0;15,15;753766080,00;80387000000,00;110723,55;199053530000,00;120318000000,00;150000000,00;#N/D;#N/D;0,36;#N/D;#N/D;320000000,00;223840000,00;#N/D;#N/D;#N/D;42,70;63,10;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
mar-76;0;0;15,66;756532220,00;79301000000,00;110245,30;203986010000,00;117561000000,00;150000000,00;#N/D;#N/D;0,37;#N/D;#N/D;502200000,00;254700000,00;#N/D;#N/D;#N/D;42,80;63,30;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
abr-76;0;0;16,16;749235960,00;78862000000,00;110431,28;209718370000,00;120192000000,00;150000000,00;#N/D;#N/D;0,38;#N/D;#N/D;435300000,00;153600000,00;#N/D;#N/D;#N/D;43,00;63,70;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
may-76;0;0;16,16;817519210,00;78351000000,00;109238,97;213507840000,00;118424000000,00;150000000,00;#N/D;#N/D;0,39;#N/D;#N/D;274800000,00;115120000,00;#N/D;#N/D;#N/D;43,20;63,80;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-76;0;0;16,16;769638370,00;81481000000,00;109808,89;222357300000,00;122180000000,00;150000000,00;#N/D;#N/D;0,37;#N/D;#N/D;400100000,00;114860000,00;#N/D;#N/D;#N/D;43,50;63,90;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
jul-76;0;0;16,16;766654230,00;84963000000,00;112437,29;226110310000,00;129172000000,00;160000000,00;#N/D;#N/D;0,37;#N/D;#N/D;531100000,00;123400000,00;#N/D;#N/D;#N/D;43,70;63,80;5,30;4,36;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
ago-76;0;0;16,16;948726540,00;85866000000,00;114524,33;228329090000,00;131214000000,00;160000000,00;#N/D;#N/D;0,37;#N/D;#N/D;428900000,00;90700000,00;#N/D;#N/D;#N/D;43,90;64,00;5,30;4,50;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
sept-76;0;0;16,16;913643860,00;91931000000,00;117723,98;241550940000,00;138441000000,00;170000000,00;#N/D;#N/D;0,39;#N/D;#N/D;420600000,00;122840000,00;#N/D;#N/D;#N/D;44,10;64,00;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
