oct-70;0;0;3,08;588010000,00;1284000000,00;2974300000,00;2129800000,00;1961700000,00;4008000000,00;#N/D;#N/D;41,33;#N/D;#N/D;115966840,00;139160200,00;33,30;#N/D;#N/D;30,20;45,70;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-70;0;0;3,08;594010000,00;1315600000,00;2979000000,00;2201800000,00;2008600000,00;4055900000,00;#N/D;#N/D;41,37;#N/D;#N/D;149613550,00;134260200,00;33,40;#N/D;#N/D;30,30;45,80;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-70;0;0;3,08;616260000,00;1349300000,00;3057500000,00;2274600000,00;2071300000,00;4130600000,00;#N/D;#N/D;41,37;#N/D;#N/D;121520180,00;136873530,00;34,00;#N/D;30166000000,00;30,40;46,10;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D;;;;;;;;;;;;;;;;;;;;
ene-71;0;0;3,06;618160000,00;1440800000,00;3063900000,00;2450700000,00;2145800000,00;4229100000,00;#N/D;#N/D;41,98;15,20;#N/D;103553490,00;123806850,00;33,30;31,00;30338022988,51;30,50;46,70;4,29;7,50;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-71;0;0;3,06;655170000,00;1373900000,00;3129500000,00;2359500000,00;2078500000,00;4233800000,00;#N/D;#N/D;42,10;19,40;#N/D;104533490,00;127400190,00;33,80;30,00;30501854406,13;30,50;47,00;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
mar-71;0;0;3,06;653160000,00;1338400000,00;3177200000,00;2353900000,00;2043300000,00;4252600000,00;#N/D;#N/D;41,90;19,30;#N/D;130993530,00;141120210,00;34,00;32,00;30690260536,40;30,60;47,30;3,71;7,40;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
abr-71;0;0;3,06;663200000,00;1337400000,00;3205500000,00;2383800000,00;2023700000,00;4275000000,00;#N/D;#N/D;41,53;18,70;#N/D;121193510,00;140466870,00;36,00;31,00;30870475095,79;30,70;47,60;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
may-71;0;0;3,05;697200000,00;1349800000,00;3224000000,00;2351200000,00;2012100000,00;4301400000,00;#N/D;#N/D;41,37;19,90;#N/D;116946840,00;140466870,00;36,60;31,00;31042498084,29;30,90;47,60;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D;;;;;;;;;;;;;;;;;;;;
jun-71;0;0;3,05;705830000,00;1352600000,00;3255900000,00;2298000000,00;2061900000,00;4336200000,00;#N/D;#N/D;41,41;19,20;#N/D;116293500,00;141773540,00;35,20;32,00;31222712643,68;31,00;47,90;4,91;6,65;#N/D;#N/D;#N/D;3,50;#N/D;;;;;;;;;;;;;;;;;;;;
jul-71;0;0;3,05;730830000,00;1364100000,00;3259300000,00;2238200000,00;2055800000,00;4358100000,00;#N/D;#N/D;41,25;20,00;#N/D;126420190,00;151573560,00;35,50;31,00;31402927203,07;31,10;48,00;5,30;7,64;#N/D;#N/D;#N/D;3,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-71;0;0;2,99;733540000,00;1396900000,00;3303200000,00;2350800000,00;2091900000,00;4430200000,00;#N/D;#N/D;41,41;19,60;#N/D;128053520,00;135240200,00;33,10;31,00;31583141762,45;31,20;48,00;5,57;7,58;#N/D;#N/D;#N/D;3,40;#N/D;;;;;;;;;;;;;;;;;;;;
sept-71;0;0;2,97;726550000,00;1399800000,00;3322500000,00;2420900000,00;2095100000,00;4456400000,00;#N/D;#N/D;41,62;20,00;#N/D;126093520,00;148960220,00;33,20;31,00;31763356321,84;31,20;48,20;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-71;0;0;2,96;705570000,00;1409700000,00;3396000000,00;2525100000,00;2074500000,00;4517800000,00;#N/D;#N/D;42,06;19,90;#N/D;124786850,00;123153510,00;33,50;30,00;31935379310,34;31,30;48,40;5,20;7,86;#N/D;#N/D;#N/D;3,34;#N/D;;;;;;;;;;;;;;;;;;;;
nov-71;0;0;2,96;687580000,00;1421300000,00;3445100000,00;2621700000,00;2098900000,00;4567200000,00;#N/D;#N/D;42,10;20,30;#N/D;115966840,00;126746850,00;33,40;30,00;32115593869,73;31,30;48,50;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D;;;;;;;;;;;;;;;;;;;;
dic-71;0;0;2,89;754657930,00;1455700000,00;3503200000,00;2713700000,00;2172600000,00;4665900000,00;#N/D;#N/D;42,55;19,70;#N/D;131021880,00;143209960,00;34,40;33,00;32304000000,00;31,50;48,70;4,09;6,60;#N/D;#N/D;#N/D;3,27;#N/D;;;;;;;;;;;;;;;;;;;;
ene-72;0;0;2,85;748068130,00;1464300000,00;3591400000,00;2890700000,00;2183400000,00;4763700000,00;#N/D;#N/D;42,71;20,80;#N/D;132645000,00;136191660,00;34,40;34,00;32548973076,92;31,50;49,30;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D;;;;;;;;;;;;;;;;;;;;
feb-72;0;0;2,84;760068130,00;1546600000,00;3665900000,00;2995500000,00;2248600000,00;4874900000,00;#N/D;#N/D;42,79;19,90;#N/D;123423690,00;129453010,00;32,60;34,00;32793946153,85;31,60;49,50;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
mar-72;0;0;2,82;745068130,00;1493800000,00;3702800000,00;3043000000,00;2226000000,00;4907300000,00;#N/D;#N/D;42,79;20,30;#N/D;146476970,00;140802320,00;33,00;34,00;33062250000,00;31,70;49,70;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
abr-72;0;0;2,82;744100700,00;1514200000,00;3782600000,00;3088000000,00;2218500000,00;4975200000,00;#N/D;#N/D;42,91;20,00;#N/D;116330380,00;136900990,00;31,60;34,00;33295557692,31;31,80;49,90;4,17;4,80;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
may-72;0;0;2,81;845111560,00;1500200000,00;3837500000,00;2903800000,00;2254300000,00;5043600000,00;#N/D;#N/D;42,79;21,30;#N/D;123778360,00;132645000,00;32,10;35,00;33563861538,46;31,90;50,00;4,26;4,60;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
jun-72;0;0;2,81;857111560,00;1482900000,00;3882300000,00;2927400000,00;2216700000,00;5121000000,00;#N/D;#N/D;42,83;21,20;#N/D;125197020,00;138319660,00;31,70;35,00;33820500000,00;31,90;50,20;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
jul-72;0;0;2,78;828111560,00;1466100000,00;3860100000,00;3131600000,00;2204500000,00;5105900000,00;#N/D;#N/D;43,12;20,80;#N/D;127679680,00;143284980,00;32,10;35,00;34065473076,92;32,10;50,50;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
ago-72;0;0;2,77;819111560,00;1529800000,00;4026300000,00;3237600000,00;2387400000,00;5354800000,00;#N/D;#N/D;43,16;21,40;#N/D;118458370,00;147186300,00;32,70;35,00;34333776923,08;32,10;50,50;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
sept-72;0;0;2,77;823111560,00;1591900000,00;4064900000,00;3301400000,00;2425600000,00;5408300000,00;#N/D;#N/D;43,28;21,80;#N/D;142220980,00;157471610,00;31,70;36,00;34578750000,00;32,20;51,10;4,82;5,27;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
oct-72;0;0;2,77;866111560,00;1758200000,00;4163000000,00;3366700000,00;2508700000,00;5536900000,00;#N/D;#N/D;43,36;21,50;#N/D;143994310,00;153215620,00;33,10;37,00;34835388461,54;32,30;51,30;5,08;6,88;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
nov-72;0;0;2,77;902122420,00;1770600000,00;4245600000,00;3316500000,00;2558100000,00;5609900000,00;#N/D;#N/D;43,64;22,50;#N/D;126615690,00;141511650,00;33,20;37,00;35092026923,08;32,40;51,50;5,05;7,95;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-72;0;0;2,82;907122420,00;1903300000,00;4350200000,00;3451400000,00;2715400000,00;5770600000,00;#N/D;#N/D;44,09;22,20;#N/D;154634280,00;165274260,00;34,90;37,00;35337000000,00;32,50;51,80;5,33;8,63;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
ene-73;0;0;2,79;910122420,00;1998700000,00;4437700000,00;3709000000,00;2916200000,00;5995800000,00;#N/D;#N/D;44,54;23,80;#N/D;154634280,00;172722240,00;34,90;38,00;35701386973,18;32,60;52,30;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
feb-73;0;0;2,54;990469920,00;1943600000,00;4567400000,00;3823800000,00;2915400000,00;6053300000,00;#N/D;#N/D;44,62;22,00;#N/D;146207740,00;172860190,00;38,60;41,00;36018245210,73;32,90;52,70;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
mar-73;0;0;2,49;999469920,00;1955900000,00;4602100000,00;3784100000,00;2887600000,00;6079100000,00;#N/D;#N/D;44,70;22,60;#N/D;179564090,00;231953610,00;42,30;43,00;36366789272,03;33,20;53,10;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
abr-73;0;0;2,49;1021506100,00;1945900000,00;4627100000,00;3788200000,00;2901300000,00;6109200000,00;#N/D;#N/D;45,31;23,20;#N/D;164053080,00;209891440,00;46,40;44,00;36699490421,46;33,40;53,40;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-73;0;0;2,49;1130506100,00;2154000000,00;4835700000,00;3808000000,00;3007700000,00;6360100000,00;#N/D;#N/D;46,49;24,40;#N/D;192640260,00;235672630,00;46,70;44,00;37063877394,64;33,60;53,70;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-73;0;0;2,36;1216506100,00;2141400000,00;4953200000,00;3985300000,00;3132800000,00;6552800000,00;#N/D;#N/D;47,06;22,80;#N/D;195381160,00;248927040,00;51,40;47,00;37396578544,06;33,80;54,00;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
jul-73;0;0;2,24;1265506100,00;2157700000,00;5023800000,00;4088900000,00;3219100000,00;6688600000,00;#N/D;#N/D;47,91;24,80;#N/D;209094070,00;281690140,00;54,60;49,00;37745122605,36;33,90;54,20;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
ago-73;0;0;2,31;1229506100,00;2248600000,00;5074100000,00;4213600000,00;3270200000,00;6811000000,00;#N/D;#N/D;48,48;24,80;#N/D;241656070,00;289022410,00;54,20;50,00;38109509578,54;34,50;54,20;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
sept-73;0;0;2,31;1316506100,00;2305600000,00;5185300000,00;4296400000,00;3350600000,00;6931500000,00;#N/D;#N/D;49,49;24,60;#N/D;217635860,00;281671860,00;51,90;49,00;38426367816,09;34,60;54,20;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-73;0;0;2,30;1324783600,00;2331500000,00;5276100000,00;4438400000,00;3416500000,00;7047300000,00;#N/D;#N/D;50,06;25,70;#N/D;239117110,00;317071030,00;57,00;54,00;38790754789,27;34,90;54,60;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
nov-73;0;0;2,42;1285224200,00;2327700000,00;5378400000,00;4582100000,00;3509100000,00;7194000000,00;#N/D;#N/D;51,40;25,20;#N/D;245208800,00;307975560,00;58,90;52,00;39139298850,57;35,20;55,30;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
dic-73;0;0;2,45;1275224200,00;2581600000,00;5658600000,00;5151500000,00;3735200000,00;7573000000,00;#N/D;#N/D;52,09;25,50;#N/D;267520720,00;300594490,00;64,60;55,00;39472000000,00;35,40;55,80;9,87;13,01;#N/D;#N/D;#N/D;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-74;0;0;2,47;1289236300,00;2831400000,00;5695000000,00;5169200000,00;3844300000,00;7744000000,00;#N/D;#N/D;52,70;24,60;#N/D;263136820,00;348446010,00;74,70;55,00;39761306513,41;35,70;56,20;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
feb-74;0;0;2,47;1299236300,00;2725100000,00;5849600000,00;5267900000,00;3823300000,00;7877400000,00;#N/D;#N/D;54,40;25,40;#N/D;295105860,00;338420430,00;79,70;59,00;40012877394,64;36,20;56,70;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
mar-74;0;0;2,38;1410236300,00;2773100000,00;5861200000,00;5253000000,00;3781600000,00;7890400000,00;#N/D;#N/D;55,42;26,00;#N/D;333896700,00;390370580,00;84,10;64,00;40277026819,92;36,60;56,80;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
abr-74;0;0;2,36;1425248300,00;2686200000,00;6007400000,00;5310500000,00;3857000000,00;8035300000,00;#N/D;#N/D;54,93;27,40;#N/D;359135720,00;380532830,00;90,50;66,00;40553754789,27;36,80;57,20;10,48;10,00;#N/D;#N/D;#N/D;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
may-74;0;0;2,39;1434248300,00;2697600000,00;6063100000,00;5371400000,00;3822500000,00;8082000000,00;#N/D;#N/D;55,42;28,30;#N/D;365114120,00;370167610,00;89,60;70,00;40843061302,68;37,20;57,50;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-74;0;0;2,41;1438248300,00;2745500000,00;6028700000,00;5496900000,00;3783400000,00;8085700000,00;#N/D;#N/D;55,74;25,80;#N/D;356355770,00;345544510,00;89,10;70,00;41094632183,91;37,50;57,80;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
jul-74;0;0;2,42;1440885100,00;2807800000,00;6149600000,00;5668100000,00;3916000000,00;8251600000,00;#N/D;#N/D;56,03;28,30;#N/D;387423260,00;378297660,00;87,20;71,00;41383938697,32;37,80;57,90;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
ago-74;0;0;2,40;1427918000,00;2831300000,00;6125500000,00;5701800000,00;3851200000,00;8300300000,00;#N/D;#N/D;56,52;27,30;#N/D;379311770,00;349082780,00;83,90;70,00;41660666666,67;38,30;58,00;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
sept-74;0;0;2,42;1451189100,00;2807600000,00;6173600000,00;5837600000,00;3793300000,00;8292900000,00;#N/D;#N/D;56,80;27,40;#N/D;344541650,00;329201040,00;81,90;69,00;41924816091,95;38,80;58,10;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D;;;;;;;;;;;;;;;;;;;;
oct-74;0;0;2,40;1422038700,00;2853800000,00;6238600000,00;5983500000,00;3848300000,00;8357300000,00;#N/D;#N/D;57,16;26,60;#N/D;337764850,00;322808480,00;82,80;70,00;42214122605,36;39,10;58,50;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
nov-74;0;0;2,35;1445309400,00;2849900000,00;6215600000,00;6087800000,00;3830700000,00;8332700000,00;#N/D;#N/D;57,81;27,60;#N/D;360844690,00;359554430,00;85,30;75,00;42478272030,65;39,40;58,90;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D;;;;;;;;;;;;;;;;;;;;
dic-74;0;0;2,31;1547074300,00;2930900000,00;6533300000,00;6236500000,00;4055300000,00;8729300000,00;#N/D;#N/D;58,34;26,90;#N/D;331482340,00;323852320,00;86,10;73,00;42755000000,00;39,70;59,00;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
ene-75;0;0;2,30;1537691300,00;3046700000,00;6621500000,00;6164000000,00;3978900000,00;8834700000,00;#N/D;#N/D;58,91;24,50;#N/D;311890840,00;296296300,00;86,90;74,00;42785226053,64;39,90;59,60;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
feb-75;0;0;2,23;1498078600,00;3009100000,00;6831600000,00;6458800000,00;4112400000,00;9110800000,00;#N/D;#N/D;58,99;23,80;#N/D;256896930,00;274111680,00;90,00;77,00;42811509578,54;40,20;59,90;6,20;6,37;#N/D;#N/D;#N/D;2,28;#N/D;;;;;;;;;;;;;;;;;;;;
mar-75;0;0;2,26;1415643800,00;2951800000,00;6920900000,00;6622200000,00;4102200000,00;9142700000,00;#N/D;#N/D;58,30;24,80;#N/D;319760960,00;341613520,00;90,10;76,00;42839107279,69;40,30;60,20;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
abr-75;0;0;2,28;1362262200,00;2867600000,00;6930000000,00;6677500000,00;4006700000,00;9127700000,00;#N/D;#N/D;58,14;26,60;#N/D;297376600,00;305259930,00;85,10;76,00;42868019157,09;40,50;60,70;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-75;0;0;2,26;1340932900,00;2794100000,00;7024900000,00;6836100000,00;4100700000,00;9238600000,00;#N/D;#N/D;58,06;27,60;#N/D;300735230,00;307821770,00;81,00;76,00;42896931034,48;40,70;61,00;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-75;0;0;2,31;1377731200,00;2826200000,00;7083300000,00;6811200000,00;4156600000,00;9296000000,00;#N/D;#N/D;58,06;25,20;#N/D;309102070,00;286741490,00;76,90;74,00;42924528735,63;41,00;61,50;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jul-75;1;0;2,50;1488486700,00;2863600000,00;7064100000,00;6583900000,00;4129600000,00;9306800000,00;#N/D;#N/D;58,14;28,10;#N/D;308494460,00;317184440,00;78,70;73,00;42954754789,27;41,50;61,50;6,08;4,60;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
ago-75;0;0;2,51;1392027300,00;2874800000,00;7133600000,00;6760600000,00;4185500000,00;9442600000,00;#N/D;#N/D;58,42;27,50;#N/D;289284150,00;331065220,00;68,50;70,00;42982352490,42;41,60;61,40;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-75;0;0;2,59;1294403300,00;2926200000,00;7260200000,00;6984300000,00;4251500000,00;9581500000,00;#N/D;#N/D;58,71;28,10;#N/D;289121650,00;313836260,00;68,30;67,00;43011264367,82;41,80;61,70;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-75;0;0;2,55;1408886400,00;2927400000,00;7228300000,00;7000500000,00;4212500000,00;9542800000,00;#N/D;#N/D;58,50;28,20;#N/D;289019590,00;357184590,00;68,60;68,00;43041490421,46;42,10;61,90;5,82;4,00;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
nov-75;0;0;2,59;1384182500,00;2949800000,00;7406400000,00;7180800000,00;4251200000,00;9724100000,00;#N/D;#N/D;58,18;28,50;#N/D;287360800,00;366015110,00;70,40;68,00;43067773946,36;42,30;62,10;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-75;0;0;2,59;1456141000,00;3004100000,00;7623700000,00;7389900000,00;4348800000,00;10001000000,00;#N/D;#N/D;58,99;29,00;#N/D;306800620,00;345826890,00;71,20;67,00;43098000000,00;42,50;62,20;5,20;4,18;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
ene-76;0;0;2,58;1441920500,00;3328500000,00;7753300000,00;7907700000,00;4642000000,00;10394900000,00;5,50;8,50;59,68;26,50;#N/D;279733810,00;358275940,00;71,10;68,00;43516419847,33;42,60;62,80;4,84;3,90;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-76;0;0;2,56;1550918200,00;3125500000,00;8031200000,00;7696200000,00;4602300000,00;10511300000,00;5,50;8,50;59,32;26,80;#N/D;280341080,00;347311450,00;73,00;70,00;43896801526,72;42,70;63,10;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
mar-76;0;0;2,56;1605486700,00;3046000000,00;8177300000,00;7837500000,00;4466400000,00;10633000000,00;5,50;8,50;59,36;29,40;#N/D;290772660,00;390823470,00;72,90;68,00;44334240458,02;42,80;63,30;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
abr-76;0;0;2,56;1677474100,00;3055900000,00;8413300000,00;7892700000,00;4515000000,00;10894300000,00;5,50;8,50;59,24;30,60;#N/D;306401250,00;379391100,00;74,00;68,00;44752660305,34;43,00;63,70;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
may-76;0;0;2,56;1738757400,00;3082300000,00;8549300000,00;7939700000,00;4647500000,00;11042300000,00;5,50;8,50;59,48;31,40;#N/D;306086550,00;438215860,00;75,60;68,00;45152061068,70;43,20;63,80;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-76;0;0;2,54;1867211100,00;3162900000,00;8768300000,00;7926100000,00;4642100000,00;11304000000,00;5,50;8,50;60,05;30,80;#N/D;309084500,00;425823640,00;77,10;68,00;45570480916,03;43,50;63,90;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
jul-76;0;0;2,49;2001311700,00;3216800000,00;8990500000,00;8029500000,00;4710400000,00;11573800000,00;5,50;8,50;60,05;32,30;#N/D;326405970,00;464424530,00;77,90;69,00;45988900763,36;43,70;63,80;5,30;4,36;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
