feb-71;0;0;0,00;29680000,00;1342,00;721,30;2125,60;1444,70;1858,80;#N/D;#N/D;0,00;165,97;#N/D;17180000,00;#N/D;#N/D;26,01;9866402298,85;30,50;47,00;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
mar-71;0;0;0,00;31020000,00;1346,00;714,80;2139,60;1449,50;1844,10;#N/D;#N/D;0,00;142,64;#N/D;14190000,00;#N/D;#N/D;26,13;9908701149,43;30,60;47,30;3,71;7,40;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
abr-71;0;0;0,00;28710000,00;1383,00;712,50;2136,50;1470,70;1894,60;#N/D;#N/D;0,00;163,50;#N/D;15840000,00;#N/D;#N/D;26,21;9949160919,54;30,70;47,60;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
may-71;0;0;0,00;27460000,00;1402,00;877,20;2215,20;1491,80;2057,20;#N/D;#N/D;0,00;160,73;#N/D;14770000,00;#N/D;#N/D;26,32;9987781609,20;30,90;47,60;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D;;;;;;;;;;;;;;;;;;;;
jun-71;0;0;0,00;25860000,00;1429,00;731,50;2237,10;1501,20;1928,50;#N/D;#N/D;0,00;160,44;#N/D;13640000,00;#N/D;#N/D;26,54;10028241379,31;31,00;47,90;4,91;6,65;#N/D;#N/D;#N/D;3,50;#N/D;;;;;;;;;;;;;;;;;;;;
jul-71;0;0;0,00;35040000,00;1492,00;768,30;2261,60;1550,50;1976,70;#N/D;#N/D;0,00;186,34;#N/D;12890000,00;#N/D;#N/D;26,73;10068701149,43;31,10;48,00;5,30;7,64;#N/D;#N/D;#N/D;3,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-71;0;0;0,00;28240000,00;1496,00;780,90;2290,20;1563,60;1994,60;#N/D;#N/D;0,00;175,27;#N/D;11000000,00;#N/D;#N/D;26,93;10109160919,54;31,20;48,00;5,57;7,58;#N/D;#N/D;#N/D;3,40;#N/D;;;;;;;;;;;;;;;;;;;;
sept-71;0;0;0,00;26900000,00;1495,00;788,60;2291,40;1567,60;2005,00;#N/D;#N/D;0,00;179,81;#N/D;13640000,00;#N/D;#N/D;27,22;10149620689,66;31,20;48,20;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-71;0;0;0,00;31900000,00;1523,00;815,50;2354,20;1582,00;2041,50;#N/D;#N/D;0,00;183,87;#N/D;13230000,00;#N/D;#N/D;27,48;10188241379,31;31,30;48,40;5,20;7,86;#N/D;#N/D;#N/D;3,34;#N/D;;;;;;;;;;;;;;;;;;;;
nov-71;0;0;0,00;35740000,00;1524,00;846,60;2286,30;1586,10;2068,30;#N/D;#N/D;0,00;176,85;#N/D;14500000,00;#N/D;#N/D;27,76;10228701149,43;31,30;48,50;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D;;;;;;;;;;;;;;;;;;;;
dic-71;0;0;0,00;39649132,00;1679,00;885,90;2510,40;1765,60;2258,70;#N/D;#N/D;0,00;191,18;#N/D;13850000,00;#N/D;#N/D;28,06;10271000000,00;31,50;48,70;4,09;6,60;#N/D;#N/D;#N/D;3,27;#N/D;;;;;;;;;;;;;;;;;;;;
ene-72;0;0;0,00;43705116,00;1679,00;939,40;2430,50;1741,00;2242,40;#N/D;#N/D;0,00;194,84;#N/D;11960000,00;#N/D;#N/D;28,39;10319138461,54;31,50;49,30;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D;;;;;;;;;;;;;;;;;;;;
feb-72;0;0;0,00;38839973,00;1654,00;943,60;2560,10;1743,20;2246,60;#N/D;#N/D;0,00;177,04;#N/D;10990000,00;#N/D;#N/D;28,72;10367276923,08;31,60;49,50;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
mar-72;0;0;0,00;35839973,00;1657,00;948,60;2562,60;1769,40;2282,80;#N/D;#N/D;0,00;177,84;#N/D;17800000,00;#N/D;#N/D;28,76;10420000000,00;31,70;49,70;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
abr-72;0;0;0,00;35567406,00;1701,00;982,10;2611,80;1778,90;2326,90;#N/D;#N/D;0,00;168,64;#N/D;17640000,00;#N/D;32,10;28,76;10465846153,85;31,80;49,90;4,17;4,80;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
may-72;0;0;0,00;43291406,00;1730,00;1024,80;2552,00;1821,40;2379,50;#N/D;#N/D;0,00;203,74;#N/D;16960000,00;#N/D;33,60;28,83;10518569230,77;31,90;50,00;4,26;4,60;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
jun-72;0;0;0,00;39491406,00;1743,00;1057,70;2832,00;1821,00;2409,30;#N/D;#N/D;0,00;214,51;#N/D;14940000,00;#N/D;33,20;28,90;10569000000,00;31,90;50,20;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
jul-72;0;0;0,00;32905696,00;1751,00;1094,90;2902,20;1833,60;2469,10;#N/D;#N/D;0,00;193,95;#N/D;16430000,00;#N/D;32,60;28,94;10617138461,54;32,10;50,50;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
ago-72;0;0;0,00;35529697,00;1766,00;1138,60;2947,60;1858,90;2518,20;#N/D;#N/D;0,00;217,67;#N/D;13370000,00;#N/D;32,90;29,00;10669861538,46;32,10;50,50;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
sept-72;0;0;0,00;26318840,00;1765,00;1164,70;3017,20;1888,00;2559,40;#N/D;#N/D;0,00;239,42;#N/D;13770000,00;#N/D;33,10;29,11;10718000000,00;32,20;51,10;4,82;5,27;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
oct-72;0;0;0,00;31933130,00;1781,00;1095,50;2794,50;1887,50;2525,10;#N/D;#N/D;0,00;244,96;#N/D;13010000,00;#N/D;33,10;29,09;10768430769,23;32,30;51,30;5,08;6,88;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
nov-72;0;0;0,00;44733130,00;1724,00;1104,60;3262,20;1924,20;2576,20;#N/D;#N/D;0,00;239,82;#N/D;10360000,00;#N/D;32,60;29,13;10818861538,46;32,40;51,50;5,05;7,95;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-72;0;0;0,00;44257130,00;1974,00;1157,70;3219,10;2210,10;2844,30;#N/D;#N/D;0,00;236,95;#N/D;15700000,00;#N/D;33,00;29,70;10867000000,00;32,50;51,80;5,33;8,63;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
ene-73;0;0;0,00;44800000,00;1897,00;1197,70;3323,50;2147,50;2845,60;#N/D;#N/D;0,00;222,22;#N/D;16400000,00;#N/D;33,40;30,17;10930977011,49;32,60;52,30;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
feb-73;0;0;0,00;53390794,00;1902,00;1191,30;3373,50;2152,80;2824,10;#N/D;#N/D;0,00;215,00;#N/D;15300000,00;#N/D;34,20;30,64;10986609195,40;32,90;52,70;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
mar-73;0;0;0,00;59090794,00;2140,00;1239,20;3428,10;2256,60;2937,40;#N/D;#N/D;0,00;233,89;#N/D;23100000,00;#N/D;37,30;31,47;11047804597,70;33,20;53,10;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
abr-73;0;0;0,00;57209842,00;2179,00;1284,50;3572,70;2332,10;3020,60;#N/D;#N/D;0,00;233,00;#N/D;22800000,00;#N/D;38,50;32,17;11106218390,80;33,40;53,40;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-73;0;0;0,00;56883176,00;2165,00;1320,60;3591,40;2396,50;3119,60;#N/D;#N/D;0,00;214,31;#N/D;22100000,00;#N/D;38,30;32,93;11170195402,30;33,60;53,70;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-73;0;0;0,00;55583176,00;2297,00;1377,40;3654,60;2504,50;3262,00;#N/D;#N/D;0,00;221,23;#N/D;19800000,00;#N/D;39,10;33,90;11228609195,40;33,80;54,00;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
jul-73;0;0;0,00;50383176,00;2432,00;1496,20;3911,00;2683,30;3479,60;#N/D;#N/D;0,00;213,72;#N/D;21500000,00;#N/D;42,70;34,98;11289804597,70;33,90;54,20;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
ago-73;0;0;0,00;42962541,00;2368,00;1477,00;3984,50;2675,20;3470,30;#N/D;#N/D;0,00;226,47;#N/D;18000000,00;#N/D;40,80;36,04;11353781609,20;34,50;54,20;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
sept-73;0;0;0,00;44162541,00;2410,00;1442,70;4056,10;2651,00;3462,00;#N/D;#N/D;0,00;220,64;#N/D;18400000,00;#N/D;46,10;36,06;11409413793,10;34,60;54,20;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-73;0;0;0,00;38062541,00;2341,00;1399,40;4150,30;2624,80;3422,70;#N/D;#N/D;0,00;243,77;#N/D;17600000,00;#N/D;43,90;35,92;11473390804,60;34,90;54,60;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
nov-73;0;0;0,00;50062541,00;2417,00;1409,20;4259,50;2689,00;3502,20;#N/D;#N/D;0,00;229,63;#N/D;14600000,00;#N/D;44,80;36,04;11534586206,90;35,20;55,30;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
dic-73;0;0;0,00;54929843,00;2768,00;1509,30;4223,30;2968,90;3775,80;#N/D;#N/D;0,00;239,03;#N/D;20600000,00;#N/D;54,30;36,31;11593000000,00;35,40;55,80;9,87;13,01;#N/D;#N/D;#N/D;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-74;0;0;0,00;56329843,00;2619,00;1503,10;4407,20;2796,70;3622,70;#N/D;#N/D;0,00;238,14;#N/D;19330000,00;#N/D;52,30;36,25;11645609195,40;35,70;56,20;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
feb-74;0;0;0,00;52336193,00;2675,00;1504,50;4409,90;2901,10;3724,90;#N/D;#N/D;0,00;211,74;#N/D;14970000,00;#N/D;57,40;36,35;11691356321,84;36,20;56,70;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
mar-74;0;0;0,00;61615558,00;2804,00;1614,90;4495,90;3049,60;3865,20;#N/D;#N/D;0,00;235,07;#N/D;19760000,00;#N/D;65,80;37,85;11739390804,60;36,60;56,80;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
abr-74;0;0;0,00;73522542,00;3000,00;1786,70;4458,20;3283,80;4190,50;#N/D;#N/D;0,00;207,89;#N/D;22750000,00;#N/D;70,90;39,52;11789712643,68;36,80;57,20;10,48;10,00;#N/D;#N/D;#N/D;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
may-74;0;0;0,00;120622540,00;3169,00;1890,00;3937,60;3513,20;4436,20;#N/D;#N/D;0,00;223,70;#N/D;30440000,00;#N/D;77,30;40,97;11842321839,08;37,20;57,50;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-74;0;0;0,00;134001910,00;3296,00;1954,60;3907,00;3639,30;4627,90;#N/D;#N/D;0,00;234,18;#N/D;33150000,00;#N/D;76,40;41,43;11888068965,52;37,50;57,80;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
jul-74;0;0;0,00;152192350,00;3609,00;2110,00;4142,50;3945,00;4963,90;#N/D;#N/D;0,00;232,40;#N/D;32760000,00;#N/D;73,00;41,66;11940678160,92;37,80;57,90;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
ago-74;0;0;0,00;163333960,00;3520,00;2170,10;4238,60;3917,80;5001,60;#N/D;#N/D;0,00;232,80;#N/D;31030000,00;#N/D;74,50;42,21;11991000000,00;38,30;58,00;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
sept-74;0;0;0,00;166440860,00;3457,00;2262,30;4098,30;3944,00;5052,90;#N/D;#N/D;0,00;226,08;#N/D;33860000,00;#N/D;78,90;42,92;12039034482,76;38,80;58,10;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D;;;;;;;;;;;;;;;;;;;;
oct-74;0;0;0,00;158262510,00;3448,00;2264,40;4319,50;3859,70;5021,30;#N/D;#N/D;0,00;219,25;#N/D;43750000,00;#N/D;74,00;43,43;12091643678,16;39,10;58,50;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
nov-74;0;0;0,00;165094890,00;3394,00;2290,60;4198,80;3859,20;5062,00;#N/D;#N/D;0,00;161,62;#N/D;40310000,00;#N/D;71,80;44,06;12139678160,92;39,40;58,90;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D;;;;;;;;;;;;;;;;;;;;
dic-74;0;0;0,00;176220040,00;3668,00;2405,50;4118,00;4256,60;5449,00;#N/D;#N/D;0,00;185,25;#N/D;44300000,00;#N/D;70,50;45,21;12190000000,00;39,70;59,00;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
ene-75;0;0;0,00;176458310,00;3370,00;2367,20;4128,40;3916,20;5188,40;#N/D;#N/D;0,00;155,99;#N/D;38500000,00;#N/D;68,90;46,57;12260850574,71;39,90;59,60;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
feb-75;0;0;0,00;198014800,00;3572,00;2440,50;3771,10;4040,70;5323,70;#N/D;#N/D;0,00;156,78;#N/D;40600000,00;#N/D;71,40;47,81;12322459770,11;40,20;59,90;6,20;6,37;#N/D;#N/D;#N/D;2,28;#N/D;;;;;;;;;;;;;;;;;;;;
mar-75;0;0;0,00;204356100,00;3677,00;2543,90;3898,40;4096,30;5438,20;#N/D;#N/D;0,00;167,75;#N/D;36800000,00;#N/D;71,20;47,72;12387149425,29;40,30;60,20;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
abr-75;0;0;0,00;185582200,00;3771,00;2626,10;4326,00;4227,30;5642,20;#N/D;#N/D;0,00;204,33;#N/D;47200000,00;#N/D;69,50;47,69;12454919540,23;40,50;60,70;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-75;0;0;0,00;177536390,00;3968,00;2728,80;4280,00;4388,00;5887,90;#N/D;#N/D;0,00;214,21;#N/D;58400000,00;#N/D;67,50;47,85;12522689655,17;40,70;61,00;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-75;0;0;0,00;174791830,00;4123,00;2865,20;4734,20;4616,80;6227,20;#N/D;#N/D;0,00;193,55;#N/D;40800000,00;#N/D;67,10;46,98;12587379310,34;41,00;61,50;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jul-75;0;0;0,00;175597390,00;4228,00;2982,90;4976,90;4752,80;6416,00;#N/D;#N/D;0,00;205,71;#N/D;54300000,00;#N/D;69,10;45,90;12658229885,06;41,50;61,50;6,08;4,60;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
ago-75;0;0;0,00;159614180,00;4139,00;2995,20;5487,70;4638,60;6363,80;#N/D;#N/D;0,00;204,33;#N/D;47700000,00;#N/D;66,30;45,04;12722919540,23;41,60;61,40;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-75;0;0;0,00;107720080,00;4029,00;2963,10;6050,70;4509,20;6274,10;#N/D;#N/D;0,00;208,28;#N/D;41600000,00;#N/D;64,30;45,13;12790689655,17;41,80;61,70;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-75;0;0;0,00;111609130,00;3960,00;2854,90;5846,60;4430,00;6220,70;#N/D;#N/D;0,00;199,39;#N/D;58600000,00;#N/D;62,90;45,24;12861540229,89;42,10;61,90;5,82;4,00;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
nov-75;0;0;0,00;119748020,00;3861,00;2842,10;5612,60;4314,90;6148,10;#N/D;#N/D;0,00;198,50;#N/D;46300000,00;#N/D;94,70;45,19;12923149425,29;42,30;62,10;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-75;0;0;0,00;139529740,00;4348,00;3104,90;5702,40;4758,70;6714,70;#N/D;#N/D;0,00;198,89;#N/D;63700000,00;#N/D;69,60;45,56;12994000000,00;42,50;62,20;5,20;4,18;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
ene-76;0;0;0,00;145166940,00;4246,00;3083,60;5868,40;4497,70;6534,30;#N/D;#N/D;0,00;190,29;#N/D;37200000,00;#N/D;70,30;46,00;13060587786,26;42,60;62,80;4,84;3,90;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-76;0;0;0,00;126266790,00;4308,00;3173,30;5922,70;4481,80;6651,40;#N/D;#N/D;0,00;186,44;#N/D;35300000,00;#N/D;66,10;46,36;13121122137,40;42,70;63,10;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
mar-76;0;0;0,00;121829650,00;4287,00;3358,20;6127,10;4385,00;6643,10;#N/D;#N/D;0,00;200,57;#N/D;33700000,00;#N/D;68,90;46,36;13190736641,22;42,80;63,30;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
abr-76;0;0;0,00;156443390,00;4451,00;3467,40;5796,90;4547,30;6938,50;#N/D;#N/D;0,00;193,36;#N/D;36400000,00;#N/D;71,50;46,21;13257324427,48;43,00;63,70;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
may-76;0;0;0,00;158684750,00;4680,00;3591,10;6318,00;4825,70;7275,50;#N/D;#N/D;0,00;197,80;#N/D;40500000,00;#N/D;73,20;46,20;13320885496,18;43,20;63,80;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-76;0;0;0,00;147748150,00;5011,00;3896,00;6678,40;5121,20;7794,10;#N/D;#N/D;0,00;194,05;#N/D;53500000,00;#N/D;75,70;46,67;13387473282,44;43,50;63,90;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
jul-76;0;0;0,00;207155440,00;5310,00;4095,50;6318,70;5419,80;8239,80;#N/D;#N/D;0,00;203,04;#N/D;45300000,00;#N/D;81,40;47,11;13454061068,70;43,70;63,80;5,30;4,36;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
ago-76;0;0;0,00;211088680,00;5487,00;4407,70;6527,60;5504,90;8564,70;#N/D;#N/D;0,00;199,88;#N/D;43000000,00;#N/D;81,70;47,51;13520648854,96;43,90;64,00;5,30;4,50;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
sept-76;0;0;0,00;202000870,00;5680,00;4585,90;7014,50;5642,80;8771,30;#N/D;#N/D;0,00;193,55;#N/D;40500000,00;#N/D;79,60;48,04;13587236641,22;44,10;64,00;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
oct-76;0;0;0,00;194269190,00;5784,00;4650,90;7498,50;5846,20;9139,80;#N/D;#N/D;0,00;198,20;#N/D;56300000,00;#N/D;79,70;48,57;13650797709,92;44,30;64,20;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-76;0;0;0,00;180604100,00;5815,00;4848,80;7676,90;5883,00;9251,80;#N/D;#N/D;0,00;188,02;#N/D;63500000,00;#N/D;78,70;49,12;13717385496,18;44,40;64,30;4,95;4,60;#N/D;#N/D;#N/D;2,40;#N/D;;;;;;;;;;;;;;;;;;;;
dic-76;0;0;0,00;151063960,00;6315,00;5001,20;8232,20;6497,10;9902,50;#N/D;#N/D;0,00;189,10;#N/D;109800000,00;#N/D;82,00;49,38;13787000000,00;44,50;64,60;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
ene-77;0;0;0,00;160537510,00;6066,00;5171,60;8070,90;6136,00;9746,10;#N/D;#N/D;0,00;181,30;#N/D;62600000,00;#N/D;85,60;49,55;13833846153,85;44,80;65,20;4,65;4,70;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
