jul-70;0;0;0,01;400900000,00;6941000,00;8865000,00;14164000,00;7886000,00;11825000,00;#N/D;#N/D;0,00;77,59;#N/D;93100000,00;123200000,00;61,80;25,64;5256997701149,42;29,80;45,50;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
ago-70;0;0;0,01;389800000,00;7332000,00;9306000,00;14742000,00;8202000,00;12397000,00;#N/D;#N/D;0,00;74,03;#N/D;92083131,00;100300000,00;57,00;25,68;5265590804597,70;29,90;45,50;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
sept-70;0;0;0,01;417900000,00;7529000,00;9055000,00;14640000,00;8807000,00;12791000,00;#N/D;#N/D;0,00;67,44;#N/D;82705340,00;73700000,00;56,50;25,65;5274593103448,27;30,00;45,50;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
oct-70;0;0;0,01;362300000,00;13667000,00;9129000,00;15551000,00;8881000,00;12909000,00;#N/D;#N/D;0,00;71,81;#N/D;93325971,00;94900000,00;51,60;25,58;5283595402298,85;30,20;45,70;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-70;0;0;0,01;361200000,00;7287000,00;9401000,00;15817000,00;8649000,00;12918000,00;#N/D;#N/D;0,00;71,27;#N/D;112646480,00;90900000,00;49,20;25,54;5292188505747,12;30,30;45,80;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-70;0;0;0,01;341800000,00;7740000,00;10623000,00;16926000,00;10027000,00;15003000,00;#N/D;#N/D;0,00;72,34;#N/D;92761044,00;84800000,00;47,30;25,70;5301600000000,00;30,40;46,10;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D;;;;;;;;;;;;;;;;;;;;
ene-71;0;0;0,01;298700000,00;9760000,00;10786000,00;17864000,00;10472000,00;15422000,00;#N/D;#N/D;0,00;62,46;#N/D;70303244,00;76600000,00;45,80;25,87;5339802298850,56;30,50;46,70;4,29;7,50;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-71;0;0;0,01;298600000,00;10528000,00;11619000,00;19494000,00;11746000,00;16864000,00;#N/D;#N/D;0,00;54,73;#N/D;114568250,00;61900000,00;46,20;26,01;5376185440613,02;30,50;47,00;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
mar-71;0;0;0,01;294600000,00;11327000,00;13039000,00;21715000,00;13252000,00;18585000,00;#N/D;#N/D;0,00;76,04;#N/D;110832330,00;83800000,00;51,90;26,13;5418026053639,83;30,60;47,30;3,71;7,40;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
abr-71;0;0;0,01;277300000,00;12481000,00;13795000,00;23151000,00;14314000,00;19832000,00;#N/D;#N/D;0,00;73,55;#N/D;92605562,00;89100000,00;56,70;26,21;5458047509578,53;30,70;47,60;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
may-71;0;0;0,01;262100000,00;12718000,00;13997000,00;23758000,00;14399000,00;20129000,00;#N/D;#N/D;0,00;80,14;#N/D;89775319,00;103400000,00;50,50;26,32;5496249808429,11;30,90;47,60;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D;;;;;;;;;;;;;;;;;;;;
jun-71;0;0;0,01;252500000,00;13774000,00;14718000,00;24807000,00;15127000,00;21127000,00;#N/D;#N/D;0,00;81,89;#N/D;96228273,00;114700000,00;48,70;26,54;5536271264367,81;31,00;47,90;4,91;6,65;#N/D;#N/D;#N/D;3,50;#N/D;;;;;;;;;;;;;;;;;;;;
jul-71;0;0;0,01;214500000,00;14606000,00;15500000,00;26698000,00;16071000,00;22367000,00;#N/D;#N/D;0,00;83,84;#N/D;119775900,00;78000000,00;50,50;26,73;5576292720306,50;31,10;48,00;5,30;7,64;#N/D;#N/D;#N/D;3,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-71;0;0;0,01;221300000,00;15345000,00;16824000,00;27991000,00;16692000,00;23519000,00;#N/D;#N/D;0,00;86,93;#N/D;157587950,00;66000000,00;49,40;26,93;5616314176245,20;31,20;48,00;5,57;7,58;#N/D;#N/D;#N/D;3,40;#N/D;;;;;;;;;;;;;;;;;;;;
sept-71;0;0;0,01;191800000,00;16740000,00;17983000,00;29909000,00;17784000,00;25108000,00;#N/D;#N/D;0,00;87,81;#N/D;113436150,00;83800000,00;47,80;27,22;5656335632183,90;31,20;48,20;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-71;0;0;0,01;163100000,00;17010000,00;18379000,00;31202000,00;18222000,00;25865000,00;#N/D;#N/D;0,00;86,93;#N/D;85473349,00;65900000,00;47,20;27,48;5694537931034,47;31,30;48,40;5,20;7,86;#N/D;#N/D;#N/D;3,34;#N/D;;;;;;;;;;;;;;;;;;;;
nov-71;0;0;0,01;164500000,00;18686000,00;19410000,00;32759000,00;18654000,00;26568000,00;#N/D;#N/D;0,00;93,19;#N/D;130870450,00;72100000,00;45,90;27,76;5734559386973,17;31,30;48,50;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D;;;;;;;;;;;;;;;;;;;;
dic-71;1;0;0,02;170100000,00;21442000,00;21327000,00;39546000,00;21273000,00;30300000,00;#N/D;#N/D;0,00;95,00;#N/D;138115870,00;66900000,00;47,60;28,06;5776400000000,00;31,50;48,70;4,09;6,60;#N/D;#N/D;#N/D;3,27;#N/D;;;;;;;;;;;;;;;;;;;;
ene-72;0;0;0,02;143400000,00;21366000,00;21926000,00;40710000,00;21684000,00;30745000,00;#N/D;#N/D;0,01;74,90;#N/D;78612081,00;71200000,00;49,50;28,39;5770738076923,07;31,50;49,30;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D;;;;;;;;;;;;;;;;;;;;
feb-72;0;0;0,02;141700000,00;23318000,00;22970000,00;42975000,00;23037000,00;32273000,00;#N/D;#N/D;0,01;65,28;#N/D;164496640,00;78400000,00;50,60;28,72;5765076153846,15;31,60;49,50;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
mar-72;0;0;0,02;128200000,00;24963000,00;23496000,00;46067000,00;24840000,00;34242000,00;#N/D;#N/D;0,01;85,79;#N/D;183312750,00;61800000,00;52,40;28,76;5758875000000,00;31,70;49,70;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
abr-72;0;0;0,02;125000000,00;25614000,00;23659000,00;47666000,00;25058000,00;34827000,00;#N/D;#N/D;0,01;84,31;#N/D;120746310,00;73500000,00;51,30;28,76;5753482692307,69;31,80;49,90;4,17;4,80;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
may-72;0;0;0,02;116700000,00;27000000,00;25000000,00;50000000,00;26000000,00;36000000,00;#N/D;#N/D;0,01;85,05;#N/D;70762416,00;68400000,00;50,10;28,83;5747281538461,53;31,90;50,00;4,26;4,60;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
jun-72;0;0;0,02;95300000,00;28000000,00;26000000,00;53000000,00;28000000,00;39000000,00;#N/D;#N/D;0,01;85,66;#N/D;95350336,00;91000000,00;48,10;28,90;5741350000000,00;31,90;50,20;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
jul-72;0;0;0,02;84800000,00;30000000,00;27000000,00;55000000,00;29000000,00;40000000,00;#N/D;#N/D;0,01;86,26;#N/D;131020130,00;61200000,00;46,80;28,94;5735688076923,07;32,10;50,50;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
ago-72;1;0;0,03;80400000,00;31000000,00;29000000,00;70000000,00;30000000,00;42000000,00;#N/D;#N/D;0,01;87,81;#N/D;161264430,00;65100000,00;47,50;29,00;5729486923076,92;32,10;50,50;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
sept-72;0;0;0,03;75900000,00;35000000,00;28000000,00;73000000,00;33000000,00;44000000,00;#N/D;#N/D;0,01;80,08;#N/D;155492620,00;68500000,00;48,00;29,11;5723825000000,00;32,20;51,10;4,82;5,27;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
oct-72;0;0;0,03;52000000,00;46000000,00;31000000,00;77000000,00;39000000,00;51000000,00;#N/D;#N/D;0,01;79,61;#N/D;89463087,00;58500000,00;46,60;29,09;5717893461538,46;32,30;51,30;5,08;6,88;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
nov-72;0;0;0,03;42500000,00;48000000,00;35000000,00;88000000,00;44000000,00;57000000,00;#N/D;#N/D;0,01;84,78;#N/D;138292620,00;77000000,00;45,60;29,13;5711961923076,92;32,40;51,50;5,05;7,95;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-72;0;0;0,03;96800000,00;60000000,00;45900000,00;100900000,00;54100000,00;74100000,00;#N/D;#N/D;0,01;89,15;#N/D;238260400,00;61600000,00;46,40;29,70;5706300000000,00;32,50;51,80;5,33;8,63;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
ene-73;0;0;0,03;69200000,00;65000000,00;50000000,00;110000000,00;58000000,00;79000000,00;#N/D;#N/D;0,01;73,08;#N/D;153421680,00;71400000,00;50,80;30,17;5678321072796,93;32,60;52,30;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
feb-73;0;0;0,03;70700000,00;70000000,00;54000000,00;119000000,00;66000000,00;87000000,00;#N/D;#N/D;0,02;66,09;#N/D;113950260,00;55100000,00;56,40;30,64;5653991570881,22;32,90;52,70;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
mar-73;0;0;0,03;47200000,00;75000000,00;58000000,00;131000000,00;73000000,00;95000000,00;#N/D;#N/D;0,02;88,28;#N/D;146843110,00;75100000,00;68,30;31,47;5627229118773,94;33,20;53,10;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
abr-73;0;0;0,03;74800000,00;86000000,00;60000000,00;136000000,00;77000000,00;99000000,00;#N/D;#N/D;0,02;77,86;#N/D;131219000,00;125300000,00;71,90;32,17;5601683141762,44;33,40;53,40;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-73;0;0;0,03;67400000,00;98000000,00;65000000,00;150000000,00;88000000,00;110000000,00;#N/D;#N/D;0,02;79,81;#N/D;137445150,00;72400000,00;70,40;32,93;5573704214559,38;33,60;53,70;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-73;0;0;0,03;65000000,00;120000000,00;76000000,00;204000000,00;98000000,00;128000000,00;#N/D;#N/D;0,02;78,19;#N/D;202995920,00;80700000,00;79,00;33,90;5548158237547,89;33,80;54,00;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
jul-73;0;0;0,03;56800000,00;134000000,00;85000000,00;218000000,00;112000000,00;145000000,00;#N/D;#N/D;0,03;81,22;#N/D;175506890,00;80700000,00;91,60;34,98;5521395785440,61;33,90;54,20;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
ago-73;0;0;0,03;56500000,00;149000000,00;87000000,00;241000000,00;124000000,00;158000000,00;#N/D;#N/D;0,03;74,56;#N/D;229192730,00;109500000,00;94,50;36,04;5493416858237,54;34,50;54,20;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
sept-73;0;0;0,03;36000000,00;168000000,00;93000000,00;244000000,00;134000000,00;169000000,00;#N/D;#N/D;0,04;61,65;#N/D;72716709,00;94500000,00;87,70;36,06;5469087356321,83;34,60;54,20;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-73;1;0;0,28;52200000,00;182000000,00;147000000,00;547000000,00;146000000,00;213000000,00;#N/D;#N/D;0,07;92,78;#N/D;287225130,00;164100000,00;93,30;35,92;5441108429118,77;34,90;54,60;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
nov-73;0;0;0,34;95000000,00;217000000,00;175000000,00;569000000,00;176000000,00;248000000,00;#N/D;#N/D;0,08;88,55;#N/D;165756500,00;185700000,00;102,50;36,04;5414345977011,49;35,20;55,30;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
dic-73;0;0;0,36;121600000,00;310900000,00;225900000,00;729600000,00;228600000,00;321600000,00;#N/D;#N/D;0,08;84,18;#N/D;158942980,00;133200000,00;100,60;36,31;5388800000000,00;35,40;55,80;9,87;13,01;#N/D;#N/D;#N/D;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-74;0;0;0,39;84200000,00;369000000,00;245000000,00;766000000,00;261000000,00;348000000,00;#N/D;#N/D;0,09;75,77;#N/D;136986630,00;134100000,00;92,00;36,25;5393426436781,60;35,70;56,20;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
feb-74;0;0;0,45;190600000,00;427000000,00;260000000,00;757000000,00;292000000,00;380000000,00;#N/D;#N/D;0,11;60,78;#N/D;289144060,00;166500000,00;103,60;36,35;5397449425287,35;36,20;56,70;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
mar-74;0;0;0,53;279600000,00;417000000,00;295000000,00;882000000,00;349000000,00;435000000,00;#N/D;#N/D;0,13;81,08;#N/D;196321290,00;229300000,00;124,00;37,85;5401673563218,39;36,60;56,80;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
abr-74;0;0;0,58;317100000,00;462000000,00;314000000,00;967000000,00;350000000,00;449000000,00;#N/D;#N/D;0,15;79,27;#N/D;258015840,00;254300000,00;137,40;39,52;5406098850574,71;36,80;57,20;10,48;10,00;#N/D;#N/D;#N/D;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
may-74;0;0;0,66;389100000,00;518000000,00;364000000,00;1395000000,00;405000000,00;520000000,00;#N/D;#N/D;0,16;82,16;#N/D;233068320,00;288800000,00;129,80;40,97;5410725287356,32;37,20;57,50;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-74;0;0;0,75;381800000,00;568000000,00;391000000,00;1656000000,00;430000000,00;570000000,00;#N/D;#N/D;0,20;75,91;#N/D;286109900,00;172400000,00;110,20;41,43;5414748275862,06;37,50;57,80;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
jul-74;0;0;0,86;339100000,00;616000000,00;449000000,00;1806000000,00;473000000,00;627000000,00;#N/D;#N/D;0,22;79,07;#N/D;186432180,00;137200000,00;87,40;41,66;5419374712643,67;37,80;57,90;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
ago-74;0;0;0,93;303100000,00;657000000,00;440000000,00;1826000000,00;520000000,00;645000000,00;#N/D;#N/D;0,24;75,84;#N/D;161372280,00;196200000,00;81,90;42,21;5423800000000,00;38,30;58,00;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
sept-74;0;0;1,10;391500000,00;715000000,00;506000000,00;2186000000,00;581000000,00;722000000,00;#N/D;#N/D;0,27;67,37;#N/D;176543070,00;171700000,00;66,30;42,92;5428024137931,03;38,80;58,10;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D;;;;;;;;;;;;;;;;;;;;
oct-74;0;0;1,25;290700000,00;833000000,00;520000000,00;2865000000,00;591000000,00;761000000,00;#N/D;#N/D;0,32;81,22;#N/D;354659410,00;142700000,00;63,30;43,43;5432650574712,64;39,10;58,50;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
nov-74;0;0;1,45;170500000,00;905000000,00;549000000,00;2985000000,00;629000000,00;817000000,00;#N/D;#N/D;0,36;78,87;#N/D;194073760,00;130700000,00;64,20;44,06;5436874712643,67;39,40;58,90;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D;;;;;;;;;;;;;;;;;;;;
dic-74;1;0;1,87;41100000,00;1003500000,00;928400000,00;4008200000,00;836700000,00;1277700000,00;#N/D;#N/D;0,38;74,03;#N/D;238799500,00;128600000,00;58,70;45,21;5441300000000,00;39,70;59,00;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
ene-75;0;0;2,15;140000000,00;1087000000,00;952000000,00;4328000000,00;903000000,00;1337000000,00;#N/D;#N/D;0,43;61,12;#N/D;55155160,00;138000000,00;54,90;46,57;5379393869731,81;39,90;59,60;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
feb-75;0;0;2,32;89400000,00;1103000000,00;1042000000,00;5724000000,00;951000000,00;1448000000,00;#N/D;#N/D;0,50;49,08;#N/D;234865260,00;115000000,00;57,60;47,81;5325562452107,28;40,20;59,90;6,20;6,37;#N/D;#N/D;#N/D;2,28;#N/D;;;;;;;;;;;;;;;;;;;;
mar-75;0;0;3,25;85000000,00;1247000000,00;1285000000,00;7842000000,00;1107000000,00;1724000000,00;#N/D;#N/D;0,61;64,48;#N/D;174582030,00;129000000,00;60,90;47,72;5269039463601,54;40,30;60,20;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
abr-75;0;0;3,80;92600000,00;1393000000,00;1445000000,00;7908000000,00;1142000000,00;1924000000,00;#N/D;#N/D;0,74;66,23;#N/D;167288790,00;146200000,00;60,30;47,69;5209824904214,56;40,50;60,70;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-75;0;0;4,30;73800000,00;1555000000,00;1608000000,00;10048000000,00;1220000000,00;2113000000,00;#N/D;#N/D;0,85;57,01;#N/D;99940238,00;105400000,00;57,00;47,85;5150610344827,58;40,70;61,00;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-75;0;0;5,00;27300000,00;1769000000,00;1809000000,00;11991000000,00;1366000000,00;2422000000,00;#N/D;#N/D;1,02;49,55;#N/D;154183740,00;115700000,00;54,10;46,98;5094087356321,83;41,00;61,50;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jul-75;0;0;5,70;137100000,00;2303000000,00;2409000000,00;12496000000,00;1622000000,00;3013000000,00;#N/D;#N/D;1,12;46,39;#N/D;85467706,00;153600000,00;55,70;45,90;5032181226053,64;41,50;61,50;6,08;4,60;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
ago-75;0;0;6,10;90800000,00;2440000000,00;2511000000,00;12237000000,00;1710000000,00;3228000000,00;#N/D;#N/D;1,22;43,84;#N/D;66322940,00;142500000,00;58,20;45,04;4975658237547,89;41,60;61,40;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-75;0;0;6,70;109700000,00;2657000000,00;2899000000,00;15085000000,00;1958000000,00;3621000000,00;#N/D;#N/D;1,33;48,14;#N/D;144497400,00;120300000,00;55,10;45,13;4916443678160,91;41,80;61,70;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-75;0;0;7,10;68100000,00;3093000000,00;3129000000,00;15328000000,00;2197000000,00;4053000000,00;#N/D;#N/D;1,44;57,15;#N/D;107689310,00;127600000,00;53,60;45,24;4854537547892,71;42,10;61,90;5,82;4,00;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
nov-75;0;0;7,80;133899990,00;3175000000,00;3276000000,00;17987000000,00;2257000000,00;4306000000,00;#N/D;#N/D;1,56;54,06;#N/D;113956940,00;122600000,00;53,50;45,19;4800706130268,20;42,30;62,10;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-75;0;0;8,50;55900000,00;3568200000,00;3838500000,00;20565400000,00;2978700000,00;5196700000,00;#N/D;#N/D;1,67;57,82;336,62;121136230,00;136200000,00;52,30;45,56;4738800000000,00;42,50;62,20;5,20;4,18;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
ene-76;1;0;10,00;89800000,00;4508000000,00;4842000000,00;21716000000,00;3970000000,00;10070000000,00;#N/D;#N/D;1,84;52,51;338,78;82146154,00;143300000,00;54,20;46,00;4752797709923,66;42,60;62,80;4,84;3,90;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-76;0;0;10,30;128300000,00;4861000000,00;5518000000,00;22654000000,00;3824000000,00;11040000000,00;#N/D;#N/D;2,03;41,35;408,93;164632690,00;126500000,00;55,40;46,36;4765522900763,35;42,70;63,10;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
mar-76;0;0;11,15;104800000,00;5463000000,00;6334000000,00;26878000000,00;4392000000,00;12606000000,00;#N/D;#N/D;2,31;57,96;400,05;146025000,00;191700000,00;60,40;46,36;4780156870229,00;42,80;63,30;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
abr-76;0;0;11,80;232500000,00;6541000000,00;6538000000,00;26620000000,00;4543000000,00;12949000000,00;#N/D;#N/D;2,58;57,42;538,30;109603850,00;153100000,00;68,70;46,21;4794154580152,67;43,00;63,70;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
may-76;0;0;13,00;300100000,00;7520000000,00;7836000000,00;35026000000,00;4771000000,00;15371000000,00;#N/D;#N/D;2,83;55,40;570,38;130140380,00;185000000,00;68,60;46,20;4807516030534,35;43,20;63,80;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-76;0;0;12,50;324400000,00;8467000000,00;9063000000,00;36646000000,00;5387000000,00;17262000000,00;#N/D;#N/D;3,18;57,01;737,82;140125000,00;183400000,00;69,90;46,67;4821513740458,01;43,50;63,90;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
jul-76;0;0;13,11;360800000,00;9788000000,00;9853000000,00;38407000000,00;6024000000,00;19452000000,00;#N/D;#N/D;3,47;57,35;979,51;162817310,00;201100000,00;74,80;47,11;4835511450381,68;43,70;63,80;5,30;4,36;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
ago-76;0;0;13,92;391100000,00;10927000000,00;11121000000,00;40270000000,00;6729000000,00;20218000000,00;#N/D;#N/D;3,65;59,37;1075,96;173709620,00;147800000,00;69,90;47,51;4849509160305,34;43,90;64,00;5,30;4,50;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
sept-76;0;0;14,70;356400000,00;12018000000,00;12332000000,00;43885000000,00;7220000000,00;20436000000,00;#N/D;#N/D;3,93;57,01;1244,61;179836540,00;214300000,00;66,40;48,04;4863506870229,00;44,10;64,00;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
