ago-70;0;0;18,60;238000000,00;11943000000,00;17773000000,00;30255000000,00;21377000000,00;24384000000,00;#N/D;#N/D;1,77;#N/D;8,24;73700000,00;50100000,00;1,50;25,68;8283662835249,04;29,90;45,50;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
sept-70;0;0;18,76;226000000,00;11611000000,00;17845000000,00;30188000000,00;21053000000,00;24138000000,00;#N/D;#N/D;1,77;#N/D;8,15;84300000,00;87100000,00;1,50;25,65;8327747126436,77;30,00;45,50;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
oct-70;0;0;18,87;195000000,00;11424000000,00;17843000000,00;30453000000,00;21069000000,00;24283000000,00;#N/D;#N/D;1,78;#N/D;7,99;79800000,00;30000000,00;1,50;25,58;8371831417624,51;30,20;45,70;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-70;0;0;18,96;185000000,00;11708000000,00;18435000000,00;31573000000,00;21495000000,00;24761000000,00;#N/D;#N/D;1,77;#N/D;7,75;75700000,00;53800000,00;1,50;25,54;8413911877394,63;30,30;45,80;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-70;0;0;19,09;189000000,00;13700000000,00;16977000000,00;33060000000,00;22397000000,00;25778000000,00;#N/D;#N/D;1,77;#N/D;7,75;78500000,00;55200000,00;1,50;25,70;8460000000000,00;30,40;46,10;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D;;;;;;;;;;;;;;;;;;;;
ene-71;0;0;19,22;194000000,00;12242000000,00;19107000000,00;33692000000,00;22746000000,00;26080000000,00;#N/D;#N/D;1,81;#N/D;7,99;76600000,00;45700000,00;1,50;25,87;8500551724137,92;30,50;46,70;4,29;7,50;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-71;0;0;19,33;179000000,00;12203000000,00;19346000000,00;34028000000,00;22612000000,00;25994000000,00;#N/D;#N/D;1,83;#N/D;9,28;76400000,00;44600000,00;1,50;26,01;8539172413793,10;30,50;47,00;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
mar-71;0;0;19,49;155000000,00;12059000000,00;19175000000,00;34266000000,00;22316000000,00;25768000000,00;#N/D;#N/D;1,84;#N/D;7,43;75300000,00;71300000,00;1,50;26,13;8583586206896,54;30,60;47,30;3,71;7,40;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
abr-71;0;0;19,64;151000000,00;12173000000,00;19243000000,00;34655000000,00;22478000000,00;25997000000,00;#N/D;#N/D;1,88;#N/D;6,94;80100000,00;56600000,00;1,50;26,21;8626068965517,23;30,70;47,60;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
may-71;0;0;19,72;143000000,00;12116000000,00;19911000000,00;35194000000,00;22727000000,00;26265000000,00;#N/D;#N/D;1,90;#N/D;6,94;77400000,00;60100000,00;1,50;26,32;8666620689655,17;30,90;47,60;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D;;;;;;;;;;;;;;;;;;;;
jun-71;0;0;19,87;149000000,00;12285000000,00;19787000000,00;35389000000,00;22782000000,00;26457000000,00;#N/D;#N/D;1,91;#N/D;6,46;76600000,00;69300000,00;1,60;26,54;8709103448275,86;31,00;47,90;4,91;6,65;#N/D;#N/D;#N/D;3,50;#N/D;;;;;;;;;;;;;;;;;;;;
jul-71;0;0;20,06;135000000,00;12352000000,00;20026000000,00;36109000000,00;23310000000,00;26869000000,00;#N/D;#N/D;1,93;#N/D;6,62;81900000,00;27200000,00;1,60;26,73;8751586206896,54;31,10;48,00;5,30;7,64;#N/D;#N/D;#N/D;3,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-71;0;0;20,23;144000000,00;12365000000,00;20527000000,00;36158000000,00;23250000000,00;26951000000,00;#N/D;#N/D;1,96;#N/D;6,54;89200000,00;72600000,00;1,60;26,93;8794068965517,23;31,20;48,00;5,57;7,58;#N/D;#N/D;#N/D;3,40;#N/D;;;;;;;;;;;;;;;;;;;;
sept-71;0;0;20,38;152000000,00;12372000000,00;20492000000,00;36017000000,00;23238000000,00;26944000000,00;#N/D;#N/D;1,97;#N/D;6,30;86500000,00;67000000,00;1,60;27,22;8836551724137,93;31,20;48,20;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-71;0;0;20,54;143000000,00;12536000000,00;20094000000,00;36427000000,00;23148000000,00;26932000000,00;#N/D;#N/D;2,00;#N/D;5,97;69900000,00;43400000,00;1,60;27,48;8877103448275,85;31,30;48,40;5,20;7,86;#N/D;#N/D;#N/D;3,34;#N/D;;;;;;;;;;;;;;;;;;;;
nov-71;0;0;20,71;171000000,00;13036000000,00;20650000000,00;37088000000,00;23715000000,00;27664000000,00;#N/D;#N/D;2,01;#N/D;5,81;70300000,00;63900000,00;1,60;27,76;8919586206896,55;31,30;48,50;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D;;;;;;;;;;;;;;;;;;;;
dic-71;0;0;20,91;188000000,00;15363000000,00;19192000000,00;39145000000,00;25063000000,00;29190000000,00;#N/D;#N/D;2,03;#N/D;5,97;69200000,00;64300000,00;1,70;28,06;8964000000000,00;31,50;48,70;4,09;6,60;#N/D;#N/D;#N/D;3,27;#N/D;;;;;;;;;;;;;;;;;;;;
ene-72;0;0;21,08;191000000,00;14070000000,00;21334000000,00;38856000000,00;25032000000,00;29132000000,00;#N/D;#N/D;2,05;#N/D;6,22;65800000,00;57700000,00;1,70;28,39;9019488461538,45;31,50;49,30;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D;;;;;;;;;;;;;;;;;;;;
feb-72;0;0;21,24;194000000,00;13843000000,00;21721000000,00;39269000000,00;25277000000,00;29304000000,00;#N/D;#N/D;2,07;#N/D;6,06;66300000,00;57200000,00;1,70;28,72;9074976923076,92;31,60;49,50;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
mar-72;0;0;21,42;179000000,00;13832000000,00;21913000000,00;40195000000,00;25698000000,00;29887000000,00;#N/D;#N/D;2,10;#N/D;5,81;73900000,00;61900000,00;1,80;28,76;9135750000000,00;31,70;49,70;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
abr-72;0;0;21,58;173000000,00;13964000000,00;22195000000,00;40902000000,00;26188000000,00;30397000000,00;#N/D;#N/D;2,13;#N/D;5,97;65500000,00;63600000,00;1,80;28,76;9188596153846,14;31,80;49,90;4,17;4,80;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
may-72;0;0;21,75;193000000,00;14228000000,00;23038000000,00;41555000000,00;26387000000,00;30743000000,00;#N/D;#N/D;2,14;#N/D;5,81;73600000,00;67300000,00;1,80;28,83;9249369230769,22;31,90;50,00;4,26;4,60;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
jun-72;0;0;21,90;198000000,00;14332000000,00;23010000000,00;42005000000,00;26877000000,00;31256000000,00;#N/D;#N/D;2,17;#N/D;5,65;67200000,00;35400000,00;1,90;28,90;9307500000000,00;31,90;50,20;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
jul-72;0;0;22,01;188000000,00;15094000000,00;24627000000,00;43197000000,00;28153000000,00;32813000000,00;#N/D;#N/D;2,19;#N/D;5,57;61100000,00;73700000,00;2,00;28,94;9362988461538,46;32,10;50,50;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
ago-72;0;0;22,16;212000000,00;15215000000,00;25079000000,00;42955000000,00;28168000000,00;32936000000,00;#N/D;#N/D;2,20;#N/D;5,57;74400000,00;72300000,00;2,10;29,00;9423761538461,53;32,10;50,50;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
sept-72;0;0;22,33;238000000,00;15607000000,00;25098000000,00;42669000000,00;28240000000,00;33316000000,00;#N/D;#N/D;2,23;#N/D;5,73;81900000,00;79500000,00;2,00;29,11;9479250000000,00;32,20;51,10;4,82;5,27;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
oct-72;0;0;22,46;252000000,00;16174000000,00;26102000000,00;43533000000,00;29178000000,00;34590000000,00;#N/D;#N/D;2,28;#N/D;5,65;73300000,00;58500000,00;2,10;29,09;9537380769230,77;32,30;51,30;5,08;6,88;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
nov-72;0;0;22,60;260000000,00;16640000000,00;26252000000,00;44457000000,00;29934000000,00;35362000000,00;#N/D;#N/D;2,31;#N/D;5,65;71500000,00;75600000,00;2,10;29,13;9595511538461,53;32,40;51,50;5,05;7,95;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-72;0;0;22,79;309000000,00;18919000000,00;25182000000,00;45937000000,00;31854000000,00;37710000000,00;#N/D;#N/D;2,31;#N/D;5,57;84400000,00;104800000,00;2,10;29,70;9651000000000,00;32,50;51,80;5,33;8,63;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
ene-73;0;0;22,96;340000000,00;18413000000,00;28373000000,00;46228000000,00;32291000000,00;38316000000,00;#N/D;#N/D;2,34;#N/D;5,81;72600000,00;66700000,00;2,30;30,17;9708191570881,22;32,60;52,30;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
feb-73;0;0;23,08;391000000,00;17910000000,00;29026000000,00;45813000000,00;32500000000,00;38390000000,00;#N/D;#N/D;2,39;#N/D;6,06;78400000,00;56700000,00;2,40;30,64;9757923371647,50;32,90;52,70;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
mar-73;0;0;23,20;415000000,00;18591000000,00;29192000000,00;45812000000,00;32847000000,00;39176000000,00;#N/D;#N/D;2,46;#N/D;6,38;79900000,00;75000000,00;2,50;31,47;9812628352490,42;33,20;53,10;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
abr-73;0;0;23,29;393000000,00;19061000000,00;29703000000,00;46465000000,00;33280000000,00;39450000000,00;#N/D;#N/D;2,54;#N/D;6,54;72000000,00;81200000,00;2,40;32,17;9864846743295,02;33,40;53,40;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-73;0;0;23,42;429000000,00;19499000000,00;30293000000,00;46078000000,00;33748000000,00;40012000000,00;#N/D;#N/D;2,62;#N/D;6,38;88800000,00;98600000,00;2,50;32,93;9922038314176,24;33,60;53,70;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-73;0;0;23,52;445000000,00;19456000000,00;30876000000,00;47080000000,00;34575000000,00;41419000000,00;#N/D;#N/D;2,66;#N/D;6,22;78800000,00;94000000,00;2,60;33,90;9974256704980,84;33,80;54,00;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
jul-73;0;0;23,67;447000000,00;19606000000,00;31903000000,00;47812000000,00;35189000000,00;41995000000,00;#N/D;#N/D;2,71;#N/D;6,14;93100000,00;79700000,00;2,60;34,98;10028961685823,70;33,90;54,20;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
ago-73;0;0;23,87;461000000,00;19786000000,00;32520000000,00;48938000000,00;35473000000,00;42875000000,00;#N/D;#N/D;2,70;#N/D;6,30;90500000,00;115300000,00;2,60;36,04;10086153256704,90;34,50;54,20;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
sept-73;0;0;24,07;428000000,00;19676000000,00;33975000000,00;50935000000,00;36247000000,00;43974000000,00;#N/D;#N/D;2,75;#N/D;6,30;88500000,00;140500000,00;2,70;36,06;10135885057471,20;34,60;54,20;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-73;0;0;24,28;397000000,00;19750000000,00;35110000000,00;52511000000,00;37759000000,00;45801000000,00;#N/D;#N/D;2,76;#N/D;6,14;100300000,00;92400000,00;2,80;35,92;10193076628352,40;34,90;54,60;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
nov-73;0;0;24,47;444000000,00;21154000000,00;35833000000,00;53577000000,00;39048000000,00;47282000000,00;#N/D;#N/D;2,82;#N/D;6,06;116400000,00;116600000,00;2,90;36,04;10247781609195,40;35,20;55,30;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
dic-73;0;0;24,79;516000000,00;24808000000,00;35559000000,00;55469000000,00;41647000000,00;50897000000,00;#N/D;#N/D;2,86;#N/D;6,22;102200000,00;151900000,00;3,20;36,31;10300000000000,00;35,40;55,80;9,87;13,01;#N/D;#N/D;#N/D;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-74;0;0;25,10;541000000,00;24528000000,00;39131000000,00;#N/D;43488000000,00;52204000000,00;#N/D;#N/D;2,93;#N/D;6,62;114000000,00;106900000,00;3,50;36,25;10352168582375,40;35,70;56,20;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
feb-74;0;0;25,33;581000000,00;24797000000,00;39783000000,00;#N/D;44820000000,00;53659000000,00;#N/D;#N/D;3,00;#N/D;6,62;106300000,00;139600000,00;3,70;36,35;10397532567049,80;36,20;56,70;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
mar-74;0;0;25,47;571000000,00;25435000000,00;39640000000,00;71370000000,00;44913000000,00;53752000000,00;#N/D;#N/D;3,10;#N/D;6,30;119600000,00;164900000,00;3,80;37,85;10445164750957,80;36,60;56,80;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
abr-74;0;0;25,52;555000000,00;25116000000,00;40722000000,00;#N/D;44667000000,00;53374000000,00;#N/D;#N/D;3,18;#N/D;6,22;119700000,00;143200000,00;3,80;39,52;10495065134099,60;36,80;57,20;10,48;10,00;#N/D;#N/D;#N/D;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
may-74;0;0;25,56;518000000,00;23778000000,00;41953000000,00;#N/D;46005000000,00;55294000000,00;#N/D;#N/D;3,22;#N/D;6,38;128900000,00;121800000,00;4,00;40,97;10547233716475,10;37,20;57,50;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-74;0;0;25,61;519000000,00;23921000000,00;40616000000,00;72483000000,00;44218000000,00;54130000000,00;#N/D;#N/D;3,26;#N/D;6,38;130900000,00;144200000,00;3,90;41,43;10592597701149,40;37,50;57,80;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
jul-74;0;0;25,69;490000000,00;23995000000,00;42466000000,00;#N/D;45615000000,00;57191000000,00;#N/D;#N/D;3,30;#N/D;6,38;150800000,00;100100000,00;3,80;41,66;10644766283524,90;37,80;57,90;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
ago-74;0;0;26,01;489000000,00;24071000000,00;42553000000,00;#N/D;45428000000,00;56712000000,00;#N/D;#N/D;3,31;#N/D;6,54;138800000,00;96000000,00;3,80;42,21;10694666666666,60;38,30;58,00;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
sept-74;0;0;26,57;412000000,00;23534000000,00;42164000000,00;64410000000,00;45211000000,00;57251000000,00;#N/D;#N/D;3,35;#N/D;6,14;170800000,00;114000000,00;3,80;42,92;10742298850574,70;38,80;58,10;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D;;;;;;;;;;;;;;;;;;;;
oct-74;0;0;27,30;409000000,00;23791000000,00;43909000000,00;#N/D;46410000000,00;59257000000,00;#N/D;#N/D;3,49;#N/D;5,65;138500000,00;108200000,00;3,90;43,43;10794467432950,10;39,10;58,50;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
nov-74;0;0;27,88;405000000,00;24798000000,00;46169000000,00;72105000000,00;46119000000,00;59682000000,00;#N/D;#N/D;3,53;#N/D;5,57;137300000,00;121200000,00;4,10;44,06;10842099616858,20;39,40;58,90;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D;;;;;;;;;;;;;;;;;;;;
dic-74;0;0;28,63;431000000,00;30101000000,00;44830000000,00;78701000000,00;49067000000,00;63706000000,00;#N/D;#N/D;3,60;#N/D;5,33;141600000,00;148500000,00;4,30;45,21;10892000000000,00;39,70;59,00;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
ene-75;0;0;29,07;394000000,00;26639000000,00;56638000000,00;80136000000,00;46372000000,00;64172000000,00;#N/D;#N/D;3,70;#N/D;5,65;171100000,00;112200000,00;4,50;46,57;10914295019157,00;39,90;59,60;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
feb-75;0;0;29,47;371000000,00;24815000000,00;56910000000,00;82263000000,00;46199000000,00;64195000000,00;#N/D;#N/D;3,76;#N/D;5,49;139900000,00;124000000,00;4,30;47,81;10933681992337,10;40,20;59,90;6,20;6,37;#N/D;#N/D;#N/D;2,28;#N/D;;;;;;;;;;;;;;;;;;;;
mar-75;0;0;29,86;345000000,00;25368000000,00;54051000000,00;83141000000,00;47223000000,00;63212000000,00;#N/D;#N/D;3,86;#N/D;5,65;124100000,00;93500000,00;4,10;47,72;10954038314176,20;40,30;60,20;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
abr-75;0;0;30,24;312000000,00;25534000000,00;57320000000,00;91060000000,00;46375000000,00;64155000000,00;#N/D;#N/D;3,96;#N/D;5,49;153400000,00;108600000,00;4,10;47,69;10975363984674,30;40,50;60,70;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-75;0;0;30,64;301000000,00;26668000000,00;57406000000,00;91795000000,00;47061000000,00;64657000000,00;#N/D;#N/D;4,02;#N/D;5,25;127700000,00;109900000,00;4,10;47,85;10996689655172,40;40,70;61,00;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-75;0;0;31,00;344000000,00;28077000000,00;55701000000,00;89581000000,00;48290000000,00;64745000000,00;#N/D;#N/D;4,06;#N/D;5,09;98100000,00;131800000,00;4,10;46,98;11017045977011,50;41,00;61,50;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jul-75;0;0;31,36;322000000,00;26841000000,00;65544000000,00;90426000000,00;48703000000,00;65919000000,00;#N/D;#N/D;4,08;#N/D;5,17;108800000,00;115900000,00;4,40;45,90;11039340996168,50;41,50;61,50;6,08;4,60;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
ago-75;0;0;31,70;362000000,00;27705000000,00;58359000000,00;93054000000,00;50525000000,00;68958000000,00;#N/D;#N/D;4,08;#N/D;5,25;106400000,00;126000000,00;5,00;45,04;11059697318007,60;41,60;61,40;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-75;0;0;32,02;336000000,00;27644000000,00;60478000000,00;95568000000,00;51445000000,00;70550000000,00;#N/D;#N/D;4,14;#N/D;5,57;128400000,00;118600000,00;4,90;45,13;11081022988505,70;41,80;61,70;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-75;0;0;32,36;368000000,00;29720000000,00;61359000000,00;97189000000,00;53310000000,00;73419000000,00;#N/D;#N/D;4,18;#N/D;5,57;132100000,00;123800000,00;4,90;45,24;11103318007662,80;42,10;61,90;5,82;4,00;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
nov-75;0;0;32,68;415000000,00;31860000000,00;61223000000,00;97329000000,00;54624000000,00;73388000000,00;#N/D;#N/D;4,21;#N/D;5,57;113100000,00;139600000,00;4,90;45,19;11122704980842,90;42,30;62,10;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-75;0;0;32,96;475000000,00;37745000000,00;57849000000,00;104479000000,00;58915000000,00;78493000000,00;#N/D;#N/D;4,24;#N/D;5,57;91700000,00;161100000,00;5,20;45,56;11145000000000,00;42,50;62,20;5,20;4,18;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
ene-76;0;0;33,32;523000000,00;35954000000,00;65028000000,00;102603000000,00;59316000000,00;79533000000,00;#N/D;#N/D;4,34;#N/D;5,81;74500000,00;115900000,00;5,40;46,00;11189251908396,90;42,60;62,80;4,84;3,90;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-76;0;0;33,63;554000000,00;35799000000,00;59011000000,00;104579000000,00;60991000000,00;77256000000,00;#N/D;#N/D;4,43;#N/D;6,06;173500000,00;126100000,00;5,60;46,36;11229480916030,50;42,70;63,10;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
mar-76;0;0;33,95;549000000,00;35731000000,00;60477000000,00;105158000000,00;61774000000,00;78044000000,00;#N/D;#N/D;4,53;#N/D;6,22;107600000,00;157900000,00;5,70;46,36;11275744274809,10;42,80;63,30;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
abr-76;0;0;34,29;619000000,00;36526000000,00;60160000000,00;104662000000,00;61028000000,00;77930000000,00;#N/D;#N/D;4,61;#N/D;6,30;152400000,00;137700000,00;6,60;46,21;11319996183206,10;43,00;63,70;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
may-76;0;0;34,58;642000000,00;37338000000,00;69818000000,00;104375000000,00;61131000000,00;82137000000,00;#N/D;#N/D;4,67;#N/D;6,70;130900000,00;146000000,00;7,30;46,20;11362236641221,30;43,20;63,80;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-76;0;0;34,70;734000000,00;40638000000,00;71493000000,00;106617000000,00;62745000000,00;85822000000,00;#N/D;#N/D;4,78;#N/D;6,86;117000000,00;196400000,00;7,50;46,67;11406488549618,30;43,50;63,90;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
jul-76;0;0;35,12;749000000,00;40390000000,00;72949000000,00;109107000000,00;63548000000,00;87149000000,00;#N/D;#N/D;4,91;#N/D;6,86;122900000,00;130100000,00;7,80;47,11;11450740458015,20;43,70;63,80;5,30;4,36;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
