ago-71;0;0;4,45;840970000;3746700000;10198400000;8510000000;6935800000;12035900000;#N/D;#N/D;5,7;153,68;0,19;175676400;248764040;11,9;53,1;141,66;31,2;48;5,57;7,58;#N/D;#N/D;#N/D;3,4;#N/D
sept-71;0;0;4,45;887970000;3696400000;10272200000;8380000000;6909000000;12082900000;#N/D;#N/D;5,7;148,37;0,2;184485390;228764040;11,8;53,6;142,02;31,2;48,2;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D
oct-71;0;0;4,45;1010150000;3899600000;10549100000;8200000000;7216300000;12480000000;#N/D;#N/D;5,7;155,65;0,2;188512360;260449440;11,8;53,9;142,36;31,3;48,4;5,2;7,86;#N/D;#N/D;#N/D;3,34;#N/D
nov-71;0;0;4,45;968150000;4136100000;11034000000;8810000000;7597000000;12942900000;#N/D;#N/D;5,8;151,25;0,2;156548310;242471910;11,7;53,7;142,71;31,3;48,5;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D
dic-71;0;0;4,35;1096790600;4868100000;11283500000;9380000000;8190900000;13761100000;#N/D;#N/D;5,8;162,63;0,2;202118860;287244920;11,8;54,3;143,08;31,5;48,7;4,09;6,6;#N/D;#N/D;#N/D;3,27;#N/D
ene-72;0;0;4,35;1038768700;4269500000;11558400000;9200000000;7780700000;13531200000;#N/D;#N/D;5,8;148,98;0,2;197544830;256551720;12,4;55,9;143,4;31,5;49,3;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D
feb-72;0;0;4,35;1067768700;4327600000;11636400000;9350000000;7786500000;13606100000;#N/D;#N/D;5,8;133,05;0,2;178560000;243218390;12,4;55,9;143,71;31,6;49,5;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D
mar-72;0;0;4,35;951768730;4170400000;11744600000;9990000000;7946800000;13809400000;#N/D;#N/D;5,8;143,06;0,21;196775170;290114940;12,4;56;144,06;31,7;49,7;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D
abr-72;0;0;4,35;1028844700;4220200000;11987900000;9990000000;8125400000;14225400000;#N/D;#N/D;5,8;141,24;0,2;180099310;247356320;12,4;56,4;144,36;31,8;49,9;4,17;4,8;#N/D;#N/D;#N/D;3,18;#N/D
may-72;0;0;4,35;1026844700;4170900000;11937400000;10170000000;7936900000;14077900000;#N/D;#N/D;5,8;155,04;0,2;208576550;247816090;12,4;56,5;144,7;31,9;50;4,26;4,6;#N/D;#N/D;#N/D;3,18;#N/D
jun-72;0;0;4,35;1079844700;4385500000;12451400000;10390000000;8464900000;14825100000;#N/D;#N/D;5,8;152,62;0,21;209346210;289655170;12,4;56,5;145,03;31,9;50,2;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D
jul-72;0;0;4,35;976844730;4051500000;12438500000;10760000000;8155100000;14598100000;#N/D;#N/D;5,9;154,13;0,21;194722760;237241380;12,4;56,6;145,35;32,1;50,5;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D
ago-72;0;0;4,35;1032844700;4039300000;12386100000;10670000000;8028700000;14494800000;#N/D;#N/D;5,9;153,83;0,21;206524140;265287360;12,4;56,9;145,69;32,1;50,5;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D
sept-72;0;0;4,35;1010844700;4059100000;12558100000;10740000000;8133000000;14733200000;#N/D;#N/D;5,9;150,95;0,22;219095170;317011490;12,4;56,7;146,01;32,2;51,1;4,82;5,27;#N/D;#N/D;#N/D;3,2;#N/D
oct-72;0;0;4,35;1126844700;4475900000;12838200000;10600000000;8301300000;15042000000;#N/D;#N/D;5,9;151,25;0,22;188052410;212413790;12,4;56,7;146,34;32,3;51,3;5,08;6,88;#N/D;#N/D;#N/D;3,2;#N/D
nov-72;0;0;4,35;1097844700;4485600000;13118300000;11060000000;8535300000;15352400000;#N/D;#N/D;5,9;148,67;0,23;240388970;248045980;12,4;56,8;146,67;32,4;51,5;5,05;7,95;#N/D;#N/D;#N/D;3,2;#N/D
dic-72;0;0;4,35;1306844700;5464900000;13714000000;11190000000;9654900000;16583000000;#N/D;#N/D;6;154,89;0,23;242954480;311264370;12,4;57,2;146,98;32,5;51,8;5,33;8,63;#N/D;#N/D;#N/D;3,2;#N/D
ene-73;0;0;4,35;1188844700;4673200000;13589000000;11190000000;8771500000;15769600000;#N/D;#N/D;6;153,68;0,23;264613790;222758620;13;57,2;147,79;32,6;52,3;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D
feb-73;0;0;4,29;1283495400;4781900000;13762100000;11170000000;8933600000;16016400000;#N/D;#N/D;6;140,18;0,24;212809900;225948200;13;58,1;148,49;32,9;52,7;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D
mar-73;0;0;4,29;1154495400;4650600000;14009000000;12090000000;9179100000;16333100000;#N/D;#N/D;6;156,26;0,24;218891480;254142360;13,2;58,7;149,27;33,2;53,1;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D
abr-73;0;0;4,29;1295591900;4796800000;14216700000;11890000000;9429800000;16735700000;#N/D;#N/D;6;152,92;0,24;255157530;232672110;14,3;59;150,01;33,4;53,4;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D
may-73;0;0;4,29;1202050300;4652900000;14024100000;12420000000;9112800000;16434100000;#N/D;#N/D;6;161,42;0,24;201794630;237572930;14,9;59,3;150,82;33,6;53,7;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D
jun-73;0;0;4,29;1393050300;4988400000;14493300000;12250000000;9994100000;17402300000;#N/D;#N/D;6,1;155,65;0,25;199722290;250175030;14,3;59,5;151,56;33,8;54;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D
jul-73;0;0;4,29;1375050300;5090100000;14770600000;12670000000;9660800000;17288900000;#N/D;#N/D;6,1;160,51;0,26;194282380;272112020;15,2;60;152,33;33,9;54,2;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D
ago-73;0;0;4,29;1303050300;4722400000;14643800000;12780000000;9625100000;17230600000;#N/D;#N/D;6,1;158,84;0,27;231066510;249008170;16,6;60,5;153,14;34,5;54,2;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D
sept-73;0;0;4,29;1174050300;4543300000;14689000000;13520000000;9532200000;17237900000;#N/D;#N/D;6,2;154,13;0,27;229512250;262777130;17,8;61,8;153,85;34,6;54,2;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D
oct-73;0;0;4,29;1366050300;4795500000;15148400000;12970000000;9732300000;17586500000;#N/D;#N/D;6,2;159,14;0,28;251789970;262777130;19,6;62,2;154,66;34,9;54,6;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D
nov-73;0;0;4,29;1713050300;6823200000;16641500000;14060000000;12091500000;20204600000;#N/D;#N/D;6,3;153,53;0,28;269922990;320653440;27,2;62,6;155,43;35,2;55,3;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D
dic-73;0;0;4,29;1940050300;6775000000;16644900000;13300000000;11485000000;19921800000;#N/D;#N/D;6,3;157,47;0,29;282875150;507117850;30,9;65;156,17;35,4;55,8;9,87;13,01;#N/D;#N/D;#N/D;2,7;#N/D
ene-74;0;0;4,29;1921050300;6481400000;16780300000;12690000000;10953100000;19417000000;#N/D;#N/D;6,3;154,59;0,28;211782500;871878650;48,6;65,9;157;35,7;56,2;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D
feb-74;0;0;4,29;2214050300;7040500000;17640800000;12000000000;11708300000;20444700000;#N/D;#N/D;6,3;137,29;0,31;216420070;900816800;53,1;66,4;157,73;36,2;56,7;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D
mar-74;0;0;4,29;2323050300;7658900000;18282500000;12620000000;12302800000;21285000000;#N/D;#N/D;6,4;149,43;0,34;324372460;1136056000;50;66,6;158,49;36,6;56,8;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D
abr-74;0;0;4,29;3667134800;8951300000;19537900000;14020000000;13887800000;23159000000;#N/D;#N/D;6,4;138,96;0,35;317931390;923220540;49;67;159,29;36,8;57,2;10,48;10;#N/D;#N/D;#N/D;2,45;#N/D
may-74;0;0;4,29;3188653500;7418400000;18566200000;13190000000;13281700000;22169200000;#N/D;#N/D;6,4;139,87;0,35;380023340;835005830;51,7;67,1;160,12;37,2;57,5;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D
jun-74;0;0;4,29;4120653500;7232100000;18464500000;13110000000;13067000000;21902100000;#N/D;#N/D;6,4;134,72;0,34;346787400;791365230;51,8;68;160,85;37,5;57,8;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D
jul-74;0;0;4,29;3886873300;6621600000;18022300000;14290000000;12479500000;21368700000;#N/D;#N/D;6,7;137,75;0,32;346272110;922287050;51,5;69,9;161,69;37,8;57,9;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D
ago-74;0;0;4,29;4235647500;6916600000;18350400000;13140000000;13157200000;22057200000;#N/D;#N/D;6,8;134,41;0,33;364307120;869078180;51,6;71,3;162,48;38,3;58;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D
sept-74;0;0;4,29;4343869100;6957300000;19035300000;14760000000;13328600000;22562200000;#N/D;#N/D;6,9;126,07;0,33;344468610;919486580;48,5;74,9;163,25;38,8;58,1;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D
oct-74;0;0;4,29;4503387600;7672600000;19846600000;16420000000;14519100000;23911700000;#N/D;#N/D;6,9;133,35;0,33;408364060;928121350;50;75,1;164,08;39,1;58,5;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D
nov-74;0;0;4,29;4905753100;8221900000;20748300000;16760000000;15615300000;25174600000;#N/D;#N/D;7;128,19;0,32;382857410;924154030;51;75,6;164,84;39,4;58,9;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D
dic-74;0;0;4,29;6034180200;9627600000;21864500000;15210000000;16939900000;26942700000;#N/D;#N/D;7,1;133,2;0,32;504464880;1131621900;50,7;76,1;165,64;39,7;59;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D
ene-75;0;0;4,29;5689028300;8923200000;22181300000;16960000000;16120900000;26536200000;#N/D;#N/D;7,1;128,8;0,31;368477710;683547260;54;77;166,53;39,9;59,6;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D
feb-75;0;0;4,29;6630874600;9695800000;23556500000;15230000000;17363800000;28213300000;#N/D;#N/D;7,1;109,23;0,33;365584600;730688450;52,7;77,6;167,3;40,2;59,9;6,2;6,37;#N/D;#N/D;#N/D;2,28;#N/D
mar-75;0;0;4,29;7032771900;10535700000;24457900000;16150000000;18078600000;29420600000;#N/D;#N/D;7,2;119,24;0,34;379524150;743057180;52;78,3;168,11;40,3;60,2;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D
abr-75;0;0;4,29;7248382100;10648800000;25207200000;17030000000;18365800000;30425800000;#N/D;#N/D;7,2;113,93;0,35;456586230;748424740;52,5;78,6;168,95;40,5;60,7;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D
may-75;0;0;4,29;7839693800;10640100000;25725800000;16170000000;18671900000;31068300000;#N/D;#N/D;7,2;112,26;0,35;484728350;804667440;51,8;78,7;169,8;40,7;61;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D
jun-75;0;0;4,29;7943481900;11419900000;26922500000;18000000000;19895300000;32671100000;#N/D;#N/D;7,3;110,9;0,36;503402100;755192530;52;79,2;170,61;41;61,5;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D
jul-75;0;0;4,29;8268235500;10793700000;27398100000;17840000000;19626700000;33014100000;#N/D;#N/D;7,3;109,99;0,37;593088680;739323220;51,2;79,4;171,5;41,5;61,5;6,08;4,6;#N/D;#N/D;#N/D;2,58;#N/D
ago-75;0;0;4,29;8349120600;10830300000;28408600000;19230000000;20476600000;34220500000;#N/D;#N/D;7,3;107,41;0,37;521286810;739089850;51,3;80;172,31;41,6;61,4;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D
sept-75;0;0;4,29;8207108800;11418400000;28782600000;22210000000;21233400000;35221100000;#N/D;#N/D;7,4;105,44;0,39;467632670;757292880;51,5;79,9;173,16;41,8;61,7;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D
oct-75;0;0;4,29;8316778000;11572100000;29328800000;22690000000;21915000000;36589400000;#N/D;#N/D;7,4;105,28;0,4;592036640;656476080;54,6;80,1;174,04;42,1;61,9;5,82;4;#N/D;#N/D;#N/D;2,56;#N/D
nov-75;0;0;4,29;8278528400;12572600000;31097700000;24480000000;23921700000;39097700000;#N/D;#N/D;7,5;93,15;0,44;617548660;658343060;55,1;80,1;174,81;42,3;62,1;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D
dic-75;0;0;4,29;8402594900;13549200000;32737400000;24530000000;25604000000;41520000000;#N/D;#N/D;7,6;83,29;0,42;650161960;783663940;54,3;80,1;175,7;42,5;62,2;5,2;4,18;#N/D;#N/D;#N/D;2,62;#N/D
ene-76;0;0;4,29;8078753300;14236100000;32425800000;26030000000;25799600000;42221700000;#N/D;#N/D;7,5;81,31;0,42;531697080;543990670;52,7;81,5;176,99;42,6;62,8;4,84;3,9;#N/D;#N/D;#N/D;2,59;#N/D
feb-76;0;0;4,29;7540573000;13566400000;33083700000;28100000000;25413100000;42080600000;#N/D;#N/D;7,6;88,14;0,4;494546790;748891480;52,5;81,8;178,17;42,7;63,1;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D
mar-76;0;0;4,29;7004725400;11832200000;34231300000;28080000000;24615100000;41015700000;#N/D;#N/D;7,6;107,71;0,4;609422870;738389730;55,3;81,9;179,52;42,8;63,3;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D
abr-76;0;0;4,29;7004128300;12070300000;34648300000;28800000000;24686500000;41569100000;#N/D;#N/D;7,7;109,23;0,41;579913420;729754960;52,4;81,7;180,82;43;63,7;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D
may-76;0;0;4,29;7320891500;12253600000;35052400000;28360000000;24436700000;41807200000;#N/D;#N/D;7,8;113,17;0,43;646692880;777406730;53;82,7;182,05;43,2;63,8;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D
jun-76;0;0;4,29;7342814600;13161500000;37023600000;28400000000;26015200000;43751500000;#N/D;#N/D;7,8;107,86;0,42;648599650;807221900;51,9;84,9;183,35;43,5;63,9;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D
jul-76;0;0;4,29;7376904700;13257000000;36362500000;28440000000;25526600000;43445200000;#N/D;#N/D;7,9;114,54;0,44;602045660;808852650;54,3;86,4;184,64;43,7;63,8;5,3;4,36;#N/D;#N/D;#N/D;2,54;#N/D
ago-76;0;0;4,29;7482715500;13153500000;37288700000;28350000000;25221800000;43627200000;#N/D;#N/D;7,9;115,15;0,44;696994760;812580080;54,6;86,5;185,93;43,9;64;5,3;4,5;#N/D;#N/D;#N/D;2,53;#N/D
sept-76;0;0;4,29;7439306300;13161900000;37656300000;28970000000;25228200000;44048700000;#N/D;#N/D;8;110,59;0,45;700150960;842865460;54,2;86,6;187,23;44,1;64;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D
oct-76;0;0;4,29;7613039200;13262600000;38680000000;28450000000;25863000000;45192500000;#N/D;#N/D;8;111,2;0,46;630714500;739429240;58;87,5;188,46;44,3;64,2;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D
nov-76;0;0;4,29;7966828100;14387800000;40473200000;29470000000;28116700000;47993300000;#N/D;#N/D;8,1;103,01;0,46;665958770;796971460;57,1;88,2;189,76;44,4;64,3;4,95;4,6;#N/D;#N/D;#N/D;2,4;#N/D
dic-76;0;0;4,29;8123757200;16344900000;42694000000;32090000000;29003500000;50661500000;#N/D;#N/D;8,2;112,26;0,46;856119980;952824690;58;88,3;191,11;44,5;64,6;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D
ene-77;0;0;4,29;7958246400;15279000000;43375500000;32020000000;28077700000;50341900000;#N/D;#N/D;8,2;111,66;0,47;675522420;783459520;59,9;88,8;192,15;44,8;65,2;4,65;4,7;#N/D;#N/D;#N/D;2,42;#N/D
feb-77;0;0;4,29;8134868900;16205100000;44557700000;32410000000;29232400000;52123700000;#N/D;#N/D;8,3;98,91;0,46;787196270;854746650;61,2;88,9;193,13;45,3;65,4;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D
mar-77;0;0;4,29;7900143900;16104200000;46193400000;34720000000;29872000000;53511500000;#N/D;#N/D;8,3;111,05;0,45;956272570;874781600;61,9;89,5;194,27;45,5;65,7;4,7;4,7;#N/D;#N/D;#N/D;2,39;#N/D
abr-77;0;0;4,29;7872096500;16117700000;47507900000;35770000000;30543300000;54874600000;#N/D;#N/D;8,3;99,67;0,47;788500870;709143860;60,1;90,6;195,31;45,9;65,9;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D
may-77;0;0;4,29;8410792500;16387600000;49206700000;34890000000;31758900000;56643500000;#N/D;#N/D;8,4;99,82;0,49;833379150;757367500;59,5;90,7;196,39;46,1;66,1;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D
jun-77;0;0;4,29;8533287000;17560200000;50771400000;38430000000;33663800000;59180300000;#N/D;#N/D;8,4;101,04;0,45;939573670;796272570;59,2;90,8;197,48;46,5;66,4;5,4;4,24;#N/D;#N/D;#N/D;2,34;#N/D
jul-77;0;0;4,29;8747790900;17429300000;50564800000;35730000000;33324900000;58892800000;#N/D;#N/D;8,5;104,83;0,45;905393130;751543390;59,3;91,5;198,52;46,7;66,3;5,41;4,2;#N/D;#N/D;#N/D;2,29;#N/D
ago-77;0;0;4,29;8298958700;19084800000;50071000000;36280000000;32694000000;58377400000;#N/D;#N/D;8,5;107,1;0,44;994106000;908095520;59,8;91,8;199,65;46,8;66,3;5,9;4,04;#N/D;#N/D;#N/D;2,32;#N/D
sept-77;0;0;4,29;7599218000;18086600000;49956700000;37970000000;32500300000;58081700000;#N/D;#N/D;8,6;108,32;0,45;1091429200;833546880;59,9;91,9;200,74;47;66,4;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D
oct-77;0;0;4,29;7686413100;18324500000;51110900000;38260000000;33839500000;59465300000;#N/D;#N/D;8,6;109,53;0,44;970362260;750145600;60,7;92,1;201,78;47,1;66,5;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D
nov-77;0;0;4,29;7958577900;19229900000;53106900000;37980000000;36314500000;62084100000;#N/D;#N/D;8,7;94,67;0,42;1037418800;698194530;60;92,9;202,86;47,4;66,6;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D
dic-77;0;0;4,29;7735199800;20063600000;53793800000;40320000000;37413900000;64102800000;#N/D;#N/D;8,8;92,54;0,41;958881770;833546880;60,1;93,3;203,95;47,6;66,8;6,57;3,94;8619;#N/D;9058;2,11;#N/D
ene-78;0;0;4,29;7411597100;19413900000;53225400000;40400000000;36571500000;63180400000;#N/D;#N/D;8,8;82,38;0,36;946958650;565637740;59,8;95,3;204,32;47,8;67,2;6,74;3,52;8925,67;#N/D;9246;2,11;#N/D
feb-78;0;0;4,29;7283780300;19615200000;53883600000;41170000000;37006900000;63848900000;#N/D;#N/D;8,9;69,79;0,36;955750730;715666860;58,4;95,3;204,66;48,1;67,5;6,8;3,44;9243,24;#N/D;9437,9;2,04;#N/D
mar-78;0;0;4,29;7833496100;19553000000;54071700000;38700000000;37170500000;64151400000;#N/D;#N/D;8,9;97,85;0,31;1084787400;839603960;58,1;95,7;205,04;48,5;67,7;6,8;3,49;9539;#N/D;9622;2,02;#N/D
abr-78;0;0;4,29;7093763900;20551300000;55499900000;42500000000;38544100000;65478300000;#N/D;#N/D;8,9;100,43;0,31;993763540;753873030;57,9;97,1;205,38;48,9;67,9;6,86;3,54;9759,67;#N/D;9307,33;2,07;#N/D
may-78;0;0;4,29;6988955700;19972200000;56409600000;44450000000;39344200000;66103400000;#N/D;#N/D;8,9;106,04;0,31;1082718700;790681420;57,7;97,2;205,77;49,4;68;7,37;3,6;9985,44;#N/D;9002,96;2,1;#N/D
jun-78;0;0;4,29;6670532100;18663500000;56760300000;44640000000;39214800000;66488800000;#N/D;#N/D;9;106,95;0,3;945665700;770413510;57,2;97,3;206,14;49,9;68,2;7,62;3,61;10201;#N/D;8678;2,08;#N/D
jul-78;0;0;4,29;6672879100;18376600000;55970000000;44480000000;38409100000;65402600000;#N/D;#N/D;9,1;107,71;0,3;857744900;716365750;57,8;97,4;206,49;50,3;68,1;7,8;3,72;10592,67;#N/D;8442,33;2,04;#N/D
ago-78;0;0;4,29;6229183000;18079400000;56236300000;46030000000;38121300000;65332800000;#N/D;#N/D;9,1;103,77;0,31;1142711700;769248690;59,9;97,6;206,87;50,5;68;8,06;3,64;10999,37;#N/D;8213,07;1,99;#N/D
sept-78;0;0;4,29;6042135000;18399500000;57577000000;47950000000;38725600000;66953900000;#N/D;#N/D;9,2;103,16;0,31;878690740;737332560;60,2;98,5;207,23;50,9;67,9;8,46;3,67;11376;#N/D;7971;1,94;#N/D
oct-78;0;0;4,29;6382214000;19006100000;60435400000;47830000000;41125100000;69766400000;#N/D;#N/D;9,3;106,35;0,31;1001004100;751776350;59,1;99,2;207,6;51,3;68;8,99;3,9;11928;#N/D;8566;1,74;#N/D
nov-78;0;0;4,29;6023539400;20268100000;61674200000;51110000000;43768200000;72652500000;#N/D;#N/D;9,3;105,74;0,3;971266160;855678510;59,7;99,2;207,97;51,6;68,2;9,75;3,8;12506,78;#N/D;9205,41;1,92;#N/D
