nov-70;0;0;0,01;491000000,00;41267851,25;109196566,65;108321609,36;47970000,00;103345389,08;#N/D;#N/D;0,15;41,43;#N/D;218480000,00;124080000,00;14,30;25,54;302912222222,22;30,30;45,80;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-70;0;0;0,01;568000000,00;46775552,87;120362952,10;115232078,85;48600000,00;106388536,76;#N/D;#N/D;0,15;41,43;#N/D;222800000,00;130400000,00;15,40;25,70;304650000000,00;30,40;46,10;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D;;;;;;;;;;;;;;;;;;;;
ene-71;0;0;0,01;622000000,00;42481142,04;111536674,76;109127830,80;48100000,00;103189621,59;#N/D;#N/D;0,15;42,45;#N/D;185680000,00;116560000,00;15,60;25,87;305670229885,06;30,50;46,70;4,29;7,50;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-71;0;0;0,01;637000000,00;42241676,75;111536674,76;107803324,14;48500000,00;105780505,67;#N/D;#N/D;0,15;41,73;#N/D;185520000,00;123760000,00;15,60;26,01;306641877394,64;30,50;47,00;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
mar-71;0;0;0,01;663000000,00;42864286,50;112172573,71;109051047,80;48140000,00;105229994,01;#N/D;#N/D;0,15;47,80;#N/D;221200000,00;143920000,00;15,60;26,13;307759272030,65;30,60;47,30;3,71;7,40;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
abr-71;0;0;0,01;673000000,00;45498404,66;112630420,94;108820698,82;48990000,00;106048242,07;#N/D;#N/D;0,15;41,81;#N/D;204640000,00;137760000,00;15,60;26,21;308828084291,19;30,70;47,60;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
may-71;0;0;0,01;666000000,00;45642083,84;111485802,85;104732004,37;48960000,00;105351451,26;#N/D;#N/D;0,15;43,26;#N/D;200240000,00;128320000,00;15,60;26,32;309848314176,25;30,90;47,60;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D;;;;;;;;;;;;;;;;;;;;
jun-71;0;0;0,01;696000000,00;45306832,43;113088268,18;107361821,93;49150000,00;106462257,62;#N/D;#N/D;0,15;43,94;#N/D;222400000,00;101280000,00;15,60;26,54;310917126436,78;31,00;47,90;4,91;6,65;#N/D;#N/D;#N/D;3,50;#N/D;;;;;;;;;;;;;;;;;;;;
jul-71;0;0;0,01;713000000,00;45578226,43;112198009,66;105615008,80;48380000,00;105914521,22;#N/D;#N/D;0,15;44,19;#N/D;194000000,00;112320000,00;15,60;26,73;311985938697,32;31,10;48,00;5,30;7,64;#N/D;#N/D;#N/D;3,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-71;0;0;0,01;738000000,00;46679766,75;114283758,20;109338984,03;50510000,00;109505110,61;#N/D;#N/D;0,15;42,83;#N/D;186880000,00;120880000,00;15,60;26,93;313054750957,85;31,20;48,00;5,57;7,58;#N/D;#N/D;#N/D;3,40;#N/D;;;;;;;;;;;;;;;;;;;;
sept-71;0;0;0,01;709000000,00;45689976,90;112274317,54;109742094,75;50350000,00;108710071,74;#N/D;#N/D;0,15;41,56;#N/D;186640000,00;97760000,00;15,60;27,22;314123563218,39;31,20;48,20;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-71;0;0;0,01;772000000,00;46296622,29;112757600,73;108436783,85;50590000,00;108981823,69;#N/D;#N/D;0,15;43,64;#N/D;197680000,00;129120000,00;15,60;27,48;315143793103,45;31,30;48,40;5,20;7,86;#N/D;#N/D;#N/D;3,34;#N/D;;;;;;;;;;;;;;;;;;;;
nov-71;0;0;0,01;763000000,00;54438442,07;118785922,72;115635189,57;51370000,00;111095405,30;#N/D;#N/D;0,15;43,30;#N/D;203440000,00;135520000,00;15,60;27,76;316212605363,98;31,30;48,50;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D;;;;;;;;;;;;;;;;;;;;
dic-71;0;0;0,01;752000000,00;53384794,81;129519896,89;119435947,80;52060000,00;114420816,60;#N/D;#N/D;0,15;43,98;#N/D;218880000,00;156960000,00;15,60;28,06;317330000000,00;31,50;48,70;4,09;6,60;#N/D;#N/D;#N/D;3,27;#N/D;;;;;;;;;;;;;;;;;;;;
ene-72;0;0;0,01;821000000,00;51133821,10;125526451,53;112775023,03;53210000,00;114777018,01;#N/D;#N/D;0,15;43,98;#N/D;174159680,00;142159740,00;15,40;28,39;319506730769,23;31,50;49,30;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D;;;;;;;;;;;;;;;;;;;;
feb-72;0;0;0,01;850000000,00;51101892,40;125043168,33;111373733,38;53560000,00;116238336,03;#N/D;#N/D;0,16;46,02;#N/D;190079650,00;148639730,00;15,40;28,72;321683461538,46;31,60;49,50;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
mar-72;0;0;0,01;859000000,00;52107646,61;122168905,10;108839894,57;53470000,00;116878630,72;#N/D;#N/D;0,16;47,85;#N/D;211679610,00;161599700,00;15,40;28,76;324067500000,00;31,70;49,70;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
abr-72;0;0;0,01;971000000,00;50782605,35;123720498,53;105691791,80;53200000,00;119117034,24;#N/D;#N/D;0,16;47,51;#N/D;225439580,00;156719710,00;15,40;28,76;326140576923,08;31,80;49,90;4,17;4,80;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
may-72;0;0;0,01;948000000,00;53065507,76;124483577,26;109396571,28;54890000,00;118298630,72;#N/D;#N/D;0,16;50,44;#N/D;224719590,00;129519760,00;15,40;28,83;328524615384,62;31,90;50,00;4,26;4,60;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
jun-72;0;0;0,01;987000000,00;63522158,65;126721941,54;122987161,29;55390000,00;120735499,26;#N/D;#N/D;0,16;48,23;#N/D;229679580,00;114639790,00;15,40;28,90;330805000000,00;31,90;50,20;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
jul-72;0;0;0,01;1043000000,00;63905303,11;126976301,12;121182760,92;56110000,00;120852212,34;#N/D;#N/D;0,16;48,14;#N/D;236079560,00;129199760,00;15,40;28,94;332981730769,23;32,10;50,50;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
ago-72;0;0;0,01;1015000000,00;75559280,45;128426150,71;123774186,98;57230000,00;123083530,36;#N/D;#N/D;0,16;49,12;#N/D;264079510,00;121519780,00;15,60;29,00;335365769230,77;32,10;50,50;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
sept-72;0;0;0,01;952000000,00;73835130,38;128451586,67;126845506,76;57770000,00;125211127,52;#N/D;#N/D;0,16;47,25;#N/D;221759590,00;132799760,00;15,60;29,11;337542500000,00;32,20;51,10;4,82;5,27;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
oct-72;0;0;0,01;858000000,00;78560578,72;132394160,12;132681014,33;59290000,00;126508863,92;#N/D;#N/D;0,16;49,67;#N/D;265439510,00;136719750,00;15,60;29,09;339822884615,38;32,30;51,30;5,08;6,88;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
nov-72;0;0;0,01;851000000,00;80651908,90;137710275,29;138036628,19;59860000,00;129174492,17;#N/D;#N/D;0,16;48,10;#N/D;235359570,00;156719710,00;15,60;29,13;342103269230,77;32,40;51,50;5,05;7,95;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-72;0;0;0,01;976000000,00;91922741,78;150606305,87;155466367,92;61150000,00;133893702,05;#N/D;#N/D;0,16;47,00;#N/D;239999560,00;163999700,00;15,60;29,70;344280000000,00;32,50;51,80;5,33;8,63;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
ene-73;0;0;0,01;1047000000,00;87293079,55;145951525,61;146002863,86;62560000,00;134890926,79;#N/D;#N/D;0,17;49,50;#N/D;256159530,00;139999740,00;15,60;30,17;346830268199,23;32,60;52,30;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
feb-73;0;0;0,01;1111000100,00;88618120,81;147528554,99;146060451,11;63570000,00;139139625,00;#N/D;#N/D;0,17;47,93;#N/D;237279590,00;205439650,00;15,60;30,64;349047892720,31;32,90;52,70;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
mar-73;0;0;0,01;1073000000,00;87819903,18;148215325,85;148997400,64;64620000,00;140475392,49;#N/D;#N/D;0,17;54,05;#N/D;303521510,00;181040900,00;15,70;31,47;351487279693,49;33,20;53,10;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
abr-73;0;0;0,01;1084000000,00;91348025,09;152564874,62;150609843,52;66650000,00;143553206,62;#N/D;#N/D;0,17;48,78;#N/D;261361300,00;189440940,00;16,00;32,17;353815785440,61;33,40;53,40;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-73;0;0;0,01;1052000000,00;93008317,75;152030719,51;155504759,42;66580000,00;142911671,64;#N/D;#N/D;0,17;54,64;#N/D;322481600,00;188080940,00;16,60;32,93;356366053639,85;33,60;53,70;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-73;0;0;0,01;1026000000,00;93519177,03;155693497,43;164238825,03;67850000,00;148595191,75;#N/D;#N/D;0,17;52,86;#N/D;299281490,00;175600870,00;17,10;33,90;358694559386,97;33,80;54,00;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
jul-73;0;0;0,01;988000000,00;96281010,01;159508891,09;169901570,87;70510000,00;149889858,19;#N/D;#N/D;0,18;54,09;#N/D;337041680,00;166640830,00;17,20;34,98;361133946360,15;33,90;54,20;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
ago-73;0;0;0,01;999000000,00;97957267,03;161111356,43;176408929,64;71590000,00;152462199,53;#N/D;#N/D;0,18;54,86;#N/D;341121700,00;204561020,00;17,20;36,04;363684214559,39;34,50;54,20;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
sept-73;0;0;0,01;894000000,00;97031334,58;160297405,78;181035105,06;72500000,00;155975858,88;#N/D;#N/D;0,19;50,95;#N/D;299921490,00;148800740,00;18,20;36,06;365901839080,46;34,60;54,20;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-73;0;0;0,01;816000000,00;101070315,77;163247976,88;187292919,10;73210000,00;157384401,63;#N/D;#N/D;0,19;55,41;#N/D;370961840,00;177280880,00;18,20;35,92;368452107279,69;34,90;54,60;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
nov-73;0;0;0,01;981000000,00;107647629,00;170217429,31;192706120,21;74980000,00;162520107,62;#N/D;#N/D;0,19;53,67;#N/D;380481890,00;217521080,00;19,00;36,04;370891494252,87;35,20;55,30;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
dic-73;0;0;0,01;1160000000,00;120067895,26;189141781,88;208907332,03;74500000,00;174740884,93;#N/D;#N/D;0,20;54,30;#N/D;403922010,00;255761270,00;19,90;36,31;373220000000,00;35,40;55,80;9,87;13,01;#N/D;#N/D;#N/D;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-74;0;0;0,01;1095000100,00;112357112,99;181332942,84;201420990,07;75280000,00;172409194,49;#N/D;#N/D;0,20;57,70;#N/D;405922020,00;209201040,00;24,30;36,25;375231839080,46;35,70;56,20;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
feb-74;0;0;0,01;1084000000,00;113075508,86;182681048,61;204626680,09;76410000,00;176714388,81;#N/D;#N/D;0,21;53,33;#N/D;391121950,00;252081250,00;27,50;36,35;376981264367,82;36,20;56,70;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
mar-74;0;0;0,01;1384000000,00;125527703,82;183011716,06;221634113,35;77920000,00;179843737,92;#N/D;#N/D;0,21;57,36;#N/D;441202190,00;249121240,00;27,50;37,85;378818160919,54;36,60;56,80;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
abr-74;0;0;0,01;1395000100,00;128608823,85;186572750,14;222133202,81;78650000,00;179398916,02;#N/D;#N/D;0,21;55,24;#N/D;411762050,00;233681160,00;27,50;39,52;380742528735,63;36,80;57,20;10,48;10,00;#N/D;#N/D;#N/D;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
may-74;0;0;0,01;1400999900,00;131290835,08;185148336,51;232767647,54;80600000,00;179475551,37;#N/D;#N/D;0,22;59,11;#N/D;613123050,00;275681370,00;27,50;40,97;382754367816,09;37,20;57,50;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-74;0;0;0,01;1392000000,00;134962636,15;189930296,57;236933124,98;82740000,00;184822497,64;#N/D;#N/D;0,22;55,83;#N/D;498482480,00;214881070,00;27,50;41,43;384503793103,45;37,50;57,80;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
jul-74;0;0;0,01;1152999900,00;138027791,84;192194096,81;245705582,09;85010000,00;183409272,22;#N/D;#N/D;0,22;56,85;#N/D;552320000,00;234640000,00;30,60;41,66;386515632183,91;37,80;57,90;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
ago-74;0;0;0,01;1099000100,00;140614016,94;191965173,19;259603304,08;82880000,00;196107429,73;#N/D;#N/D;0,22;56,81;#N/D;523840000,00;250480000,00;30,70;42,21;388440000000,00;38,30;58,00;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
sept-74;0;0;0,01;1202000000,00;140757696,12;195246411,74;261983576,91;85950000,00;203844965,39;#N/D;#N/D;0,23;53,84;#N/D;431840000,00;210640000,00;30,70;42,92;390276896551,72;38,80;58,10;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D;;;;;;;;;;;;;;;;;;;;
oct-74;0;0;0,01;1127000100,00;143647243,92;193313278,95;265765139,38;85790000,00;202287879,88;#N/D;#N/D;0,23;61,23;#N/D;557760000,00;234800000,00;30,80;43,43;392288735632,18;39,10;58,50;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
nov-74;0;0;0,01;1338000000,00;147813939,93;197204980,48;273251481,34;87220000,00;206988330,04;#N/D;#N/D;0,24;55,92;#N/D;554880000,00;221360000,00;31,50;44,06;394125632183,91;39,40;58,90;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D;;;;;;;;;;;;;;;;;;;;
dic-74;0;0;0,01;1238000000,00;168136560,68;223658376,55;297841235,29;89570000,00;211465710,24;#N/D;#N/D;0,24;54,01;#N/D;674320000,00;371120000,00;30,40;45,21;396050000000,00;39,70;59,00;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
ene-75;0;0;0,01;1234000000,00;162836395,64;208091570,40;291506638,26;89770000,00;202457646,69;#N/D;11,91;0,24;58,51;#N/D;393200000,00;213840000,00;30,40;46,57;398008084291,19;39,90;59,60;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
feb-75;0;0;0,01;1260000000,00;167593772,69;208218750,19;297284558,58;91170000,00;206080282,72;#N/D;11,91;0,24;54,73;#N/D;600160000,00;217200000,00;31,20;47,81;399710766283,52;40,20;59,90;6,20;6,37;#N/D;#N/D;#N/D;2,28;#N/D;;;;;;;;;;;;;;;;;;;;
mar-75;0;0;0,01;1319000100,00;177332027,73;216917847,75;305769079,47;95070000,00;210361306,04;#N/D;11,91;0,24;54,39;#N/D;431120000,00;234160000,00;31,40;47,72;401498582375,48;40,30;60,20;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
abr-75;0;0;0,01;1296999900,00;180828220,93;217146771,37;309896165,42;96130000,00;209357429,73;#N/D;11,91;0,25;62,97;#N/D;595040000,00;246000000,00;31,70;47,69;403371532567,05;40,50;60,70;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-75;0;0;0,01;1318000000,00;181674331,61;218469441,17;315270975,02;98550000,00;213777802,15;#N/D;11,91;0,25;60,21;#N/D;561280000,00;297280000,00;31,90;47,85;405244482758,62;40,70;61,00;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-75;0;0;0,01;1240999900,00;189353185,17;228567516,40;317094571,14;101140000,00;218241166,81;#N/D;11,91;0,25;60,13;#N/D;507520000,00;215120000,00;34,90;46,98;407032298850,57;41,00;61,50;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jul-75;0;0;0,01;1379000100,00;193088843,66;225464329,55;324696087,59;101320000,00;217278096,85;#N/D;11,91;0,26;61,66;#N/D;596480000,00;221600000,00;34,10;45,90;408990383141,76;41,50;61,50;6,08;4,60;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
ago-75;0;0;0,01;1247000100,00;191683980,64;227753565,75;329341458,75;103330000,00;224749431,09;#N/D;11,91;0,26;59,53;#N/D;494240000,00;203440000,00;34,90;45,04;410778199233,72;41,60;61,40;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-75;0;0;0,01;1171000100,00;192977093,19;228821875,98;339054507,54;103640000,00;226520020,48;#N/D;11,91;0,26;57,70;#N/D;511840000,00;260880000,00;34,90;45,13;412651149425,29;41,80;61,70;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-75;0;0;0,01;1259000100,00;199378798,55;229228851,30;348095705,13;106220000,00;235164641,65;#N/D;11,91;0,26;64,25;#N/D;647760000,00;269360000,00;35,20;45,24;414609233716,48;42,10;61,90;5,82;4,00;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
nov-75;0;0;0,01;1583000100,00;204359676,53;235613276,70;349247450,05;106570000,00;239420130,67;#N/D;11,92;0,26;58,89;#N/D;591040000,00;210640000,00;35,60;45,19;416311915708,81;42,30;62,10;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-75;0;0;0,01;1383000100,00;224841940,81;265144423,65;378444183,67;108380000,00;240912611,24;#N/D;11,97;0,27;56,17;2,27;650480000,00;314320000,00;35,80;45,56;418270000000,00;42,50;62,20;5,20;4,18;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
ene-76;0;0;0,01;1276999900,00;219046880,84;246347250,87;369844488,30;109360000,00;236209013,39;#N/D;11,86;0,27;59,19;2,29;478880000,00;264000000,00;35,90;46,00;419755419847,33;42,60;62,80;4,84;3,90;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-76;0;0;0,01;1444999900,00;221776785,12;246703354,28;375219297,91;110690000,00;246080286,13;#N/D;11,83;0,28;59,23;2,31;436000000,00;235120000,00;33,00;46,36;421105801526,72;42,70;63,10;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
mar-76;0;0;0,01;1355000100,00;223037968,97;255097220,34;388272406,95;111440000,00;256895652,15;#N/D;11,76;0,28;65,52;2,51;516720000,00;247680000,00;33,10;46,36;422658740458,02;42,80;63,30;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
abr-76;0;0;0,01;1136000000,00;219797205,41;255173528,21;403744180,33;114540000,00;280094632,25;#N/D;11,79;0,28;60,64;2,53;527520000,00;349440000,00;33,40;46,21;424144160305,34;43,00;63,70;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
may-76;0;0;0,01;1196000000,00;221329783,25;261430773,82;393704803,81;117090000,00;281977841,44;#N/D;11,78;0,28;62,38;2,45;529440000,00;317200000,00;33,50;46,20;425562061068,70;43,20;63,80;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-76;0;0;0,01;1364999900,00;220084563,76;265678578,76;405913299,92;118150000,00;296500665,39;#N/D;11,76;0,28;62,67;2,42;594160000,00;287600000,00;33,80;46,67;427047480916,03;43,50;63,90;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
jul-76;0;0;0,01;1025000000,00;226374518,65;263821753,85;412746986,42;121400000,00;287557919,17;#N/D;11,74;0,29;62,12;2,42;560720000,00;240240000,00;34,70;47,11;428532900763,36;43,70;63,80;5,30;4,36;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
ago-76;0;0;0,01;1021000000,00;217131158,54;266009246,22;413706773,85;120560000,00;317072776,94;#N/D;11,74;0,29;61,53;2,35;580480000,00;242880000,00;34,70;47,51;430018320610,69;43,90;64,00;5,30;4,50;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
sept-76;1;0;0,02;715000000,00;216748014,08;280278818,52;467627631,67;130820000,00;365593868,59;#N/D;11,74;0,30;59,79;2,61;354634340,00;216352390,00;34,70;48,04;431503740458,02;44,10;64,00;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
oct-76;0;0;0,03;502000000,00;167913059,74;296812191,06;451234462,37;133180000,00;424535831,51;#N/D;11,86;0,31;60,89;2,49;449350950,00;252488250,00;36,10;48,57;432921641221,37;44,30;64,20;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
