abr-71;0;0;378,00;149790000,00;219180000000,00;193366055334,06;454900000000,00;273180000000,00;368999990000,00;#N/D;#N/D;9,73;#N/D;#N/D;79900000,00;90000000,00;16,48;26,21;58644279693486,50;30,70;47,60;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
may-71;0;0;378,00;127190000,00;226710000000,00;201868561072,85;473400000000,00;279080000000,00;382999990000,00;#N/D;#N/D;9,51;#N/D;#N/D;87000000,00;106000000,00;17,11;26,32;58967406130268,10;30,90;47,60;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D;;;;;;;;;;;;;;;;;;;;
jun-71;0;0;378,00;102430000,00;231330000000,00;211263931376,10;465300000000,00;291460000000,00;399999990000,00;#N/D;#N/D;9,33;#N/D;#N/D;101100000,00;106000000,00;17,69;26,54;59305919540229,90;31,00;47,90;4,91;6,65;#N/D;#N/D;#N/D;3,50;#N/D;;;;;;;;;;;;;;;;;;;;
jul-71;0;0;378,00;177730000,00;234020000000,00;201097450767,19;477300000000,00;290590000000,00;403000000000,00;#N/D;#N/D;9,33;62,09;#N/D;98400000,00;98000000,00;17,57;26,73;59644432950191,50;31,10;48,00;5,30;7,64;#N/D;#N/D;#N/D;3,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-71;0;0;415,00;167930000,00;238490000000,00;218041585115,38;504400000000,00;295530000000,00;418000010000,00;#N/D;#N/D;9,24;63,44;#N/D;103200000,00;112000000,00;17,19;26,93;59982946360153,20;31,20;48,00;5,57;7,58;#N/D;#N/D;#N/D;3,40;#N/D;;;;;;;;;;;;;;;;;;;;
sept-71;0;0;415,00;166730000,00;230510000000,00;230764905158,87;521600000000,00;303970000000,00;432999990000,00;#N/D;#N/D;9,21;62,54;#N/D;93500000,00;104000000,00;16,90;27,22;60321459770114,90;31,20;48,20;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-71;0;0;415,00;180230000,00;237190000000,00;224697484595,87;509300000000,00;307930000000,00;439000010000,00;#N/D;#N/D;9,32;65,24;#N/D;101500000,00;108000000,00;17,11;27,48;60644586206896,50;31,30;48,40;5,20;7,86;#N/D;#N/D;#N/D;3,34;#N/D;;;;;;;;;;;;;;;;;;;;
nov-71;0;0;415,00;185230000,00;254470000000,00;222059475655,43;524000000000,00;314400000000,00;451999990000,00;#N/D;#N/D;9,64;63,22;#N/D;85300000,00;115000000,00;16,78;27,76;60983099616858,20;31,30;48,50;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D;;;;;;;;;;;;;;;;;;;;
dic-71;0;0;415,00;142632570,00;249970000000,00;219360589585,60;517000000000,00;312560000000,00;458000010000,00;#N/D;#N/D;9,57;65,69;#N/D;108300000,00;120000000,00;17,02;28,06;61337000000000,00;31,50;48,70;4,09;6,60;#N/D;#N/D;#N/D;3,27;#N/D;;;;;;;;;;;;;;;;;;;;
ene-72;0;0;415,00;228654740,00;261950000000,00;233139113205,27;533900000000,00;317920000000,00;463999990000,00;#N/D;#N/D;9,72;67,49;#N/D;83900000,00;106000000,00;17,60;28,39;61803846153846,00;31,50;49,30;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D;;;;;;;;;;;;;;;;;;;;
feb-72;0;0;415,00;208654740,00;291220000000,00;252295116588,14;573600000000,00;338530000000,00;496999990000,00;#N/D;#N/D;9,94;65,02;#N/D;96000000,00;60000000,00;18,90;28,72;62270692307692,20;31,60;49,50;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
mar-72;0;0;415,00;264301560,00;303070000000,00;260817914703,40;581000000000,00;351120000000,00;527999990000,00;#N/D;#N/D;9,96;77,84;#N/D;93300000,00;135000000,00;18,90;28,76;62782000000000,00;31,70;49,70;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
abr-72;0;0;415,00;297891850,00;318960000000,00;266154809713,66;571600000000,00;356600000000,00;539000010000,00;#N/D;#N/D;9,93;76,27;#N/D;110200000,00;123000000,00;20,57;28,76;63226615384615,30;31,80;49,90;4,17;4,80;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
may-72;0;0;415,00;291865570,00;319540000000,00;273358603358,71;583600000000,00;358000000000,00;546999990000,00;#N/D;#N/D;9,84;72,89;#N/D;98500000,00;70000000,00;19,55;28,83;63737923076923,00;31,90;50,00;4,26;4,60;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
jun-72;0;0;415,00;361192420,00;322970000000,00;293366886553,10;577500000000,00;377630000000,00;585999970000,00;#N/D;#N/D;9,69;72,67;#N/D;141800000,00;114000000,00;20,88;28,90;64227000000000,00;31,90;50,20;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
jul-72;0;0;415,00;389192420,00;340260000000,00;305197342032,14;581700000000,00;392690000000,00;607000000000,00;#N/D;#N/D;9,62;60,97;#N/D;175500000,00;104000000,00;19,44;28,94;64693846153846,20;32,10;50,50;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
ago-72;0;0;415,00;368878710,00;344270000000,00;323338726591,76;611300000000,00;410680000000,00;626000000000,00;#N/D;#N/D;9,66;79,64;#N/D;126400000,00;178000000,00;21,20;29,00;65205153846153,80;32,10;50,50;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
sept-72;0;0;415,00;470578710,00;348370000000,00;335920000000,00;613700000000,00;424360000000,00;642999980000,00;#N/D;#N/D;9,81;79,19;#N/D;136100000,00;159000000,00;20,42;29,11;65672000000000,00;32,20;51,10;4,82;5,27;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
oct-72;0;0;415,00;523968420,00;376570000000,00;349520000000,00;676410000000,00;466750000000,00;699000030000,00;#N/D;#N/D;10,18;80,99;#N/D;114800000,00;169000000,00;20,62;29,09;66161076923076,90;32,30;51,30;5,08;6,88;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
nov-72;0;0;415,00;548254710,00;383250000000,00;362840000000,00;696280000000,00;459750000000,00;702000010000,00;#N/D;#N/D;11,28;78,07;#N/D;126500000,00;157000000,00;20,67;29,13;66650153846153,80;32,40;51,50;5,05;7,95;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-72;0;0;415,00;572200990,00;389030000000,00;354290000000,00;633000000000,00;471000000000,00;693000010000,00;#N/D;#N/D;12,03;80,76;#N/D;155000000,00;160000000,00;20,76;29,70;67117000000000,00;32,50;51,80;5,33;8,63;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
ene-73;0;0;415,00;606100990,00;390370000000,00;366080000000,00;828950000000,00;479210000000,00;708999970000,00;#N/D;#N/D;11,84;81,89;#N/D;171900000,00;182000000,00;21,54;30,17;67785850574712,60;32,60;52,30;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
feb-73;0;0;415,00;607223520,00;389760000000,00;372450000000,00;864640000000,00;487400000000,00;736000020000,00;#N/D;#N/D;11,87;77,62;#N/D;131400000,00;100000000,00;21,01;30,64;68367459770114,90;32,90;52,70;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
mar-73;0;0;415,00;680375900,00;430320000000,00;403840000000,00;940070000000,00;538140000000,00;782000000000,00;#N/D;#N/D;12,02;86,61;#N/D;163500000,00;191000000,00;22,57;31,47;69007229885057,40;33,20;53,10;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
abr-73;0;0;415,00;647367010,00;427830000000,00;426990000000,00;951470000000,00;561550000000,00;812000020000,00;#N/D;#N/D;12,36;86,16;#N/D;151300000,00;213000000,00;27,65;32,17;69617919540229,90;33,40;53,40;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-73;0;0;415,00;637240030,00;443860000000,00;430810000000,00;1015120000000,00;568860000000,00;856999990000,00;#N/D;#N/D;12,34;91,56;#N/D;206200000,00;252000000,00;29,69;32,93;70286770114942,40;33,60;53,70;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-73;0;0;415,00;770451460,00;474070000000,00;464780000000,00;1032410000000,00;601340000000,00;873000010000,00;#N/D;#N/D;12,98;92,46;#N/D;244900000,00;268000000,00;29,69;33,90;70897459770114,90;33,80;54,00;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
jul-73;0;0;415,00;854551460,00;501470000000,00;464170000000,00;1102380000000,00;609510000000,00;885999990000,00;#N/D;#N/D;13,67;94,94;#N/D;229000000,00;279000000,00;30,29;34,98;71537229885057,50;33,90;54,20;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
ago-73;0;0;415,00;815381300,00;499370000000,00;473890000000,00;1191430000000,00;616850000000,00;910000000000,00;#N/D;#N/D;13,65;95,39;#N/D;217600000,00;302000000,00;31,38;36,04;72206080459770,20;34,50;54,20;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
sept-73;0;0;415,00;914023840,00;512470000000,00;485010000000,00;1201550000000,00;631470000000,00;921000020000,00;#N/D;#N/D;14,09;94,71;#N/D;206300000,00;269000000,00;30,94;36,06;72787689655172,40;34,60;54,20;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-73;0;0;415,00;873230820,00;545910000000,00;501730000000,00;1244700000000,00;668090000000,00;970999990000,00;#N/D;#N/D;14,47;98,09;#N/D;221000000,00;330000000,00;35,68;35,92;73456540229885,00;34,90;54,60;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
nov-73;0;0;415,00;789782880,00;534520000000,00;518030000000,00;1260190000000,00;654080000000,00;1003000000000,00;#N/D;#N/D;14,80;97,41;#N/D;208200000,00;339000000,00;32,49;36,04;74096310344827,60;35,20;55,30;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
dic-73;0;0;415,00;804734950,00;542090000000,00;518410000000,00;1086000000000,00;669000000000,00;992000020000,00;#N/D;#N/D;15,32;102,14;#N/D;195300000,00;337000000,00;37,23;36,31;74707000000000,00;35,40;55,80;9,87;13,01;#N/D;#N/D;#N/D;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-74;0;0;415,00;865950830,00;573470000000,00;561260000000,00;1247910000000,00;692140000000,00;1065000000000,00;#N/D;#N/D;16,86;96,96;#N/D;164100000,00;531000000,00;54,58;36,25;75209651340996,10;35,70;56,20;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
feb-74;0;0;415,00;847742260,00;599230000000,00;590080000000,00;1291950000000,00;707910000000,00;1110000000000,00;#N/D;#N/D;17,47;91,79;#N/D;193500000,00;618000000,00;60,98;36,35;75646739463601,50;36,20;56,70;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
mar-74;0;0;415,00;930114970,00;677300000000,00;616540000000,00;1422560000000,00;786200000000,00;1211000000000,00;#N/D;#N/D;17,71;102,14;#N/D;211100000,00;568000000,00;63,47;37,85;76105681992337,10;36,60;56,80;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
abr-74;0;0;415,00;1278062000,00;674420000000,00;630760000000,00;1322560000000,00;795040000000,00;1256000100000,00;12,00;#N/D;18,44;97,64;#N/D;285900000,00;778000000,00;64,90;39,52;76586478927203,00;36,80;57,20;10,48;10,00;#N/D;#N/D;#N/D;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
may-74;0;0;415,00;1260737800,00;693160000000,00;669530000000,00;1414080000000,00;810320000000,00;1280000000000,00;12,00;#N/D;18,44;102,59;#N/D;342500000,00;620000000,00;68,41;40,97;77089130268199,20;37,20;57,50;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-74;0;0;415,00;1383756900,00;694180000000,00;686120000000,00;1346890000000,00;829960000000,00;1269000000000,00;12,00;#N/D;18,65;97,86;#N/D;466500000,00;566000000,00;66,69;41,43;77526218390804,50;37,50;57,80;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
jul-74;0;0;415,00;1824632200,00;765110000000,00;721610000000,00;1212690000000,00;843030000000,00;1322000100000,00;12,00;#N/D;18,72;100,11;#N/D;414200000,00;702000000,00;63,65;41,66;78028869731800,70;37,80;57,90;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
ago-74;0;0;415,00;1680869100,00;782850000000,00;756670000000,00;1377180000000,00;841820000000,00;1362000000000,00;12,00;#N/D;18,72;92,69;#N/D;343100000,00;677000000,00;67,68;42,21;78509666666666,60;38,30;58,00;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
sept-74;0;0;415,00;1586591900,00;801670000000,00;773530000000,00;1453710000000,00;875480000000,00;1386000000000,00;12,00;#N/D;19,11;87,96;#N/D;274600000,00;551000000,00;68,16;42,92;78968609195402,20;38,80;58,10;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D;;;;;;;;;;;;;;;;;;;;
oct-74;0;0;415,00;2023981000,00;830220000000,00;790490000000,00;1329290000000,00;918140000000,00;1434000000000,00;12,00;#N/D;19,62;94,04;#N/D;321700000,00;727000000,00;67,49;43,43;79471260536398,40;39,10;58,50;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
nov-74;0;0;415,00;1732075900,00;847360000000,00;801520000000,00;1528140000000,00;915150000000,00;1420000000000,00;12,00;#N/D;19,98;80,99;#N/D;353100000,00;555000000,00;66,31;44,06;79930203065134,00;39,40;58,90;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D;;;;;;;;;;;;;;;;;;;;
dic-74;0;0;415,00;1489500500,00;850410000000,00;809180000000,00;1388000000000,00;940000000000,00;1452000000000,00;12,00;#N/D;20,42;83,91;#N/D;383800000,00;556000000,00;65,56;45,21;80411000000000,00;39,70;59,00;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
ene-75;0;0;415,00;1621916700,00;904520000000,00;840060000000,00;1732030000000,00;957260000000,00;1488000000000,00;12,00;#N/D;20,66;89,54;#N/D;399900000,00;534000000,00;73,10;46,57;80763666666666,50;39,90;59,60;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
feb-75;0;0;415,00;1392798700,00;932470000000,00;870260000000,00;1908780000000,00;969190000000,00;1514000000000,00;12,00;#N/D;20,82;80,76;#N/D;370400000,00;638000000,00;77,21;47,81;81070333333333,30;40,20;59,90;6,20;6,37;#N/D;#N/D;#N/D;2,28;#N/D;;;;;;;;;;;;;;;;;;;;
mar-75;0;0;415,00;938383450,00;1009510000000,00;906120000000,00;2021640000000,00;1025810000000,00;1583000100000,00;12,00;#N/D;21,27;83,01;#N/D;397200000,00;553000000,00;76,33;47,72;81392333333333,20;40,30;60,20;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
abr-75;0;0;415,00;906980600,00;974970000000,00;904380000000,00;2056370000000,00;1064790000000,00;1587000000000,00;12,00;#N/D;21,61;82,34;#N/D;397500000,00;573000000,00;68,04;47,69;81729666666666,60;40,50;60,70;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-75;0;0;415,00;551110260,00;952300000000,00;985770000000,00;1696770000000,00;1072910000000,00;1678999900000,00;12,00;#N/D;21,81;81,89;#N/D;379800000,00;532000000,00;69,47;47,85;82066999999999,90;40,70;61,00;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-75;0;0;415,00;651784500,00;990740000000,00;1033190000000,00;1899420000000,00;1116850000000,00;1759000000000,00;12,00;#N/D;21,84;83,69;#N/D;459300000,00;508000000,00;70,89;46,98;82389000000000,00;41,00;61,50;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jul-75;0;0;415,00;727090120,00;1053070000000,00;1090860000000,00;2011370000000,00;1188660000000,00;1885000000000,00;12,00;#N/D;22,00;93,14;#N/D;433500000,00;371000000,00;74,69;45,90;82741666666666,60;41,50;61,50;6,08;4,60;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
ago-75;0;0;415,00;566947450,00;1047800000000,00;1116680000000,00;2186970000000,00;1211530000000,00;1936000000000,00;12,00;#N/D;22,18;96,06;#N/D;405800000,00;751000000,00;69,52;45,04;83063666666666,60;41,60;61,40;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-75;0;0;415,00;435293110,00;1109330000000,00;1111160000000,00;2287930000000,00;1277610000000,00;1979000000000,00;12,00;#N/D;23,03;93,14;#N/D;359900000,00;636000000,00;67,80;45,13;83401000000000,00;41,80;61,70;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-75;0;0;415,00;779329700,00;1076200000000,00;1132580000000,00;2152170000000,00;1250300000000,00;1994000000000,00;12,00;#N/D;23,24;94,94;#N/D;344400000,00;769000000,00;67,66;45,24;83753666666666,60;42,10;61,90;5,82;4,00;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
nov-75;0;0;415,00;558535980,00;1073680000000,00;1159260000000,00;2367760000000,00;1245160000000,00;1986000100000,00;12,00;#N/D;23,93;95,61;#N/D;335900000,00;508000000,00;69,33;45,19;84060333333333,30;42,30;62,10;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-75;0;0;415,00;584333690,00;1132350000000,00;1189410000000,00;2803000000000,00;1250000000000,00;1997000000000,00;12,00;#N/D;24,45;98,54;#N/D;428800000,00;731000000,00;68,70;45,56;84413000000000,00;42,50;62,20;5,20;4,18;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
ene-76;0;0;415,00;1036721600,00;1116070000000,00;1267620000000,00;2423730000000,00;1291460000000,00;2088000000000,00;12,00;#N/D;24,98;98,99;#N/D;313200000,00;599000000,00;69,25;46,00;84901198473282,40;42,60;62,80;4,84;3,90;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-76;0;0;415,00;863921440,00;1142210000000,00;1306610000000,00;2575360000000,00;1322020000000,00;2133000100000,00;12,00;#N/D;25,48;94,94;#N/D;286000000,00;601000000,00;69,76;46,36;85345015267175,50;42,70;63,10;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
mar-76;0;0;415,00;757742700,00;1233930000000,00;1407440000000,00;2698150000000,00;1427000000000,00;2269000000000,00;12,00;#N/D;25,48;106,64;#N/D;461400000,00;524000000,00;69,86;46,36;85855404580152,60;42,80;63,30;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
abr-76;0;0;415,00;1184187700,00;1181260000000,00;1403380000000,00;2520070000000,00;1432250000000,00;2257000100000,00;12,00;#N/D;25,65;103,04;#N/D;353900000,00;738000000,00;73,36;46,21;86343603053435,10;43,00;63,70;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
may-76;0;0;415,00;1101337800,00;1197820000000,00;1411180000000,00;2593850000000,00;1433460000000,00;2269000000000,00;12,00;#N/D;26,06;105,74;#N/D;492000000,00;752000000,00;72,01;46,20;86809610687022,80;43,20;63,80;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-76;0;0;415,00;951053170,00;1208500000000,00;1454250000000,00;2734300000000,00;1432890000000,00;2307999900000,00;12,00;#N/D;26,52;99,44;#N/D;439100000,00;752000000,00;73,15;46,67;87297809160305,30;43,50;63,90;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
jul-76;0;0;415,00;1418756600,00;1234390000000,00;1498560000000,00;2672540000000,00;1471330000000,00;2409000100000,00;12,00;#N/D;26,79;104,16;#N/D;480300000,00;727000000,00;76,22;47,11;87786007633587,80;43,70;63,80;5,30;4,36;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
