abr-70;0;0;0,00;239580000,00;18,80;31,10;0,00;29,00;43,60;#N/D;#N/D;0,00;#N/D;#N/D;56770026,00;104056850,00;#N/D;25,47;4577,66;29,40;45,30;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D;;;;;;;;;;;;;;;;;;;;
may-70;0;0;0,00;307480000,00;22,30;33,60;0,00;32,70;47,00;#N/D;#N/D;0,00;#N/D;#N/D;50671835,00;81937984,00;#N/D;25,59;4598,82;29,60;45,30;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jun-70;0;0;0,00;299780000,00;22,60;34,50;0,00;34,40;48,80;#N/D;#N/D;0,00;#N/D;#N/D;49354005,00;82351421,00;#N/D;25,62;4620,99;29,70;45,50;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jul-70;0;0;0,00;291380000,00;23,70;35,50;0,00;36,90;50,50;#N/D;#N/D;0,00;#N/D;#N/D;56434109,00;94082687,00;#N/D;25,64;4644,16;29,80;45,50;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
ago-70;0;0;0,00;283880000,00;23,10;37,20;0,00;38,50;52,20;#N/D;#N/D;0,00;#N/D;#N/D;64108527,00;98992248,00;#N/D;25,68;4665,33;29,90;45,50;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
sept-70;0;0;0,00;275580000,00;23,30;36,50;0,00;38,30;51,90;#N/D;#N/D;0,00;#N/D;#N/D;68139535,00;92687339,00;#N/D;25,65;4687,49;30,00;45,50;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
oct-70;0;0;0,00;271480000,00;23,00;37,60;0,00;39,50;53,20;#N/D;#N/D;0,00;#N/D;#N/D;53540052,00;72118863,00;#N/D;25,58;4709,66;30,20;45,70;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-70;0;0;0,00;260480000,00;22,90;37,80;0,00;39,80;53,30;#N/D;#N/D;0,00;#N/D;#N/D;45116279,00;79638243,00;#N/D;25,54;4730,82;30,30;45,80;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-70;0;0;0,00;289680000,00;24,20;40,70;0,00;43,30;57,40;#N/D;#N/D;0,00;#N/D;#N/D;40542636,00;85658915,00;#N/D;25,70;4754,00;30,40;46,10;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D;;;;;;;;;;;;;;;;;;;;
ene-71;0;0;0,00;262140000,00;24,10;39,10;0,00;41,10;55,20;#N/D;#N/D;0,00;#N/D;#N/D;36563307,00;69276486,00;#N/D;25,87;4770,01;30,50;46,70;4,29;7,50;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-71;0;0;0,00;239640000,00;23,20;43,90;0,00;46,50;60,20;#N/D;#N/D;0,00;#N/D;#N/D;53436693,00;63359173,00;#N/D;26,01;4785,26;30,50;47,00;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
mar-71;0;0;0,00;229440000,00;24,20;43,00;0,00;45,80;59,60;#N/D;#N/D;0,00;#N/D;#N/D;68242894,00;69483204,00;#N/D;26,13;4802,80;30,60;47,30;3,71;7,40;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
abr-71;0;0;0,00;259640000,00;24,80;41,20;0,00;44,00;58,00;#N/D;#N/D;0,00;#N/D;#N/D;70077519,00;56175711,00;#N/D;26,21;4819,57;30,70;47,60;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
may-71;0;0;0,00;252540000,00;24,30;40,20;0,00;43,30;57,10;#N/D;#N/D;0,00;#N/D;#N/D;71266150,00;77209302,00;#N/D;26,32;4835,58;30,90;47,60;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D;;;;;;;;;;;;;;;;;;;;
jun-71;0;0;0,00;368440000,00;24,20;39,90;0,00;43,20;57,00;#N/D;#N/D;0,00;#N/D;#N/D;65762274,00;67751938,00;#N/D;26,54;4852,36;31,00;47,90;4,91;6,65;#N/D;#N/D;#N/D;3,50;#N/D;;;;;;;;;;;;;;;;;;;;
jul-71;0;0;0,00;388440000,00;24,60;39,50;0,00;43,80;57,70;#N/D;#N/D;0,00;#N/D;#N/D;63049096,00;78759690,00;#N/D;26,73;4869,13;31,10;48,00;5,30;7,64;#N/D;#N/D;#N/D;3,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-71;0;0;0,00;405440000,00;24,50;41,20;0,00;44,50;59,00;#N/D;#N/D;0,00;#N/D;#N/D;66098191,00;81059432,00;#N/D;26,93;4885,90;31,20;48,00;5,57;7,58;#N/D;#N/D;#N/D;3,40;#N/D;;;;;;;;;;;;;;;;;;;;
sept-71;0;0;0,00;378440000,00;23,30;40,40;0,00;43,80;58,00;#N/D;#N/D;0,00;#N/D;#N/D;74211886,00;78863049,00;#N/D;27,22;4902,68;31,20;48,20;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-71;0;0;0,00;379440000,00;23,80;40,60;0,00;44,10;58,60;#N/D;#N/D;0,00;#N/D;#N/D;63359173,00;65322997,00;#N/D;27,48;4918,69;31,30;48,40;5,20;7,86;#N/D;#N/D;#N/D;3,34;#N/D;;;;;;;;;;;;;;;;;;;;
nov-71;0;0;0,00;379440000,00;24,20;41,20;0,00;44,30;59,10;#N/D;#N/D;0,00;#N/D;#N/D;70258398,00;88217054,00;#N/D;27,76;4935,46;31,30;48,50;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D;;;;;;;;;;;;;;;;;;;;
dic-71;0;0;0,00;380877590,00;25,50;42,90;0,00;46,60;62,10;#N/D;#N/D;0,00;#N/D;#N/D;60697674,00;97441860,00;#N/D;28,06;4953,00;31,50;48,70;4,09;6,60;#N/D;#N/D;#N/D;3,27;#N/D;;;;;;;;;;;;;;;;;;;;
ene-72;0;0;0,00;382024390,00;25,70;43,60;0,00;47,20;62,30;#N/D;#N/D;0,00;#N/D;#N/D;49612403,00;100103360,00;#N/D;28,39;4964,47;31,50;49,30;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D;;;;;;;;;;;;;;;;;;;;
feb-72;0;0;0,00;365024390,00;25,00;44,40;0,00;48,00;63,00;#N/D;#N/D;0,00;#N/D;#N/D;57260982,00;66253230,00;#N/D;28,72;4975,94;31,60;49,50;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
mar-72;0;0;0,00;382235800,00;30,30;45,70;0,00;50,20;65,50;#N/D;#N/D;0,00;#N/D;#N/D;59431525,00;75813953,00;#N/D;28,76;4988,50;31,70;49,70;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
abr-72;0;0;0,00;380246660,00;32,00;44,50;0,00;49,20;64,30;#N/D;#N/D;0,00;#N/D;#N/D;73979328,00;101085270,00;#N/D;28,76;4999,42;31,80;49,90;4,17;4,80;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
may-72;0;0;0,00;417910550,00;32,30;44,80;0,00;49,20;64,20;#N/D;#N/D;0,00;#N/D;#N/D;73074935,00;87700258,00;#N/D;28,83;5011,98;31,90;50,00;4,26;4,60;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
jun-72;0;0;0,00;408910550,00;31,50;45,40;0,00;50,00;65,50;#N/D;#N/D;0,00;#N/D;#N/D;76563307,00;71188630,00;#N/D;28,90;5024,00;31,90;50,20;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
jul-72;0;0;0,00;426910550,00;32,30;47,20;0,00;52,70;68,40;#N/D;#N/D;0,00;#N/D;#N/D;62506460,00;80335917,00;#N/D;28,94;5035,47;32,10;50,50;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
ago-72;0;0;0,00;435910550,00;32,20;48,10;0,00;53,00;68,90;#N/D;#N/D;0,00;#N/D;#N/D;76640827,00;84832041,00;#N/D;29,00;5048,03;32,10;50,50;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
sept-72;0;0;0,00;413910550,00;32,00;49,60;0,00;54,70;70,90;#N/D;#N/D;0,00;#N/D;#N/D;64237726,00;82170543,00;#N/D;29,11;5059,50;32,20;51,10;4,82;5,27;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
oct-72;0;0;0,00;400524970,00;30,80;49,90;0,00;54,40;70,70;#N/D;#N/D;0,00;#N/D;#N/D;71007752,00;65813953,00;#N/D;29,09;5071,52;32,30;51,30;5,08;6,88;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
nov-72;0;0;0,00;412524970,00;32,00;50,70;0,00;55,10;71,60;#N/D;#N/D;0,00;#N/D;#N/D;77209302,00;61627907,00;#N/D;29,13;5083,53;32,40;51,50;5,05;7,95;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-72;0;0;0,00;442524970,00;33,50;54,30;0,00;60,30;77,00;#N/D;#N/D;0,00;#N/D;#N/D;54935401,00;67519380,00;#N/D;29,70;5095,00;32,50;51,80;5,33;8,63;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
ene-73;0;0;0,00;411524970,00;33,20;54,40;0,00;59,30;76,20;#N/D;#N/D;0,00;#N/D;#N/D;60335917,00;50000000,00;#N/D;30,17;5119,15;32,60;52,30;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
feb-73;0;0;0,00;414472410,00;33,00;54,30;0,00;59,20;76,20;#N/D;#N/D;0,00;#N/D;#N/D;62816537,00;67000000,00;#N/D;30,64;5140,14;32,90;52,70;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
mar-73;0;0;0,00;412448290,00;32,60;56,20;0,00;62,20;79,30;#N/D;#N/D;0,00;#N/D;#N/D;77855297,00;57300000,00;#N/D;31,47;5163,24;33,20;53,10;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
abr-73;0;0;0,00;405460350,00;32,40;55,90;0,00;61,30;78,70;#N/D;#N/D;0,00;#N/D;#N/D;93979328,00;63800000,00;#N/D;32,17;5185,28;33,40;53,40;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-73;0;0;0,00;439267330,00;35,20;57,20;0,00;63,60;81,10;#N/D;#N/D;0,00;#N/D;#N/D;69560724,00;85600000,00;#N/D;32,93;5209,43;33,60;53,70;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-73;0;0;0,00;443267330,00;34,60;57,80;0,00;64,10;82,60;#N/D;#N/D;0,00;#N/D;#N/D;96175711,00;74900000,00;#N/D;33,90;5231,48;33,80;54,00;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
jul-73;0;0;0,00;507267330,00;37,90;60,50;0,00;67,60;86,10;#N/D;#N/D;0,00;#N/D;#N/D;83565891,00;133300000,00;#N/D;34,98;5254,57;33,90;54,20;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
ago-73;0;0;0,00;553086380,00;39,40;62,40;0,00;69,50;88,10;#N/D;#N/D;0,00;#N/D;#N/D;96873385,00;109600000,00;#N/D;36,04;5278,72;34,50;54,20;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
sept-73;0;0;0,00;536086380,00;37,60;62,00;0,00;69,50;87,80;#N/D;#N/D;0,00;#N/D;#N/D;82196382,00;102900000,00;#N/D;36,06;5299,71;34,60;54,20;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-73;0;0;0,00;522086380,00;36,40;63,80;0,00;70,10;89,40;#N/D;#N/D;0,00;#N/D;#N/D;99328165,00;132200000,00;#N/D;35,92;5323,86;34,90;54,60;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
nov-73;0;0;0,00;612239420,00;39,20;65,40;0,00;72,10;91,20;#N/D;#N/D;0,00;#N/D;#N/D;99483204,00;110900000,00;#N/D;36,04;5346,95;35,20;55,30;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
dic-73;0;0;0,00;526067990,00;35,70;67,00;0,00;75,70;94,80;#N/D;#N/D;0,00;#N/D;#N/D;96382429,00;124300000,00;#N/D;36,31;5369,00;35,40;55,80;9,87;13,01;#N/D;#N/D;#N/D;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-74;0;0;0,00;488067990,00;35,40;67,50;0,00;75,40;94,20;#N/D;#N/D;0,00;#N/D;#N/D;112558140,00;70600000,00;#N/D;36,25;5412,80;35,70;56,20;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
feb-74;0;0;0,00;#N/D;36,60;68,20;0,00;76,30;95,20;#N/D;#N/D;0,00;#N/D;#N/D;93875969,00;113900000,00;#N/D;36,35;5450,88;36,20;56,70;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
mar-74;0;0;0,00;447019740,00;36,70;68,00;0,00;77,60;96,20;#N/D;#N/D;0,00;#N/D;#N/D;102196380,00;95700000,00;#N/D;37,85;5490,87;36,60;56,80;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
abr-74;0;0;0,00;#N/D;37,40;68,80;0,00;77,80;96,60;#N/D;#N/D;0,00;#N/D;#N/D;109948320,00;95400000,00;#N/D;39,52;5532,76;36,80;57,20;10,48;10,00;#N/D;#N/D;#N/D;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
may-74;0;0;0,00;#N/D;38,00;69,80;0,00;79,10;98,30;#N/D;#N/D;0,00;#N/D;#N/D;119457360,00;148800000,00;#N/D;40,97;5576,56;37,20;57,50;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-74;0;0;0,00;477995610,00;39,40;71,50;0,00;80,10;99,90;#N/D;#N/D;0,00;#N/D;#N/D;152583980,00;154800000,00;#N/D;41,43;5614,64;37,50;57,80;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
jul-74;0;0;0,00;#N/D;45,40;73,70;0,00;84,90;104,70;#N/D;#N/D;0,00;#N/D;#N/D;155400520,00;142800000,00;#N/D;41,66;5658,44;37,80;57,90;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
ago-74;0;0;0,00;#N/D;44,80;76,20;0,00;88,10;107,80;#N/D;#N/D;0,00;#N/D;#N/D;150697670,00;144100000,00;#N/D;42,21;5700,33;38,30;58,00;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
sept-74;0;0;0,00;734689230,00;45,30;83,70;0,00;94,90;114,90;#N/D;#N/D;0,00;#N/D;#N/D;122816540,00;102100000,00;#N/D;42,92;5740,32;38,80;58,10;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D;;;;;;;;;;;;;;;;;;;;
oct-74;0;0;0,00;#N/D;48,60;86,40;0,00;97,70;117,90;#N/D;#N/D;0,00;#N/D;#N/D;144883720,00;129300000,00;#N/D;43,43;5784,12;39,10;58,50;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
nov-74;0;0;0,00;#N/D;47,90;88,90;0,00;100,30;120,60;#N/D;#N/D;0,00;#N/D;#N/D;132299740,00;128400000,00;#N/D;44,06;5824,11;39,40;58,90;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D;;;;;;;;;;;;;;;;;;;;
dic-74;0;0;0,00;925219070,00;50,40;92,50;0,00;105,50;126,70;#N/D;#N/D;0,00;#N/D;#N/D;133824290,00;177400000,00;#N/D;45,21;5866,00;39,70;59,00;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
ene-75;0;0;0,00;957208030,00;51,90;93,00;0,00;104,70;126,50;#N/D;#N/D;0,01;#N/D;#N/D;296563310,00;150904390,00;58,70;46,57;5883,54;39,90;59,60;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
feb-75;0;0;0,00;953668030,00;52,80;94,70;0,00;106,50;128,80;#N/D;#N/D;0,01;#N/D;#N/D;189018090,00;122600000,00;#N/D;47,81;5898,79;40,20;59,90;6,20;6,37;#N/D;#N/D;#N/D;2,28;#N/D;;;;;;;;;;;;;;;;;;;;
mar-75;0;0;0,00;979790540,00;54,10;97,50;0,00;111,70;133,40;#N/D;#N/D;0,01;#N/D;#N/D;179767440,00;111300000,00;48,40;47,72;5914,80;40,30;60,20;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
abr-75;0;0;0,00;831194460,00;51,90;90,10;0,00;103,60;125,20;#N/D;#N/D;0,01;#N/D;#N/D;196795870,00;106459950,00;52,70;47,69;5931,57;40,50;60,70;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-75;0;0;0,00;656559330,00;49,70;88,30;0,00;101,80;124,00;#N/D;#N/D;0,01;#N/D;#N/D;199224810,00;121800000,00;53,50;47,85;5948,34;40,70;61,00;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-75;0;0;0,00;596753330,00;46,90;89,40;0,00;103,40;125,70;#N/D;#N/D;0,01;#N/D;#N/D;224315250,00;101900000,00;49,50;46,98;5964,36;41,00;61,50;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jul-75;0;0;0,00;638872260,00;49,90;92,50;0,00;109,40;131,30;#N/D;#N/D;0,01;#N/D;#N/D;222118860,00;98600000,00;50,50;45,90;5981,89;41,50;61,50;6,08;4,60;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
ago-75;0;0;0,00;518102340,00;47,60;94,40;0,00;111,60;133,70;#N/D;#N/D;0,01;#N/D;#N/D;171033590,00;104200000,00;46,90;45,04;5997,90;41,60;61,40;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-75;0;0;0,00;534360790,00;48,80;100,00;0,00;116,30;138,80;#N/D;#N/D;0,01;#N/D;#N/D;190044440,00;94100000,00;#N/D;45,13;6014,68;41,80;61,70;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-75;0;0;0,00;491419600,00;48,50;100,20;0,00;116,40;139,40;#N/D;#N/D;0,01;#N/D;#N/D;230800000,00;91200000,00;#N/D;45,24;6032,21;42,10;61,90;5,82;4,00;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
nov-75;0;0;0,00;502518580,00;49,50;99,90;0,00;117,00;139,90;#N/D;#N/D;0,01;#N/D;#N/D;167044440,00;79200000,00;#N/D;45,19;6047,46;42,30;62,10;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-75;0;0;0,00;425494160,00;53,30;103,50;0,00;123,30;146,70;#N/D;#N/D;0,01;#N/D;#N/D;283288890,00;108600000,00;#N/D;45,56;6065,00;42,50;62,20;5,20;4,18;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
ene-76;0;0;0,00;330125560,00;50,80;103,40;0,00;122,50;145,50;#N/D;#N/D;0,01;#N/D;#N/D;170600000,00;70888889,00;#N/D;46,00;6074,99;42,60;62,80;4,84;3,90;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-76;0;0;0,00;317224820,00;52,10;101,90;0,00;122,80;145,40;#N/D;#N/D;0,01;#N/D;#N/D;167311110,00;74888889,00;#N/D;46,36;6084,08;42,70;63,10;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
mar-76;0;0;0,00;440198550,00;51,30;105,80;0,00;126,20;148,70;#N/D;#N/D;0,01;#N/D;#N/D;190400000,00;85555556,00;#N/D;46,36;6094,52;42,80;63,30;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
abr-76;0;0;0,00;344199000,00;52,30;104,20;0,00;126,10;148,80;#N/D;#N/D;0,01;#N/D;#N/D;156355560,00;108300000,00;55,10;46,21;6104,52;43,00;63,70;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
may-76;0;0;0,00;329590940,00;51,90;107,10;0,00;128,20;151,20;#N/D;#N/D;0,01;#N/D;#N/D;206244440,00;89700000,00;64,10;46,20;6114,05;43,20;63,80;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-76;1;0;0,00;271497510,00;51,50;109,40;0,00;129,70;153,70;#N/D;#N/D;0,01;#N/D;#N/D;96230769,00;107300000,00;48,30;46,67;6124,05;43,50;63,90;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
jul-76;0;0;0,00;292202780,00;57,40;111,60;0,00;136,70;161,20;#N/D;#N/D;0,01;#N/D;#N/D;136707690,00;109538460,00;58,70;47,11;6134,04;43,70;63,80;5,30;4,36;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
ago-76;0;0;0,00;289026840,00;55,70;115,40;0,00;137,20;162,30;#N/D;#N/D;0,01;#N/D;#N/D;190907690,00;167000000,00;#N/D;47,51;6144,03;43,90;64,00;5,30;4,50;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
sept-76;0;0;0,00;244394490,00;55,00;116,30;0,00;137,10;162,60;#N/D;#N/D;0,01;#N/D;#N/D;169798660,00;152400000,00;64,90;48,04;6154,02;44,10;64,00;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
oct-76;0;0;0,00;218012340,00;54,30;118,70;0,00;140,70;165,90;#N/D;#N/D;0,01;#N/D;#N/D;159576070,00;122500000,00;#N/D;48,57;6163,56;44,30;64,20;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-76;0;0;0,00;241186030,00;70,20;124,10;0,00;144,40;170,10;#N/D;#N/D;0,01;#N/D;#N/D;188070280,00;134000000,00;66,40;49,12;6173,55;44,40;64,30;4,95;4,60;#N/D;#N/D;#N/D;2,40;#N/D;;;;;;;;;;;;;;;;;;;;
dic-76;0;0;0,00;289345660,00;79,10;130,40;0,00;155,00;181,90;#N/D;#N/D;0,01;#N/D;#N/D;205059820,00;137500000,00;63,60;49,38;6184,00;44,50;64,60;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
ene-77;0;0;0,00;259627470,00;74,60;128,20;0,00;148,20;175,60;#N/D;#N/D;0,01;#N/D;#N/D;255450120,00;143341600,00;74,20;49,55;6186,02;44,80;65,20;4,65;4,70;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
feb-77;0;0;0,00;254344810,00;73,20;129,70;0,00;148,80;176,70;#N/D;#N/D;0,01;#N/D;#N/D;164363310,00;139456400,00;72,70;49,84;6187,94;45,30;65,40;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-77;0;0;0,00;311748590,00;74,60;131,80;0,00;152,20;180,40;#N/D;#N/D;0,01;#N/D;#N/D;147028780,00;143419460,00;73,50;50,14;6190,15;45,50;65,70;4,70;4,70;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
abr-77;0;0;0,00;302882030,00;74,50;130,10;0,00;151,80;180,50;#N/D;#N/D;0,01;#N/D;#N/D;134951960,00;145516880,00;72,40;50,39;6192,17;45,90;65,90;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
