nov-75;0;0;0;3617999900;0,02;0,04;0,11;0,06;0,06;#N/D;18;0,15;#N/D;#N/D;1005000000;649000000;141,9;45,19;6503536,4;42,3;62,1;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D
dic-75;0;0;0;3980000000;0,03;0,04;0,12;0,06;0,07;#N/D;18;0,15;#N/D;0;1144000000;805000000;154,47;45,56;6532000;42,5;62,2;5,2;4,18;#N/D;#N/D;#N/D;2,62;#N/D
ene-76;0;0;0;3808000000;0,02;0,04;0,12;0,06;0,06;#N/D;18;0,16;#N/D;0;1035000000;506000000;125,07;46;6588175,57;42,6;62,8;4,84;3,9;#N/D;#N/D;#N/D;2,59;#N/D
feb-76;0;0;0;3612999900;0,02;0,04;0,13;0,06;0,06;#N/D;18;0,16;#N/D;0;942000000;625000000;142,27;46,36;6639244,27;42,7;63,1;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D
mar-76;0;0;0;3488999900;0,02;0,04;0,13;0,06;0,06;#N/D;22;0,17;#N/D;0;1035000000;721000000;143,73;46,36;6697973,28;42,8;63,3;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D
abr-76;0;0;0;3472000000;0,02;0,04;0,14;0,06;0,07;#N/D;22;0,18;#N/D;0;1180000000;737000000;149;46,21;6754148,85;43;63,7;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D
may-76;0;0;0;3348000000;0,03;0,05;0,14;0,06;0,07;#N/D;28;0,18;#N/D;0;1072000000;789000000;152,5;46,2;6807770,99;43,2;63,8;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D
jun-76;0;0;0;3663000100;0,03;0,05;0,16;0,07;0,07;#N/D;28;0,19;#N/D;0;1134000000;1031000000;160,27;46,67;6863946,56;43,5;63,9;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D
jul-76;0;0;0;3892000000;0,03;0,05;0,16;0,07;0,07;#N/D;28;0,19;#N/D;0;1199000000;903000000;158,97;47,11;6920122,14;43,7;63,8;5,3;4,36;#N/D;#N/D;#N/D;2,54;#N/D
ago-76;0;0;0;4352000000;0,03;0,05;0,16;0,07;0,07;#N/D;28;0,2;#N/D;0;1222000000;916000000;158,9;47,51;6976297,71;43,9;64;5,3;4,5;#N/D;#N/D;#N/D;2,53;#N/D
sept-76;0;0;0;4536999900;0,03;0,05;0,17;0,07;0,08;#N/D;28;0,2;#N/D;0;1239000000;903000000;166,8;48,04;7032473,28;44,1;64;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D
oct-76;0;0;0;4953999900;0,03;0,05;0,18;0,07;0,08;#N/D;28;0,21;#N/D;0;1164000000;951000000;170,83;48,57;7086095,42;44,3;64,2;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D
nov-76;0;0;0;5086000100;0,04;0,06;0,19;0,08;0,08;#N/D;28;0,21;#N/D;0;1164000000;931000000;182,7;49,12;7142270,99;44,4;64,3;4,95;4,6;#N/D;#N/D;#N/D;2,4;#N/D
dic-76;0;0;0;6488000000;0,04;0,06;0,2;0,08;0,09;#N/D;28;0,22;#N/D;0;1318000000;1117000000;199,7;49,38;7201000;44,5;64,6;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D
ene-77;0;0;0;6135000100;0,04;0,06;0,2;0,08;0,08;#N/D;28;0,23;#N/D;0;1065000000;886000000;217,8;49,55;7229673,08;44,8;65,2;4,65;4,7;#N/D;#N/D;#N/D;2,42;#N/D
feb-77;0;0;0;5820000300;0,04;0,06;0,2;0,08;0,09;#N/D;28;0,23;#N/D;0;974000000;853000000;229,97;49,84;7256980,77;45,3;65,4;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D
mar-77;0;0;0;5761999900;0,04;0,06;0,21;0,08;0,09;#N/D;28;0,24;#N/D;0;1097000000;950000000;254,83;50,14;7288384,62;45,5;65,7;4,7;4,7;#N/D;#N/D;#N/D;2,39;#N/D
abr-77;0;0;0;5733000200;0,04;0,06;0,22;0,09;0,09;#N/D;28;0,25;#N/D;0;1107000000;1073000000;280,13;50,39;7317057,69;45,9;65,9;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D
may-77;0;0;0;5747999700;0,04;0,07;0,23;0,09;0,1;#N/D;28;0,26;#N/D;0;1211000000;1217000000;272,5;50,69;7347096,15;46,1;66,1;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D
jun-77;0;0;0;5648999900;0,05;0,07;0,25;0,09;0,1;#N/D;28;0,27;#N/D;0;1126000000;1226000000;304,23;51,06;7377134,62;46,5;66,4;5,4;4,24;#N/D;#N/D;#N/D;2,34;#N/D
jul-77;0;0;0;6085000200;0,05;0,07;0,25;0,09;0,1;#N/D;28;0,28;#N/D;0;1004000000;1020000000;299,07;51,3;7405807,69;46,7;66,3;5,41;4,2;#N/D;#N/D;#N/D;2,29;#N/D
ago-77;0;0;0;6136999900;0,05;0,07;0,26;0,09;0,11;#N/D;28;0,28;#N/D;0;1243000000;1080000000;321,43;51,63;7437211,54;46,8;66,3;5,9;4,04;#N/D;#N/D;#N/D;2,32;#N/D
sept-77;0;0;0;5926000100;0,05;0,08;0,27;0,1;0,11;#N/D;28;0,29;#N/D;0;1134000000;961000000;321,5;52,29;7467250;47;66,4;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D
oct-77;0;0;0;5982000100;0,05;0,08;0,27;0,1;0,12;#N/D;28;0,29;#N/D;0;716000000;909000000;295,47;52,85;7495923,08;47,1;66,5;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D
nov-77;0;0;0;5935000100;0,05;0,08;0,28;0,1;0,12;#N/D;30;0,3;#N/D;0;1477000000;912000000;265,4;53,44;7525961,54;47,4;66,6;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D
dic-77;0;0;0;7192000000;0,06;0,09;0,31;0,12;0,13;#N/D;30;0,31;#N/D;0;1084000000;1033000000;248,57;54,33;7556000;47,6;66,8;6,57;3,94;25083;#N/D;6690;2,11;#N/D
ene-78;0;0;0;6693000200;0,06;0,09;0,31;0,11;0,13;#N/D;30;0,32;#N/D;0;1070000000;803000000;238,63;55,23;7587815,38;47,8;67,2;6,74;3,52;25494,67;#N/D;6780,67;2,11;#N/D
feb-78;0;0;0;6797000200;0,06;0,09;0,32;0,11;0,13;#N/D;30;0,33;#N/D;0;1096000000;819000000;217,93;56,14;7616738,46;48,1;67,5;6,8;3,44;25913,09;#N/D;6872,56;2,04;#N/D
mar-78;0;0;0;7207000100;0,06;0,09;0,33;0,11;0,13;#N/D;30;0,34;#N/D;0;1168000000;1062000000;232,97;56,59;7650000;48,5;67,7;6,8;3,49;26318;#N/D;6962;2,02;#N/D
abr-78;0;0;0;7489999900;0,06;0,1;0,33;0,12;0,14;#N/D;30;0,35;#N/D;0;1180000000;1012000000;222,73;56,78;7678923,08;48,9;67,9;6,86;3,54;26823,67;#N/D;7253;2,07;#N/D
may-78;0;0;0;7548000300;0,06;0,1;0,35;0,12;0,14;#N/D;30;0,36;#N/D;0;1176000000;1045000000;210,23;57,21;7712184,62;49,4;68;7,37;3,6;27339,05;#N/D;7556,16;2,1;#N/D
jun-78;0;0;0;8048000000;0,07;0,11;0,37;0,13;0,15;#N/D;30;0,37;#N/D;0;1229000000;1103000000;204,5;58,27;7744000;49,9;68,2;7,62;3,61;27835;#N/D;7835;2,08;#N/D
jul-78;0;0;0;8853999600;0,07;0,11;0,38;0,13;0,15;#N/D;33;0,38;#N/D;0;1499000000;1011000000;202,6;59,3;7774369,23;50,3;68,1;7,8;3,72;28666;#N/D;8372,33;2,04;#N/D
ago-78;0;0;0;9745000400;0,07;0,11;0,4;0,13;0,16;#N/D;33;0,39;#N/D;0;1379000000;1106000000;214,5;60,3;7807630,77;50,5;68;8,06;3,64;29521,81;#N/D;8946,52;1,99;#N/D
sept-78;0;0;0;9962000400;0,07;0,12;0,41;0,14;0,16;#N/D;33;0,4;#N/D;0;1270000000;1151000000;213,13;61,17;7838000;50,9;67,9;8,46;3,67;30328;#N/D;9447;1,94;#N/D
oct-78;0;0;0;10233000000;0,08;0,12;0,42;0,14;0,17;#N/D;33;0,41;#N/D;0;1184000000;1210000000;219,27;61,93;7869815,38;51,3;68;8,99;3,9;30983;#N/D;9935,33;1,74;#N/D
nov-78;0;0;0;11130000000;0,08;0,13;0,43;0,15;0,18;#N/D;33;0,42;#N/D;0;1391000000;1124000000;226,87;62,83;7901630,77;51,6;68,2;9,75;3,8;31652,15;#N/D;10448,91;1,92;#N/D
dic-78;0;0;0;11826000000;0,09;0,14;0,37;0,16;0,19;#N/D;33;0,43;#N/D;0;1447000000;1213000000;226,6;63,57;7932000;51,8;68,4;10;4,04;32293;#N/D;10912;1,83;#N/D
ene-79;0;0;0;11269000000;0,09;0,13;0,39;0,15;0,18;#N/D;33;0,45;#N/D;0;1346000000;1013000000;213,73;64,32;7979233,72;52,3;69,1;10,06;3,85;32455;#N/D;10754;1,86;#N/D
feb-79;0;0;0;11252000000;0,09;0,14;0,39;0,16;0,2;#N/D;33;0,47;#N/D;0;1171000000;951000000;190,67;65,14;8020306,51;52,9;69,4;10,08;4,13;32617,81;#N/D;10598,29;1,85;#N/D
mar-79;0;0;0;11067000000;0,09;0,14;0,4;0,16;0,2;#N/D;33;0,49;#N/D;0;1403000000;1161000000;200,73;65,35;8065486,59;53,4;69,7;10,08;4,42;32779;#N/D;10438;1,87;#N/D
abr-79;0;0;0;11343000000;0,09;0,15;0,42;0,16;0,21;#N/D;33;0,51;#N/D;0;1348000000;1198000000;192,97;65,15;8108613,03;54;70,1;10;5,5;33338,33;#N/D;10215,67;1,9;#N/D
may-79;0;0;0;10791999000;0,1;0,15;0,44;0,17;0,21;#N/D;33;0,52;#N/D;0;1611000000;1303000000;216,97;65,28;8155846,74;54,7;70,3;10,26;5,89;33907,21;#N/D;9998,07;1,91;#N/D
