oct-70;0;0;69,72;1132740000,00;393176250392,55;1891040000000,00;1609556000000,00;678120000000,00;1835670000000,00;#N/D;#N/D;10,21;49,78;27,70;420285710,00;180857140,00;28,60;26,20;26187685823754,70;30,20;45,70;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-70;0;0;69,72;1198740000,00;384164605882,97;1907230000000,00;1634101000000,00;678580000000,00;1852380000000,00;#N/D;#N/D;10,23;52,36;27,60;400571430,00;239000000,00;29,50;26,20;26270881226053,60;30,30;45,80;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-70;0;0;69,72;1319490000,00;434732251648,70;1973980000000,00;1663435000000,00;743220000000,00;1954640000000,00;#N/D;#N/D;10,27;50,27;27,00;394714290,00;292571430,00;28,60;25,60;26362000000000,00;30,40;46,10;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D;;;;;;;;;;;;;;;;;;;;
ene-71;0;0;69,72;1484150000,00;428406104888,52;1969400000000,00;1708878000000,00;697450000000,00;1933490000000,00;#N/D;#N/D;10,38;50,27;28,20;402285710,00;275428570,00;28,90;26,20;26460563218390,70;30,50;46,70;4,29;7,50;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-71;0;0;69,72;1511150000,00;417456472312,36;1984200000000,00;1726447000000,00;696570000000,00;1951040000000,00;#N/D;#N/D;10,37;51,19;28,50;365000000,00;202000000,00;29,60;26,40;26554432950191,50;30,50;47,00;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
mar-71;0;0;69,70;1579150000,00;427824708468,54;2011740000000,00;1747845000000,00;711520000000,00;1986390000000,00;#N/D;#N/D;10,48;51,69;27,80;402857140,00;227285710,00;28,70;26,00;26662383141762,40;30,60;47,30;3,71;7,40;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
abr-71;0;0;69,70;1634520000,00;426828028891,45;2038310000000,00;1773701000000,00;720340000000,00;2015540000000,00;#N/D;#N/D;10,59;50,21;28,10;400142860,00;269714290,00;27,10;26,70;26765639846743,20;30,70;47,60;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
may-71;0;0;69,71;1742520000,00;441667480372,66;2050180000000,00;1803062000000,00;732200000000,00;2045250000000,00;#N/D;#N/D;10,65;52,18;28,50;418142860,00;256571430,00;27,30;27,30;26864203065134,10;30,90;47,60;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D;;;;;;;;;;;;;;;;;;;;
jun-71;0;0;69,70;1859520000,00;454901170312,99;2086410000000,00;1840729000000,00;768350000000,00;2102980000000,00;#N/D;#N/D;10,69;52,92;28,20;450714290,00;219285710,00;26,40;27,10;26967459770114,90;31,00;47,90;4,91;6,65;#N/D;#N/D;#N/D;3,50;#N/D;;;;;;;;;;;;;;;;;;;;
jul-71;0;0;69,64;2081520000,00;472730660525,49;2120480000000,00;1879074000000,00;786210000000,00;2149270000000,00;#N/D;#N/D;10,69;54,02;29,40;437428570,00;241142860,00;28,10;27,30;27070716475095,70;31,10;48,00;5,30;7,64;#N/D;#N/D;#N/D;3,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-71;0;0;69,56;2326520000,00;507462175232,91;2125670000000,00;1918875000000,00;779580000000,00;2170320000000,00;#N/D;#N/D;10,72;54,21;30,00;355662980,00;192650780,00;28,70;26,50;27173973180076,60;31,20;48,00;5,57;7,58;#N/D;#N/D;#N/D;3,40;#N/D;;;;;;;;;;;;;;;;;;;;
sept-71;0;0;68,67;2449520000,00;522509268292,68;2155400000000,00;1950606000000,00;802310000000,00;2217640000000,00;#N/D;#N/D;10,84;53,71;29,60;437656980,00;198331360,00;29,20;27,60;27277229885057,40;31,20;48,20;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-71;0;0;68,67;2555520000,00;521664859206,53;2177750000000,00;1994010000000,00;804090000000,00;2244810000000,00;#N/D;#N/D;10,96;54,21;30,60;457402490,00;242854450,00;30,00;27,90;27375793103448,20;31,30;48,40;5,20;7,86;#N/D;#N/D;#N/D;3,34;#N/D;;;;;;;;;;;;;;;;;;;;
nov-71;0;0;68,64;2637530000,00;512542472521,72;2207170000000,00;2029997000000,00;821810000000,00;2277580000000,00;#N/D;#N/D;11,11;55,07;30,30;460348730,00;280440650,00;30,60;26,90;27479049808429,10;31,30;48,50;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D;;;;;;;;;;;;;;;;;;;;
dic-71;0;0;66,02;2726860300,00;541792249555,11;2322610000000,00;2087061000000,00;919840000000,00;2424460000000,00;#N/D;#N/D;11,25;55,68;31,00;421845800,00;358806250,00;29,50;27,20;27587000000000,00;31,50;48,70;4,09;6,60;#N/D;#N/D;#N/D;3,27;#N/D;;;;;;;;;;;;;;;;;;;;
ene-72;0;0;66,02;2850319000,00;536739637810,11;2320940000000,00;2167306000000,00;857040000000,00;2388420000000,00;#N/D;#N/D;11,26;57,28;32,70;501153120,00;357771440,00;31,40;28,20;27768649999999,90;31,50;49,30;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D;;;;;;;;;;;;;;;;;;;;
feb-72;0;0;66,01;2951319000,00;519090103632,37;2337750000000,00;2181431000000,00;856460000000,00;2410520000000,00;#N/D;#N/D;11,25;57,09;34,00;558202340,00;284032290,00;30,00;27,70;27950299999999,90;31,60;49,50;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
mar-72;0;0;64,70;3095319000,00;541376966397,99;2396650000000,00;2208523000000,00;889540000000,00;2468740000000,00;#N/D;#N/D;11,36;59,61;35,10;543922760,00;331150260,00;31,00;28,90;28149250000000,00;31,70;49,70;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
abr-72;0;0;64,64;3152308100,00;546609534177,75;2425690000000,00;2254094000000,00;900430000000,00;2503200000000,00;#N/D;#N/D;11,36;59,12;36,70;583706410,00;302697010,00;31,50;29,10;28322249999999,90;31,80;49,90;4,17;4,80;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
may-72;0;0;64,65;3286373300,00;531590126661,78;2458020000000,00;2296569000000,00;916090000000,00;2541410000000,00;#N/D;#N/D;11,42;60,54;38,30;564093820,00;346264680,00;31,90;29,60;28521199999999,90;31,90;50,00;4,26;4,60;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
jun-72;0;0;63,65;3563373300,00;558251305349,11;2515590000000,00;2333630000000,00;955020000000,00;2604420000000,00;#N/D;#N/D;11,44;61,40;38,10;619637900,00;278325080,00;29,70;30,00;28711500000000,00;31,90;50,20;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
jul-72;0;0;63,56;3799373300,00;584497200879,31;2573210000000,00;2375936000000,00;976450000000,00;2657600000000,00;#N/D;#N/D;11,61;61,70;38,90;589134340,00;287555540,00;31,70;30,80;28893150000000,00;32,10;50,50;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
ago-72;0;0;63,57;4036384100,00;588456233643,88;2585160000000,00;2411772000000,00;967320000000,00;2674160000000,00;#N/D;#N/D;11,72;60,54;40,70;552991040,00;243095490,00;33,50;28,90;29092099999999,90;32,10;50,50;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
sept-72;0;0;63,59;4153384100,00;597675519732,02;2626840000000,00;2447175000000,00;995850000000,00;2729480000000,00;#N/D;#N/D;11,89;63,67;39,70;513196250,00;320018910,00;33,60;27,90;29273750000000,00;32,20;51,10;4,82;5,27;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
oct-72;0;0;63,58;4260384100,00;582337728462,26;2662440000000,00;2503781000000,00;999980000000,00;2764150000000,00;#N/D;#N/D;11,97;64,16;41,90;608017640,00;329211620,00;33,50;28,40;29464050000000,00;32,30;51,30;5,08;6,88;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
nov-72;0;0;63,57;4370384100,00;571083554904,22;2706250000000,00;2545798000000,00;1016760000000,00;2800920000000,00;#N/D;#N/D;11,99;65,45;41,20;631784590,00;357801200,00;33,10;29,80;29654349999999,90;32,40;51,50;5,05;7,95;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-72;0;0;63,57;4473384100,00;629444681251,96;2851350000000,00;2609949000000,00;1141630000000,00;2985060000000,00;#N/D;#N/D;12,08;66,31;40,90;563493440,00;379022980,00;33,00;28,90;29836000000000,00;32,50;51,80;5,33;8,63;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
ene-73;0;0;63,57;4622384100,00;656202759342,62;2853620000000,00;2697012000000,00;1087270000000,00;2960100000000,00;#N/D;#N/D;12,18;66,50;44,30;628958560,00;414684100,00;33,60;30,10;30040708812260,50;32,60;52,30;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
feb-73;0;0;58,41;4717428100,00;644948585784,57;2904320000000,00;2720542000000,00;1089590000000,00;2993530000000,00;#N/D;#N/D;12,19;66,01;46,30;726412470,00;404053630,00;35,20;31,50;30218716475095,70;32,90;52,70;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
mar-73;0;0;58,38;4738428100,00;654513941170,31;2981580000000,00;2765128000000,00;1128360000000,00;3065060000000,00;#N/D;#N/D;12,29;66,37;49,50;734953210,00;421396070,00;37,10;33,00;30414524904214,50;33,20;53,10;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
abr-73;0;0;58,16;4883464300,00;647647926305,87;3019110000000,00;2825930000000,00;1133460000000,00;3101640000000,00;#N/D;#N/D;12,47;65,15;50,40;735137000,00;370325690,00;37,30;34,20;30601432950191,50;33,40;53,40;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-73;0;0;58,40;5020560800,00;660355590913,85;3068660000000,00;2877618000000,00;1155150000000,00;3157900000000,00;#N/D;#N/D;12,65;68,34;47,20;830821690,00;454678540,00;38,20;34,60;30806141762452,00;33,60;53,70;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-73;0;0;58,12;5168560800,00;691626412645,24;3151590000000,00;2939334000000,00;1214570000000,00;3255660000000,00;#N/D;#N/D;12,84;68,34;48,40;858142100,00;425366960,00;40,40;37,00;30993049808429,10;33,80;54,00;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
jul-73;0;0;56,82;5784560800,00;740754410132,94;3229920000000,00;3007896000000,00;1246940000000,00;3337310000000,00;#N/D;#N/D;12,98;68,65;47,30;763549790,00;451109530,00;41,00;37,20;31188858237547,90;33,90;54,20;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
ago-73;0;0;56,90;5928560800,00;708583808227,78;3251220000000,00;3057905000000,00;1218880000000,00;3351740000000,00;#N/D;#N/D;13,20;66,19;48,90;828178810,00;386061710,00;44,10;39,70;31393567049808,40;34,50;54,20;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
sept-73;0;0;56,86;6032560800,00;708902191981,58;3332270000000,00;3099721000000,00;1254690000000,00;3421960000000,00;#N/D;#N/D;13,42;70,12;52,10;843638800,00;431067890,00;43,30;40,00;31571574712643,60;34,60;54,20;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-73;0;0;57,28;6112572900,00;699212251648,70;3404550000000,00;3165028000000,00;1257310000000,00;3468670000000,00;#N/D;#N/D;13,63;70,80;52,40;904104770,00;488881080,00;43,50;41,60;31776283524904,20;34,90;54,60;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
nov-73;0;0;57,40;6092572900,00;694948677902,23;3447840000000,00;3217660000000,00;1271120000000,00;3510710000000,00;#N/D;#N/D;13,65;71,35;46,40;897727270,00;451573430,00;44,20;40,40;31972091954023,00;35,20;55,30;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
dic-73;0;0;56,95;6169572900,00;749890639589,66;3583300000000,00;3286673000000,00;1409820000000,00;3710250000000,00;#N/D;#N/D;13,80;71,17;46,10;915418690,00;501300710,00;44,30;41,00;32159000000000,00;35,40;55,80;9,87;13,01;#N/D;#N/D;#N/D;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-74;0;0;59,16;5994572900,00;731133683659,58;3598760000000,00;3374683000000,00;1325360000000,00;3654670000000,00;#N/D;#N/D;13,88;75,72;50,70;1037981200,00;599259320,00;44,40;40,80;32318237547892,70;35,70;56,20;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
feb-74;0;0;59,30;6005572900,00;734566691091,80;3645030000000,00;3386322000000,00;1322580000000,00;3682060000000,00;#N/D;#N/D;13,93;74,18;52,60;943977780,00;446077770,00;45,40;43,70;32456704980842,90;36,20;56,70;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
mar-74;0;0;59,23;5867572900,00;741197378833,87;3748800000000,00;3433141000000,00;1363810000000,00;3754020000000,00;#N/D;#N/D;14,23;74,24;51,50;1199126400,00;517877700,00;45,70;48,10;32602095785440,60;36,60;56,80;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
abr-74;0;0;58,01;5666597000,00;743758291636,14;3829840000000,00;3494911000000,00;1391120000000,00;3813880000000,00;#N/D;#N/D;14,55;71,23;54,70;1379617100,00;585960890,00;47,40;52,00;32754409961685,80;36,80;57,20;10,48;10,00;#N/D;#N/D;#N/D;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
may-74;0;0;57,30;5577693500,00;749475356432,53;3859580000000,00;3531342000000,00;1387390000000,00;3833120000000,00;#N/D;#N/D;14,73;73,20;51,80;1418395200,00;612536360,00;49,60;53,90;32913647509578,50;37,20;57,50;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-74;0;0;57,22;5498693500,00;794713535015,18;3953880000000,00;3573554000000,00;1440960000000,00;3924670000000,00;#N/D;#N/D;14,79;73,63;53,30;1425428600,00;547019590,00;49,60;55,00;33052114942528,70;37,50;57,80;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
jul-74;0;0;57,02;5727904700,00;843135551135,77;4034830000000,00;3639011000000,00;1463690000000,00;3996300000000,00;#N/D;#N/D;14,96;72,83;51,90;1451861700,00;468235050,00;48,70;54,40;33211352490421,40;37,80;57,90;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
ago-74;0;0;57,70;5742632700,00;818523102690,25;4052160000000,00;3662869000000,00;1426250000000,00;3988130000000,00;#N/D;#N/D;15,21;74,92;49,60;1174507800,00;494400870,00;50,20;55,20;33363666666666,60;38,30;58,00;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
sept-74;0;0;57,53;5864338300,00;828863653302,63;4123780000000,00;3686224000000,00;1451730000000,00;4044290000000,00;#N/D;#N/D;15,45;74,73;43,70;1255397000,00;597180560,00;51,00;55,50;33509057471264,30;38,80;58,10;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D;;;;;;;;;;;;;;;;;;;;
oct-74;0;0;57,41;5746884100,00;817374152622,21;4214640000000,00;3753493000000,00;1479600000000,00;4116010000000,00;#N/D;#N/D;15,62;75,41;41,70;1338326200,00;772620400,00;52,10;55,80;33668295019157,00;39,10;58,50;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
nov-74;0;0;56,74;5673911000,00;826468853763,22;4269430000000,00;3814211000000,00;1481030000000,00;4149620000000,00;#N/D;#N/D;14,93;70,98;44,40;1430723900,00;731656040,00;57,20;57,60;33813685823754,70;39,40;58,90;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D;;;;;;;;;;;;;;;;;;;;
dic-74;0;0;56,11;5874221500,00;918592500785,09;4457330000000,00;3900145000000,00;1654280000000,00;4418550000000,00;#N/D;#N/D;16,27;70,06;41,30;1372215700,00;718155740,00;56,90;59,60;33966000000000,00;39,70;59,00;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
ene-75;0;0;56,25;5678323200,00;852382522767,72;4489320000000,00;4016393000000,00;1546600000000,00;4349080000000,00;#N/D;#N/D;16,49;69,20;42,80;1327318700,00;733148270,00;51,70;58,70;33982214559386,90;39,90;59,60;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
feb-75;0;0;55,64;5624764900,00;866792848319,90;4542240000000,00;4007326000000,00;1521260000000,00;4365410000000,00;#N/D;#N/D;16,65;69,32;45,20;1408882100,00;698742830,00;54,50;58,90;33996314176245,20;40,20;59,90;6,20;6,37;#N/D;#N/D;#N/D;2,28;#N/D;;;;;;;;;;;;;;;;;;;;
mar-75;0;0;55,98;5643190000,00;890477831047,84;4647690000000,00;4049149000000,00;1552620000000,00;4436920000000,00;#N/D;#N/D;16,76;69,45;43,60;1417201400,00;562148210,00;71,40;60,10;34011118773946,30;40,30;60,20;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
abr-75;0;0;56,18;5368689400,00;883750243902,44;4725250000000,00;4098487000000,00;1567960000000,00;4480640000000,00;#N/D;#N/D;17,05;69,26;44,60;1614180900,00;639420260,00;52,50;58,00;34026628352490,40;40,50;60,70;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-75;0;0;55,78;5460675100,00;926704365120,90;4797010000000,00;4137426000000,00;1588330000000,00;4528980000000,00;#N/D;#N/D;17,26;69,88;42,60;1490743200,00;691172520,00;54,00;58,60;34042137931034,40;40,70;61,00;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-75;0;0;56,09;5631325300,00;959041080288,91;4921410000000,00;4201699000000,00;1652680000000,00;4631800000000,00;#N/D;#N/D;17,31;69,75;40,40;1430338000,00;631026200,00;55,00;57,00;34056942528735,60;41,00;61,50;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jul-75;0;0;58,35;5608434400,00;1028947078404,69;5047320000000,00;4294006000000,00;1724780000000,00;4774790000000,00;#N/D;#N/D;17,59;70,06;40,10;1271355200,00;623624360,00;53,30;56,10;34073157088122,60;41,50;61,50;6,08;4,60;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
ago-75;0;0;58,37;5883817100,00;995793639694,34;5064610000000,00;4358704000000,00;1690500000000,00;4780460000000,00;#N/D;#N/D;17,87;70,43;40,40;1215929000,00;368738640,00;55,20;55,10;34087961685823,70;41,60;61,40;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-75;0;0;59,78;5789986500,00;980580433371,72;5156000000000,00;4407389000000,00;1717270000000,00;4836910000000,00;#N/D;#N/D;18,15;70,49;38,40;1131158900,00;559401500,00;47,60;53,80;34103471264367,80;41,80;61,70;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-75;0;0;58,86;5708222500,00;991059411703,13;5236400000000,00;4458305000000,00;1747030000000,00;4899740000000,00;#N/D;#N/D;18,15;71,35;39,40;1430212700,00;747461440,00;51,60;53,90;34119685823754,70;42,10;61,90;5,82;4,00;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
nov-75;0;0;59,63;5380332800,00;1013249375065,42;5288520000000,00;4515391000000,00;1768390000000,00;4946010000000,00;#N/D;#N/D;18,27;70,37;43,90;1325805500,00;694043580,00;50,80;55,10;34133785440613,00;42,30;62,10;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-75;0;0;59,77;5506118100,00;1079237868732,34;5470340000000,00;4630942000000,00;1963210000000,00;5256940000000,00;#N/D;#N/D;18,56;71,17;42,90;1201462000,00;741566630,00;49,30;54,60;34150000000000,00;42,50;62,20;5,20;4,18;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
ene-76;0;0;59,82;5538223700,00;1029265462158,48;5521620000000,00;4766217000000,00;1849030000000,00;5171490000000,00;#N/D;#N/D;18,78;69,63;40,90;1362250900,00;828002010,00;49,80;54,30;34244717557251,90;42,60;62,80;4,84;3,90;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-76;1;0;66,58;5602777200,00;1041004132733,17;5576540000000,00;4760932000000,00;1833690000000,00;5178480000000,00;#N/D;#N/D;18,99;70,68;39,00;1401325000,00;751779840,00;46,00;51,50;34330824427480,90;42,70;63,10;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
mar-76;0;0;66,94;5328735600,00;1050444903171,78;5692710000000,00;4806967000000,00;1879490000000,00;5270480000000,00;#N/D;#N/D;19,43;71,35;36,30;1303932100,00;674226130,00;46,40;53,70;34429847328244,20;42,80;63,30;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
abr-76;0;0;67,42;5152022000,00;1063180253323,56;5824800000000,00;4861804000000,00;1931570000000,00;5363130000000,00;#N/D;#N/D;19,82;73,50;40,50;1371765000,00;565919940,00;45,10;54,00;34524564885496,10;43,00;63,70;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
may-76;0;0;67,84;4926044800,00;1098894604836,18;5918760000000,00;4928603000000,00;1943280000000,00;5412190000000,00;#N/D;#N/D;20,74;74,18;39,70;1608038000,00;588061330,00;47,20;53,40;34614977099236,60;43,20;63,80;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
