abr-70;0;0;0,00;42930000,00;76380,00;39876,00;88800,00;79924,00;117124,00;#N/D;#N/D;0,01;#N/D;#N/D;21740000,00;32300000,00;34,20;25,47;6803429118,77;29,40;45,30;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D;;;;;;;;;;;;;;;;;;;;
may-70;0;0;0,00;46370000,00;76440,00;40837,00;90480,00;80923,00;118223,00;#N/D;#N/D;0,01;#N/D;#N/D;15290000,00;28100000,00;32,70;25,59;6829417624,52;29,60;45,30;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jun-70;0;0;0,00;38940000,00;76170,00;41363,00;91340,00;80988,00;118688,00;#N/D;#N/D;0,01;#N/D;#N/D;19350000,00;22770000,00;33,05;25,62;6856643678,16;29,70;45,50;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
jul-70;0;0;0,00;23590000,00;75350,00;41852,00;93890,00;80645,00;120145,00;#N/D;#N/D;0,01;#N/D;#N/D;20670000,00;20930000,00;32,75;25,64;6885107279,69;29,80;45,50;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
ago-70;0;0;0,00;13240000,00;75460,00;43013,00;97980,00;81043,00;121643,00;#N/D;#N/D;0,01;#N/D;#N/D;18900000,00;15070000,00;32,40;25,68;6911095785,44;29,90;45,50;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
sept-70;0;0;0,00;9580000,00;76050,00;42694,00;102920,00;82859,00;123859,00;#N/D;#N/D;0,01;#N/D;#N/D;22500000,00;10690000,00;32,90;25,65;6938321839,08;30,00;45,50;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
oct-70;0;0;0,00;7580000,00;76730,00;41709,00;107260,00;84535,00;126235,00;#N/D;#N/D;0,01;#N/D;#N/D;18910000,00;9990000,00;32,60;25,58;6965547892,72;30,20;45,70;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-70;0;0;0,00;6710000,00;75190,00;42340,00;107580,00;83348,00;123648,00;#N/D;#N/D;0,01;#N/D;#N/D;20830000,00;21450000,00;30,55;25,54;6991536398,47;30,30;45,80;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-70;0;0;0,00;13800000,00;78799,00;49015,00;112243,00;74358,00;116205,00;#N/D;#N/D;0,01;#N/D;#N/D;19150000,00;27750000,00;30,50;25,70;7020000000,00;30,40;46,10;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D;;;;;;;;;;;;;;;;;;;;
ene-71;0;0;0,00;13180000,00;79150,00;44956,00;145000,00;87653,00;132453,00;#N/D;#N/D;0,01;#N/D;#N/D;19340000,00;17390000,00;31,80;25,87;7014206896,55;30,50;46,70;4,29;7,50;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-71;0;0;0,00;12180000,00;82240,00;46697,00;150100,00;89737,00;136437,00;#N/D;#N/D;0,01;#N/D;#N/D;18260000,00;19970000,00;32,60;26,01;7008689655,17;30,50;47,00;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
mar-71;0;1;0,00;8420000,00;86680,00;48058,00;160000,00;93535,00;142935,00;#N/D;#N/D;0,01;#N/D;#N/D;21810000,00;31860000,00;33,00;26,13;7002344827,59;30,60;47,30;3,71;7,40;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
abr-71;0;0;0,00;11900000,00;89030,00;48992,00;165900,00;96842,00;147542,00;#N/D;#N/D;0,01;#N/D;#N/D;12960000,00;16570000,00;32,80;26,21;6996275862,07;30,70;47,60;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D;;;;;;;;;;;;;;;;;;;;
may-71;0;0;0,00;19900000,00;91110,00;51959,00;140100,00;99260,00;150760,00;#N/D;#N/D;0,01;#N/D;#N/D;17210000,00;25820000,00;33,00;26,32;6990482758,62;30,90;47,60;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D;;;;;;;;;;;;;;;;;;;;
jun-71;0;0;0,00;23400000,00;95950,00;54099,00;148800,00;104825,00;157525,00;#N/D;#N/D;0,01;#N/D;#N/D;14090000,00;24670000,00;33,20;26,54;6984413793,10;31,00;47,90;4,91;6,65;#N/D;#N/D;#N/D;3,50;#N/D;;;;;;;;;;;;;;;;;;;;
jul-71;0;0;0,00;18500000,00;100630,00;56753,00;161300,00;109324,00;164924,00;#N/D;#N/D;0,01;#N/D;#N/D;19560000,00;12370000,00;33,05;26,73;6978344827,59;31,10;48,00;5,30;7,64;#N/D;#N/D;#N/D;3,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-71;0;0;0,00;23400000,00;103790,00;58881,00;175700,00;112969,00;170169,00;#N/D;#N/D;0,01;#N/D;#N/D;15630000,00;14570000,00;33,45;26,93;6972275862,07;31,20;48,00;5,57;7,58;#N/D;#N/D;#N/D;3,40;#N/D;;;;;;;;;;;;;;;;;;;;
sept-71;0;0;0,00;18200000,00;106020,00;59705,00;182900,00;116393,00;173193,00;#N/D;#N/D;0,01;#N/D;#N/D;17070000,00;7470000,00;34,10;27,22;6966206896,55;31,20;48,20;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-71;0;0;0,00;16600000,00;106900,00;60635,00;197500,00;118905,00;177205,00;#N/D;#N/D;0,01;#N/D;#N/D;19790000,00;8030000,00;34,15;27,48;6960413793,10;31,30;48,40;5,20;7,86;#N/D;#N/D;#N/D;3,34;#N/D;;;;;;;;;;;;;;;;;;;;
nov-71;0;0;0,00;17200000,00;112130,00;64020,00;214700,00;124395,00;185195,00;#N/D;#N/D;0,01;#N/D;#N/D;27090000,00;10060000,00;33,45;27,76;6954344827,59;31,30;48,50;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D;;;;;;;;;;;;;;;;;;;;
dic-71;1;0;0,00;20100000,00;121247,00;71942,00;179851,00;113831,00;175729,00;#N/D;#N/D;0,01;#N/D;#N/D;19140000,00;16920000,00;34,30;28,06;6948000000,00;31,50;48,70;4,09;6,60;#N/D;#N/D;#N/D;3,27;#N/D;;;;;;;;;;;;;;;;;;;;
ene-72;0;0;0,00;20842259,00;134750,00;71389,00;255500,00;145922,00;214122,00;#N/D;#N/D;0,01;#N/D;#N/D;13520000,00;10440000,00;35,75;28,39;6939276923,08;31,50;49,30;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D;;;;;;;;;;;;;;;;;;;;
feb-72;0;0;0,00;17542259,00;134580,00;73898,00;272400,00;145733,00;216833,00;#N/D;#N/D;0,01;#N/D;#N/D;14850000,00;12100000,00;39,90;28,72;6930553846,15;31,60;49,50;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
mar-72;0;0;0,00;18444545,00;139930,00;75259,00;315800,00;151135,00;236135,00;#N/D;#N/D;0,01;#N/D;#N/D;9000000,00;7130000,00;38,90;28,76;6921000000,00;31,70;49,70;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
abr-72;0;0;0,00;10297714,00;139400,00;79155,00;328600,00;151912,00;242912,00;#N/D;#N/D;0,01;#N/D;#N/D;14470000,00;15970000,00;39,00;28,76;6912692307,69;31,80;49,90;4,17;4,80;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
may-72;0;0;0,00;29400000,00;139810,00;81117,00;335000,00;150971,00;247171,00;#N/D;#N/D;0,01;#N/D;#N/D;19010000,00;20350000,00;41,00;28,83;6903138461,54;31,90;50,00;4,26;4,60;#N/D;#N/D;#N/D;3,18;#N/D;;;;;;;;;;;;;;;;;;;;
jun-72;0;0;0,00;21406836,00;141620,00;84208,00;351600,00;154658,00;255058,00;#N/D;#N/D;0,01;#N/D;#N/D;21240000,00;28370000,00;41,85;28,90;6894000000,00;31,90;50,20;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
jul-72;0;0;0,00;19412555,00;145840,00;87477,00;365600,00;158492,00;262692,00;#N/D;#N/D;0,01;#N/D;#N/D;17030000,00;20970000,00;43,05;28,94;6885276923,08;32,10;50,50;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
ago-72;0;0;0,00;38093127,00;145050,00;89591,00;366600,00;157725,00;264525,00;#N/D;#N/D;0,02;#N/D;#N/D;20810000,00;11210000,00;43,95;29,00;6875723076,92;32,10;50,50;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D;;;;;;;;;;;;;;;;;;;;
sept-72;0;0;0,00;47742252,00;158130,00;93404,00;380100,00;163004,00;275404,00;#N/D;#N/D;0,02;#N/D;#N/D;18390000,00;12640000,00;45,15;29,11;6867000000,00;32,20;51,10;4,82;5,27;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
oct-72;0;0;0,00;38442252,00;155370,00;96407,00;394800,00;168960,00;280360,00;#N/D;#N/D;0,02;#N/D;#N/D;18150000,00;16700000,00;45,55;29,09;6857861538,46;32,30;51,30;5,08;6,88;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
nov-72;0;0;0,00;41242252,00;155570,00;102693,00;410700,00;177269,00;291369,00;#N/D;#N/D;0,02;#N/D;#N/D;11930000,00;19220000,00;49,25;29,13;6848723076,92;32,40;51,50;5,05;7,95;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-72;0;0;0,00;69025110,00;181350,00;141306,00;348770,00;177510,00;295360,00;#N/D;#N/D;0,02;#N/D;#N/D;29180000,00;21960000,00;50,45;29,70;6840000000,00;32,50;51,80;5,33;8,63;#N/D;#N/D;#N/D;3,20;#N/D;;;;;;;;;;;;;;;;;;;;
ene-73;0;0;0,00;73125110,00;187570,00;114533,00;430800,00;203912,00;333512,00;#N/D;#N/D;0,02;#N/D;#N/D;21270000,00;19340000,00;55,10;30,17;6842203065,13;32,60;52,30;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D;;;;;;;;;;;;;;;;;;;;
feb-73;0;0;0,00;69390802,00;200060,00;117860,00;487900,00;216659,00;342959,00;#N/D;#N/D;0,02;#N/D;#N/D;14450000,00;22200000,00;62,35;30,64;6844118773,95;32,90;52,70;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
mar-73;0;0;0,00;78990802,00;214590,00;130748,00;514600,00;228496,00;360096,00;#N/D;#N/D;0,02;#N/D;#N/D;14600000,00;24710000,00;68,35;31,47;6846226053,64;33,20;53,10;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
abr-73;0;0;0,00;54178097,00;210920,00;136594,00;506600,00;234882,00;375682,00;#N/D;#N/D;0,02;#N/D;#N/D;18170000,00;26640000,00;70,20;32,17;6848237547,89;33,40;53,40;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-73;0;0;0,00;71652073,00;214000,00;139297,00;511000,00;241881,00;383881,00;#N/D;#N/D;0,03;#N/D;#N/D;18490000,00;35670000,00;69,40;32,93;6850440613,03;33,60;53,70;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-73;0;0;0,00;97726992,00;227680,00;147932,00;524300,00;258931,00;411531,00;#N/D;#N/D;0,03;#N/D;#N/D;15790000,00;22190000,00;68,40;33,90;6852452107,28;33,80;54,00;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
jul-73;0;0;0,00;99826992,00;231390,00;147560,00;519300,00;261237,00;415937,00;#N/D;#N/D;0,03;#N/D;#N/D;9050000,00;12060000,00;70,50;34,98;6854559386,97;33,90;54,20;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
ago-73;0;0;0,00;94446040,00;240630,00;146642,00;517700,00;267556,00;430556,00;#N/D;#N/D;0,03;#N/D;#N/D;35790000,00;36590000,00;71,85;36,04;6856762452,11;34,50;54,20;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
sept-73;0;0;0,00;85846040,00;246390,00;155088,00;558800,00;282694,00;443994,00;#N/D;#N/D;0,03;#N/D;#N/D;37760000,00;11300000,00;78,35;36,06;6858678160,92;34,60;54,20;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
oct-73;0;0;0,00;81609532,00;256220,00;161476,00;593800,00;288336,00;457936,00;#N/D;#N/D;0,03;#N/D;#N/D;34800000,00;14630000,00;76,55;35,92;6860881226,05;34,90;54,60;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
nov-73;0;0;0,00;88780326,00;266010,00;171228,00;596100,00;304777,00;478577,00;#N/D;#N/D;0,03;#N/D;#N/D;27380000,00;30840000,00;71,10;36,04;6862988505,75;35,20;55,30;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
dic-73;0;0;0,00;100580330,00;319510,00;222840,00;538250,00;307530,00;493060,00;#N/D;#N/D;0,03;#N/D;#N/D;37060000,00;43760000,00;68,20;36,31;6865000000,00;35,40;55,80;9,87;13,01;#N/D;#N/D;#N/D;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
ene-74;0;0;0,00;88580326,00;366360,00;221412,00;736700,00;394647,00;598947,00;#N/D;#N/D;0,04;#N/D;#N/D;30260000,00;37580000,00;70,60;36,25;6884034482,76;35,70;56,20;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
feb-74;0;0;0,00;111480330,00;392150,00;231232,00;786900,00;420562,00;645762,00;#N/D;#N/D;0,04;#N/D;#N/D;29950000,00;37530000,00;70,75;36,35;6900586206,90;36,20;56,70;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D;;;;;;;;;;;;;;;;;;;;
mar-74;0;0;0,00;126090800,00;403140,00;241237,00;824000,00;439977,00;676977,00;#N/D;#N/D;0,04;#N/D;#N/D;30220000,00;34020000,00;67,60;37,85;6917965517,24;36,60;56,80;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
abr-74;0;0;0,00;94800641,00;404260,00;246305,00;859300,00;447651,00;692851,00;#N/D;#N/D;0,04;#N/D;#N/D;42710000,00;18350000,00;64,75;39,52;6936172413,79;36,80;57,20;10,48;10,00;#N/D;#N/D;#N/D;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
may-74;0;0;0,00;73126675,00;399950,00;235301,00;888600,00;443823,00;683023,00;#N/D;#N/D;0,05;#N/D;#N/D;42970000,00;29930000,00;63,70;40,97;6955206896,55;37,20;57,50;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
jun-74;0;0;0,00;58826675,00;417370,00;243870,00;968900,00;459188,00;713288,00;#N/D;#N/D;0,05;#N/D;#N/D;46020000,00;22920000,00;60,20;41,43;6971758620,69;37,50;57,80;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
jul-74;0;0;0,00;48788945,00;422110,00;252744,00;1040000,00;470442,00;721242,00;#N/D;#N/D;0,05;#N/D;#N/D;47090000,00;26830000,00;58,85;41,66;6990793103,45;37,80;57,90;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
ago-74;0;0;0,00;25571370,00;422360,00;245236,00;1093900,00;469676,00;734876,00;#N/D;#N/D;0,05;#N/D;#N/D;50270000,00;38120000,00;57,80;42,21;7009000000,00;38,30;58,00;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
sept-74;0;0;0,00;54712942,00;453260,00;152091,00;1171300,00;504108,00;776508,00;#N/D;#N/D;0,06;#N/D;#N/D;38230000,00;32380000,00;55,50;42,92;7026379310,34;38,80;58,10;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D;;;;;;;;;;;;;;;;;;;;
oct-74;0;0;0,00;47324374,00;459110,00;269954,00;1225600,00;509634,00;799534,00;#N/D;#N/D;0,06;#N/D;#N/D;46990000,00;27780000,00;47,10;43,43;7045413793,10;39,10;58,50;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
nov-74;0;0;0,00;86324410,00;456160,00;282384,00;1276900,00;518524,00;834524,00;#N/D;#N/D;0,07;#N/D;#N/D;44830000,00;21580000,00;45,05;44,06;7062793103,45;39,40;58,90;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D;;;;;;;;;;;;;;;;;;;;
dic-74;0;0;0,00;80551365,00;516960,00;399025,00;1081700,00;490150,00;821720,00;#N/D;#N/D;0,07;#N/D;#N/D;37150000,00;55150000,00;44,85;45,21;7081000000,00;39,70;59,00;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
ene-75;0;0;0,00;81927857,00;582690,00;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;0,07;#N/D;#N/D;39020000,00;14260000,00;41,20;46,57;7117570881,23;39,90;59,60;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
feb-75;0;0;0,00;54403652,00;589750,00;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;0,08;#N/D;#N/D;22890000,00;17050000,00;44,60;47,81;7149371647,51;40,20;59,90;6,20;6,37;#N/D;#N/D;#N/D;2,28;#N/D;;;;;;;;;;;;;;;;;;;;
mar-75;0;0;0,00;83145905,00;619790,00;#N/D;1700000,00;700000,00;1234180,00;#N/D;#N/D;0,08;#N/D;#N/D;37410000,00;31540000,00;42,40;47,72;7182762452,11;40,30;60,20;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
abr-75;0;0;0,00;76545568,00;621920,00;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;0,09;#N/D;#N/D;41890000,00;37080000,00;45,10;47,69;7217743295,02;40,50;60,70;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
may-75;0;0;0,00;60777107,00;645680,00;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;0,09;#N/D;#N/D;39900000,00;24120000,00;48,35;47,85;7252724137,93;40,70;61,00;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-75;0;0;0,00;78285289,00;666440,00;#N/D;1900000,00;700000,00;1313680,00;#N/D;#N/D;0,09;#N/D;#N/D;40890000,00;25030000,00;48,30;46,98;7286114942,53;41,00;61,50;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jul-75;0;0;0,00;72922768,00;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;0,09;#N/D;#N/D;38780000,00;34980000,00;47,35;45,90;7322685823,75;41,50;61,50;6,08;4,60;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
ago-75;0;0;0,00;71207730,00;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;0,10;#N/D;#N/D;63990000,00;37350000,00;45,10;45,04;7356076628,35;41,60;61,40;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D;;;;;;;;;;;;;;;;;;;;
sept-75;0;0;0,00;84762473,00;764370,00;#N/D;2100000,00;700000,00;1391590,00;#N/D;#N/D;0,10;#N/D;#N/D;39740000,00;19240000,00;45,35;45,13;7391057471,26;41,80;61,70;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D;;;;;;;;;;;;;;;;;;;;
oct-75;0;0;0,00;90600850,00;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;0,10;#N/D;#N/D;60030000,00;31270000,00;45,90;45,24;7427628352,49;42,10;61,90;5,82;4,00;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
nov-75;0;0;0,00;70906238,00;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;0,11;#N/D;#N/D;38220000,00;39230000,00;46,45;45,19;7459429118,77;42,30;62,10;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
dic-75;0;0;0,00;58519882,00;613000,00;1222000,00;2442000,00;834000,00;1637000,00;#N/D;#N/D;0,12;#N/D;#N/D;83770000,00;72640000,00;47,50;45,56;7496000000,00;42,50;62,20;5,20;4,18;#N/D;#N/D;#N/D;2,62;#N/D;;;;;;;;;;;;;;;;;;;;
ene-76;0;0;0,00;45616750,00;671000,00;1342000,00;2574000,00;879000,00;1746000,00;#N/D;#N/D;0,12;#N/D;#N/D;42860000,00;30180000,00;51,30;46,00;7521106870,23;42,60;62,80;4,84;3,90;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
feb-76;0;0;0,00;92433512,00;702000,00;1472000,00;2720000,00;930000,00;1898000,00;#N/D;#N/D;0,12;#N/D;#N/D;40650000,00;45200000,00;54,90;46,36;7543931297,71;42,70;63,10;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D;;;;;;;;;;;;;;;;;;;;
mar-76;0;0;0,00;98851614,00;777000,00;1551000,00;2763000,00;969000,00;1974000,00;#N/D;#N/D;0,12;#N/D;#N/D;39530000,00;44710000,00;56,65;46,36;7570179389,31;42,80;63,30;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
abr-76;0;0;0,00;143909050,00;825000,00;1636000,00;2842000,00;1002000,00;2102000,00;#N/D;#N/D;0,13;#N/D;#N/D;32570000,00;46930000,00;60,10;46,21;7595286259,54;43,00;63,70;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
may-76;0;0;0,00;145702420,00;837000,00;1775111,10;2914000,00;1022000,00;2220111,00;#N/D;#N/D;0,13;#N/D;#N/D;40460000,00;44740000,00;60,35;46,20;7619251908,40;43,20;63,80;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
jun-76;0;0;0,00;146000260,00;900000,00;1925070,30;3116000,00;1071000,00;2389070,00;#N/D;#N/D;0,13;#N/D;#N/D;47430000,00;56320000,00;57,40;46,67;7644358778,63;43,50;63,90;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
jul-76;0;0;0,00;162101060,00;887000,00;2032029,40;3269000,00;1086000,00;2539029,00;#N/D;#N/D;0,14;#N/D;#N/D;53560000,00;46310000,00;59,15;47,11;7669465648,85;43,70;63,80;5,30;4,36;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
ago-76;0;0;0,00;167744370,00;889000,00;2119988,70;3414000,00;1088000,00;2597989,00;#N/D;#N/D;0,15;#N/D;#N/D;56200000,00;52510000,00;60,00;47,51;7694572519,08;43,90;64,00;5,30;4,50;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
sept-76;0;0;0,00;143510810,00;1013000,00;2219969,50;3506000,00;1136000,00;2758970,00;#N/D;#N/D;0,16;#N/D;#N/D;50590000,00;44470000,00;59,20;48,04;7719679389,31;44,10;64,00;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
oct-76;0;0;0,00;153883970,00;1017000,00;2324000,00;3626000,00;1181000,00;2888000,00;#N/D;#N/D;0,16;#N/D;#N/D;70390000,00;35740000,00;59,05;48,57;7743645038,17;44,30;64,20;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-76;0;0;0,00;158765830,00;1059000,00;2496000,00;3787000,00;1239000,00;3073000,00;#N/D;#N/D;0,16;#N/D;#N/D;44040000,00;42990000,00;58,00;49,12;7768751908,40;44,40;64,30;4,95;4,60;#N/D;#N/D;#N/D;2,40;#N/D;;;;;;;;;;;;;;;;;;;;
dic-76;0;0;0,00;176210390,00;1186000,00;2601000,00;3902000,00;1380000,00;3260000,00;#N/D;#N/D;0,17;#N/D;#N/D;69900000,00;56380000,00;60,00;49,38;7795000000,00;44,50;64,60;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
