sept-74;0;0;0;1352999900;1,8;1,1;1,81;0,8;1,5;#N/D;#N/D;0;#N/D;#N/D;308400000;241300000;87,95;42,92;68724459770;38,8;58,1;11,31;9,43;#N/D;#N/D;#N/D;2,65;#N/D
oct-74;0;0;0;1280999900;1,79;1,1;1,77;0,8;1,5;#N/D;#N/D;0;#N/D;#N/D;413000000;435000000;94,75;43,43;69086026820;39,1;58,5;10,06;9,62;#N/D;#N/D;#N/D;2,58;#N/D
nov-74;0;0;0;1164999900;1,99;1,1;1,81;1;1,7;#N/D;#N/D;0;#N/D;#N/D;399400000;325000000;90,1;44,06;69416153257;39,4;58,9;9,43;8,89;#N/D;#N/D;#N/D;2,48;#N/D
dic-74;0;0;0;1144000000;1,99;1,3;2,1;1,1;1,7;#N/D;#N/D;0;#N/D;#N/D;453000000;366200000;89,65;45,21;69762000000;39,7;59;8,43;8,55;#N/D;#N/D;#N/D;2,41;#N/D
ene-75;0;0;0;1007000000;2,09;1,4;2,06;1;1,9;#N/D;#N/D;0;#N/D;#N/D;390000000;271700000;80,7;46,57;69716793103;39,9;59,6;7,19;7,57;#N/D;#N/D;#N/D;2,34;#N/D
feb-75;0;0;0;881000000;2,09;1,4;2,12;1;1,9;#N/D;#N/D;0;#N/D;#N/D;309800000;185500000;78,95;47,81;69677482759;40,2;59,9;6,2;6,37;#N/D;#N/D;#N/D;2,28;#N/D
mar-75;0;0;0;744000000;2,29;1,4;2,22;1;1,9;#N/D;#N/D;0;#N/D;#N/D;345300000;176200000;76,45;47,72;69636206897;40,3;60,2;5,46;5,61;#N/D;#N/D;#N/D;2,35;#N/D
abr-75;0;0;0;582000000;2,19;1,4;2,29;1;1,9;#N/D;#N/D;0;#N/D;#N/D;407900000;324500000;76,15;47,69;69592965517;40,5;60,7;5,52;4,79;#N/D;#N/D;#N/D;2,38;#N/D
may-75;0;0;0;426000000;2,29;1,5;2,36;1,2;2,1;#N/D;#N/D;0;#N/D;#N/D;342400000;261200000;75,45;47,85;69549724138;40,7;61;5,23;4,94;#N/D;#N/D;#N/D;2,35;#N/D
jun-75;1;0;0;411000000;2,49;1,5;2,53;1,2;2,1;#N/D;#N/D;0;#N/D;#N/D;310000000;221500000;72,9;46,98;69508448276;41;61,5;5,53;4,76;#N/D;#N/D;#N/D;2,35;#N/D
jul-75;0;0;0;359000000;2,79;1,6;2,74;1,4;2,3;#N/D;#N/D;0;#N/D;#N/D;253100000;235000000;77,45;45,9;69463241379;41,5;61,5;6,08;4,6;#N/D;#N/D;#N/D;2,58;#N/D
ago-75;0;0;0;257000000;2,99;1,8;3,14;1,5;2,5;#N/D;#N/D;0;#N/D;#N/D;399200000;267600000;83,85;45,04;69421965517;41,6;61,4;6,13;3,85;#N/D;#N/D;#N/D;2,58;#N/D
sept-75;0;0;0;179000000;3,69;2;3,58;1,8;2,9;#N/D;#N/D;0;#N/D;#N/D;290400000;256500000;85,55;45,13;69378724138;41,8;61,7;6,22;3,88;#N/D;#N/D;#N/D;2,66;#N/D
oct-75;0;0;0;256000000;3,99;2,1;3,9;1,9;3;#N/D;#N/D;0;#N/D;#N/D;307200000;245000000;83,7;45,24;69333517241;42,1;61,9;5,82;4;#N/D;#N/D;#N/D;2,56;#N/D
nov-75;0;0;0;281000000;4,49;2,4;4,3;2,2;3,5;#N/D;#N/D;0;#N/D;#N/D;298200000;247500000;78,35;45,19;69294206897;42,3;62,1;5,15;4,07;#N/D;#N/D;#N/D;2,63;#N/D
dic-75;0;0;0;288000000;5,49;2,9;5,57;3,5;4,3;#N/D;#N/D;0;#N/D;0;295600000;269200000;76,8;45,56;69249000000;42,5;62,2;5,2;4,18;#N/D;#N/D;#N/D;2,62;#N/D
ene-76;0;0;0;233000000;6,39;3,2;5,88;3,1;4,7;#N/D;#N/D;0;#N/D;0;256600000;254500000;79;46;69234641221;42,6;62,8;4,84;3,9;#N/D;#N/D;#N/D;2,59;#N/D
feb-76;0;0;0;159000000;6,89;3,4;6,74;3,4;5,1;#N/D;#N/D;0;#N/D;0;222800000;236200000;84,45;46,36;69221587786;42,7;63,1;4,76;3,74;#N/D;#N/D;#N/D;2,56;#N/D
mar-76;0;0;0;259000000;8,18;4,1;7,59;3,8;5,8;#N/D;#N/D;0;#N/D;0;166700000;223100000;86,2;46,36;69206576336;42,8;63,3;4,84;3,67;#N/D;#N/D;#N/D;2,54;#N/D
abr-76;0;0;0;289000000;9,28;4,7;8,13;5,5;6,6;#N/D;#N/D;0;#N/D;0;201800000;331000000;85,4;46,21;69192217557;43;63,7;4,84;3,57;#N/D;#N/D;#N/D;2,54;#N/D
may-76;0;0;0;528000000;10,87;5,6;8,82;6,4;7,8;#N/D;#N/D;0;#N/D;0;197200000;300300000;84,2;46,2;69178511450;43,2;63,8;5,27;3,68;#N/D;#N/D;#N/D;2,59;#N/D
jun-76;0;0;0;612000000;13,36;7;10,34;7,6;9,5;#N/D;#N/D;0;#N/D;0;261500000;374700000;82,6;46,67;69164152672;43,5;63,9;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D
jul-76;0;0;0;682000000;15,15;8,2;11,45;8,6;11;#N/D;#N/D;0;#N/D;0;296300000;393100000;81,5;47,11;69149793893;43,7;63,8;5,3;4,36;#N/D;#N/D;#N/D;2,54;#N/D
ago-76;0;0;0;798000000;17,14;9,2;12,68;9,4;12,3;#N/D;#N/D;0;#N/D;0;298800000;342500000;73,95;47,51;69135435115;43,9;64;5,3;4,5;#N/D;#N/D;#N/D;2,53;#N/D
sept-76;0;0;0;768000000;18,84;10;13,9;10,3;13,6;#N/D;#N/D;0;#N/D;0;288000000;340500000;70,8;48,04;69121076336;44,1;64;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D
oct-76;0;0;0;733000000;20,03;11,1;15,33;11,1;15,1;#N/D;#N/D;0;#N/D;0;266700000;349800000;67,65;48,57;69107370229;44,3;64,2;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D
nov-76;0;0;0;644000000;22,03;13;17,92;12;17,1;#N/D;#N/D;0;#N/D;0;289100000;352900000;62,55;49,12;69093011450;44,4;64,3;4,95;4,6;#N/D;#N/D;#N/D;2,4;#N/D
dic-76;0;0;0;1444999900;25,14;14,2;20,25;13,6;19,5;#N/D;#N/D;0;#N/D;0;288200000;417600000;63,45;49,38;69078000000;44,5;64,6;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D
ene-77;0;0;0;1379000100;26,75;15,5;21,7;14,5;20,8;#N/D;#N/D;0;#N/D;0;329800000;428200000;65,95;49,55;69423288462;44,8;65,2;4,65;4,7;#N/D;#N/D;#N/D;2,42;#N/D
feb-77;0;0;0;1480999900;29,56;17,3;23,79;16;23;#N/D;#N/D;0;#N/D;0;236000000;378500000;67,5;49,84;69752134615;45,3;65,4;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D
mar-77;0;0;0;1539000100;31,97;18,8;25,93;16,7;24,7;115,81;#N/D;0;#N/D;0;309400000;453300000;67,45;50,14;70130307692;45,5;65,7;4,7;4,7;#N/D;#N/D;#N/D;2,39;#N/D
abr-77;0;0;0;1652000000;36,59;21,5;29,16;19;28,6;108,87;#N/D;0;#N/D;0;301500000;530800000;66,8;50,39;70475596154;45,9;65,9;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D
may-77;0;0;0;1812000000;44,2;25,7;34,58;22,4;34,8;100,99;#N/D;0;#N/D;0;382600000;588400000;63,85;50,69;70837326923;46,1;66,1;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D
jun-77;0;0;0;1847000100;19,2;28,7;35,88;19,9;34,7;104,2;#N/D;0;#N/D;0;334200000;575800000;59,8;51,06;71199057692;46,5;66,4;5,4;4,24;#N/D;#N/D;#N/D;2,34;#N/D
jul-77;0;0;0;2066000000;21,9;32,4;39,97;21,3;38,8;116,29;#N/D;0;#N/D;0;379500000;539600000;62,75;51,3;71544346154;46,7;66,3;5,41;4,2;#N/D;#N/D;#N/D;2,29;#N/D
ago-77;0;0;0;2295000100;23,6;36,5;45,51;22,6;43;133,96;#N/D;0,01;#N/D;0;429600000;490000000;62,25;51,63;71922519231;46,8;66,3;5,9;4,04;#N/D;#N/D;#N/D;2,32;#N/D
sept-77;0;0;0;2534000100;25,4;39,2;49,47;23,4;46,2;152,94;#N/D;0,01;#N/D;0;331800000;434800000;64,5;52,29;72284250000;47;66,4;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D
oct-77;0;0;0;2819000100;26,6;42,3;54,21;24,2;49,3;192,3;#N/D;0,01;#N/D;0;363900000;597800000;64,1;52,85;72629538462;47,1;66,5;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D
nov-77;0;0;0;2879000100;30,5;47,2;61,74;27,9;56,3;223,21;#N/D;0,01;#N/D;0;364900000;533600000;66,7;53,44;72991269231;47,4;66,6;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D
dic-77;0;0;0;3153999900;36;51,3;67,11;31,9;63,8;233,2;#N/D;0,01;#N/D;0;398300000;452200000;69,2;54,33;73353000000;47,6;66,8;6,57;3,94;5272;#N/D;4785;2,11;#N/D
ene-78;0;0;0;3716999900;38,4;57,9;73,53;34,5;71,6;223,92;#N/D;0,01;#N/D;0;300400000;429900000;71,45;55,23;73150430769;47,8;67,2;6,74;3,52;5471;#N/D;4765,67;2,11;#N/D
feb-78;0;0;0;4107000100;41,5;63,8;79,74;37,8;78,7;156,05;#N/D;0,01;#N/D;0;270000000;428000000;76,4;56,14;72966276923;48,1;67,5;6,8;3,44;5677,51;#N/D;4746,41;2,04;#N/D
mar-78;0;0;0;4212999900;43,3;69,1;88,78;40,2;84,8;126,49;#N/D;0,01;#N/D;0;287500000;472600000;82,4;56,59;72754500000;48,5;67,7;6,8;3,49;5869;#N/D;4727;2,02;#N/D
abr-78;0;0;0;4385999900;46;75,7;96,24;42,8;92,1;118,49;#N/D;0,01;#N/D;0;269800000;574500000;85,95;56,78;72570346154;48,9;67,9;6,86;3,54;6033;#N/D;4701;2,07;#N/D
may-78;0;0;0;4961999900;51,9;83,9;103,35;47,1;101,7;122,46;#N/D;0,01;#N/D;0;334300000;615100000;84,5;57,21;72358569231;49,4;68;7,37;3,6;6201,58;#N/D;4675,14;2,1;#N/D
jun-78;0;0;0;4791000100;54,2;92,5;113,2;54,5;113,5;129,81;#N/D;0,01;#N/D;0;267300000;619000000;85,6;58,27;72156000000;49,9;68,2;7,62;3,61;6361;#N/D;4649;2,08;#N/D
jul-78;0;0;0;5136999900;60,9;101,2;124,33;55,5;122,5;122,21;#N/D;0,01;#N/D;0;324100000;635300000;87,1;59,3;71962638462;50,3;68,1;7,8;3,72;6400,33;#N/D;4806;2,04;#N/D
ago-78;0;0;0;5287000100;62;111,4;136,63;56;133,1;119,23;#N/D;0,02;#N/D;0;379100000;700300000;85,1;60,3;71750861538;50,5;68;8,06;3,64;6439,91;#N/D;4968,3;1,99;#N/D
sept-78;0;0;0;5344000000;67,6;117,3;143,2;58,2;140,7;106,76;#N/D;0,02;#N/D;0;342500000;630800000;87,8;61,17;71557500000;50,9;67,9;8,46;3,67;6479;#N/D;5120;1,94;#N/D
oct-78;0;0;0;5143000100;63,9;125,3;157,3;63,6;149,8;111,47;#N/D;0,02;#N/D;0;416300000;487300000;90,7;61,93;71354930769;51,3;68;8,99;3,9;6687,67;#N/D;5050,33;1,74;#N/D
nov-78;0;0;0;4750000100;64,3;134,4;169;66;159,9;118,49;#N/D;0,02;#N/D;0;329000000;408900000;90,65;62,83;71152361538;51,6;68,2;9,75;3,8;6903,05;#N/D;4981,61;1,92;#N/D
dic-78;0;0;0;4966000100;71,1;138,2;184,53;78,6;173,9;125,22;#N/D;0,02;#N/D;0;313400000;398000000;91,35;63,57;70959000000;51,8;68,4;10;4,04;7105;#N/D;4911;1,83;#N/D
ene-79;0;0;0;5256000000;72;159,7;203,7;83,4;190,2;119,72;#N/D;0,02;#N/D;0;451600000;467900000;100,35;64,32;71414153257;52,3;69,1;10,06;3,85;7453,33;#N/D;5175,67;1,86;#N/D
feb-79;0;0;0;5466999800;73,8;169,2;216,9;83,6;201;109,58;#N/D;0,03;#N/D;0;328100000;484900000;102,5;65,14;71809938697;52,9;69,4;10,08;4,13;7818,74;#N/D;5454,6;1,85;#N/D
mar-79;0;0;0;5871000100;81,3;184,5;234,88;90,4;218,3;109,58;108,87;0,03;#N/D;0;418500000;596500000;102,7;65,35;72245302682;53,4;69,7;10,08;4,42;8150;#N/D;5705;1,87;#N/D
abr-79;0;0;0;6345999900;89,1;199,8;254,99;95;236;111;164,12;0,03;#N/D;0;404400000;677600000;104,25;65,15;72660877395;54;70,1;10;5,5;8705,67;#N/D;6123,67;1,9;#N/D
may-79;0;0;0;6848999900;91,9;223,5;279,06;103;260,6;112,91;106,76;0,03;#N/D;0;498500000;804700000;104,4;65,28;73116030651;54,7;70,3;10,26;5,89;9299,22;#N/D;6573,06;1,91;#N/D
jun-79;0;0;0;7522999800;106,2;245,5;307,52;113,6;289,3;117,02;152,1;0,03;#N/D;0;475700000;900700000;108,5;66,81;73531605364;55,3;70,7;10,29;6,4;9817;#N/D;6961;1,85;#N/D
